33.055	-132.265
33.06	-121.02
33.065	-104.751
33.07	-90.336
33.075	-84.713
33.08	-86.328
33.085	-88.96
33.09	-88.96
33.095	-82.859
33.1	-62.103
33.105	-23.762
33.11	18.886
33.115	48.075
33.12	59.44
33.125	57.765
33.13	46.341
33.135	27.499
33.14	5.786
33.145	-13.594
33.15	-26.872
33.155	-34.768
33.16	-36.084
33.165	-32.495
33.17	-24.719
33.175	-16.883
33.18	-13.115
33.185	-15.867
33.19	-23.822
33.195	-32.674
33.2	-39.254
33.205	-43.441
33.21	-45.235
33.215	-42.484
33.22	-33.033
33.225	-13.414
33.23	14.28
33.235	46.879
33.24	79.717
33.245	110.342
33.25	139.232
33.255	165.431
33.26	190.194
33.265	213.582
33.27	234.218
33.275	249.47
33.28	258.443
33.285	263.706
33.29	262.51
33.295	252.102
33.3	226.92
33.305	180.983
33.31	109.744
33.315	10.811
33.32	-105.229
33.325	-215.707
33.33	-296.636
33.335	-345.803
33.34	-370.506
33.345	-363.149
33.35	-322.894
33.355	-289.577
33.36	-298.011
33.365	-322.894
33.37	-321.578
33.375	-300.583
33.38	-291.492
33.385	-299.686
33.39	-306.625
33.395	-306.385
33.4	-306.026
33.405	-304.89
33.41	-296.935
33.415	-285.51
33.42	-275.162
33.425	-268.523
33.43	-262.063
33.435	-257.158
33.44	-254.107
33.445	-244.896
33.45	-218.279
33.455	-172.162
33.46	-115.517
33.465	-52.772
33.47	14.34
33.475	70.206
33.48	94.192
33.485	97.123
33.49	101.131
33.495	106.574
33.5	103.583
33.505	95.089
33.51	91.201
33.515	92.757
33.52	95.269
33.525	94.551
33.53	89.227
33.535	73.915
33.54	47.656
33.545	17.689
33.55	-5.279
33.555	-15.268
33.56	-13.354
33.565	1.24
33.57	28.456
33.575	66.498
33.58	109.744
33.585	150.418
33.59	178.112
33.595	192.467
33.6	197.432
33.605	200.183
33.61	205.208
33.615	213.582
33.62	224.288
33.625	235.593
33.63	246.719
33.635	259.639
33.64	273.695
33.645	284.282
33.65	287.333
33.655	279.079
33.66	260.476
33.665	236.85
33.67	217.171
33.675	206.703
33.68	204.789
33.685	206.703
33.69	207.481
33.695	205.148
33.7	200.961
33.705	194.561
33.71	182.359
33.715	159.689
33.72	123.322
33.725	77.265
33.73	33.002
33.735	8.179
33.74	9.555
33.745	30.789
33.75	56.868
33.755	75.051
33.76	84.502
33.765	83.665
33.77	72.18
33.775	47.357
33.78	17.809
33.785	-6.296
33.79	-22.087
33.795	-32.854
33.8	-43.68
33.805	-56.78
33.81	-75.502
33.815	-97.453
33.82	-119.346
33.825	-137.469
33.83	-153.32
33.835	-166.479
33.84	-172.82
33.845	-167.915
33.85	-153.918
33.855	-132.026
33.86	-104.691
33.865	-80.945
33.87	-64.197
33.875	-36.622
33.88	9.016
33.885	58.064
33.89	93.056
33.895	112.017
33.9	113.093
33.905	95.329
33.91	64.046
33.915	34.198
33.92	14.459
33.925	3.872
33.93	0.702
33.935	7.581
33.94	23.192
33.945	41.854
33.95	56.987
33.955	64.165
33.96	59.081
33.965	43.41
33.97	23.192
33.975	5.128
33.98	-8.39
33.985	-18.797
33.99	-26.095
33.995	-31.239
34	-38.118
34.005	-49.841
34.01	-66.111
34.015	-83.876
34.02	-99.547
34.025	-110.433
34.03	-113.244
34.035	-106.964
34.04	-95.838
34.045	-85.61
34.05	-81.902
34.055	-85.67
34.06	-98.111
34.065	-114.022
34.07	-128.318
34.075	-131.129
34.08	-121.678
34.085	-108.399
34.09	-101.401
34.095	-106.785
34.1	-122.037
34.105	-139.503
34.11	-147.099
34.115	-139.204
34.12	-118.807
34.125	-97.035
34.13	-78.672
34.135	-62.462
34.14	-41.886
34.145	-15.209
34.15	15.297
34.155	44.008
34.16	67.276
34.165	83.605
34.17	90.723
34.175	88.51
34.18	81.751
34.185	76.846
34.19	75.829
34.195	74.693
34.2	68.891
34.205	57.526
34.21	42.692
34.215	25.286
34.22	6.085
34.225	-13.534
34.23	-33.572
34.235	-54.148
34.24	-75.502
34.245	-93.984
34.25	-105.528
34.255	-105.708
34.26	-96.317
34.265	-82.38
34.27	-69.161
34.275	-58.813
34.28	-54.387
34.285	-56.181
34.29	-65.393
34.295	-79.09
34.3	-95.001
34.305	-112.587
34.31	-130.292
34.315	-143.511
34.32	-148.296
34.325	-147.339
34.33	-147.638
34.335	-153.141
34.34	-160.857
34.345	-166.898
34.35	-169.949
34.355	-171.384
34.36	-167.018
34.365	-147.099
34.37	-110.972
34.375	-65.572
34.38	-28.786
34.385	-6.775
34.39	11.289
34.395	41.914
34.4	77.324
34.405	104.66
34.41	123.382
34.415	140.668
34.42	155.622
34.425	160.347
34.43	152.392
34.435	140.07
34.44	130.141
34.445	124.219
34.45	122.066
34.455	125.056
34.46	133.131
34.465	141.924
34.47	147.666
34.475	148.982
34.48	147.247
34.485	144.197
34.49	142.582
34.495	142.702
34.5	145.872
34.505	155.023
34.51	170.156
34.515	186.366
34.52	194.262
34.525	188.759
34.53	167.584
34.535	136.601
34.54	106.275
34.545	81.093
34.55	61.593
34.555	46.101
34.56	32.344
34.565	18.826
34.57	3.992
34.575	-11.022
34.58	-24.3
34.585	-33.153
34.59	-37.46
34.595	-38.297
34.6	-36.981
34.605	-34.469
34.61	-32.854
34.615	-31.059
34.62	-26.334
34.625	-19.276
34.63	-15.268
34.635	-15.149
34.64	-15.508
34.645	-13.833
34.65	-10.483
34.655	-9.765
34.66	-10.423
34.665	-4.442
34.67	10.631
34.675	31.985
34.68	53.578
34.685	71.044
34.69	85.579
34.695	99.934
34.7	115.127
34.705	130.559
34.71	142.223
34.715	147.188
34.72	142.582
34.725	129.124
34.73	112.256
34.735	98.439
34.74	87.672
34.745	80.076
34.75	72.18
34.755	63.268
34.76	50.827
34.765	35.753
34.77	19.544
34.775	4.53
34.78	-8.031
34.785	-17.482
34.79	-22.745
34.795	-23.284
34.8	-20.293
34.805	-16.764
34.81	-16.046
34.815	-17.661
34.82	-22.267
34.825	-26.334
34.83	-28.966
34.835	-24.958
34.84	-17.661
34.845	-9.706
34.85	-6.057
34.855	-7.732
34.86	-15.747
34.865	-26.214
34.87	-37.22
34.875	-48.884
34.88	-63
34.885	-77.655
34.89	-85.969
34.895	-80.825
34.9	-61.505
34.905	-33.512
34.91	-5.16
34.915	17.51
34.92	34.677
34.925	46.58
34.93	56.928
34.935	68.591
34.94	80.794
34.945	91.201
34.95	98.379
34.955	105.138
34.96	111.179
34.965	112.794
34.97	106.095
34.975	92.697
34.98	78.521
34.985	70.027
34.99	67.694
34.995	68.412
35	66.259
35.005	58.602
35.01	45.264
35.015	28.336
35.02	6.564
35.025	-15.747
35.03	-27.052
35.035	-15.149
35.04	16.194
35.045	50.109
35.05	71.163
35.055	76.367
35.06	72.42
35.065	61.892
35.07	45.503
35.075	26.662
35.08	10.751
35.085	-0.135
35.09	-10.184
35.095	-21.728
35.1	-33.631
35.105	-43.86
35.11	-52.712
35.115	-59.531
35.12	-61.385
35.125	-57.198
35.13	-52.174
35.135	-50.858
35.14	-54.507
35.145	-60.069
35.15	-65.692
35.155	-72.81
35.16	-82.5
35.165	-94.822
35.17	-108.22
35.175	-120.781
35.18	-131.249
35.185	-141.896
35.19	-153.619
35.195	-165.881
35.2	-173.358
35.205	-175.571
35.21	-174.614
35.215	-175.631
35.22	-179.698
35.225	-185.381
35.23	-187.175
35.235	-179.339
35.24	-156.909
35.245	-126.284
35.25	-96.317
35.255	-76.758
35.26	-78.014
35.265	-92.668
35.27	-98.889
35.275	-88.063
35.28	-71.315
35.285	-54.566
35.29	-36.742
35.295	-16.943
35.3	-1.75
35.305	7.042
35.31	10.691
35.315	11.409
35.32	9.076
35.325	5.427
35.33	2.377
35.335	0.343
35.34	-1.511
35.345	-4.98
35.35	-8.33
35.355	-9.526
35.36	-3.305
35.365	12.246
35.37	34.976
35.375	59.619
35.38	83.366
35.385	103.224
35.39	118.297
35.395	126.193
35.4	127.987
35.405	125.415
35.41	119.852
35.415	114.768
35.42	112.435
35.425	112.675
35.43	115.007
35.435	114.17
35.44	106.035
35.445	89.527
35.45	69.907
35.455	55.911
35.46	51.784
35.465	57.406
35.47	68.891
35.475	82.947
35.48	98.559
35.485	111.658
35.49	120.63
35.495	124.638
35.5	122.724
35.505	115.426
35.51	107.59
35.515	104.6
35.52	107.83
35.525	111.12
35.53	106.334
35.535	92.398
35.54	73.078
35.545	53.937
35.55	38.505
35.555	28.277
35.56	23.192
35.565	23.611
35.57	27.858
35.575	32.882
35.58	33.301
35.585	24.987
35.59	7.162
35.595	-18.738
35.6	-49.183
35.605	-80.586
35.61	-108.519
35.615	-131.727
35.62	-145.664
35.625	-146.441
35.63	-129.215
35.635	-96.138
35.64	-65.094
35.645	-55.583
35.65	-61.146
35.655	-63.479
35.66	-58.813
35.665	-49.722
35.67	-38.716
35.675	-28.188
35.68	-26.753
35.685	-38.297
35.69	-55.284
35.695	-65.812
35.7	-67.726
35.705	-67.008
35.71	-66.35
35.715	-62.761
35.72	-54.985
35.725	-44.877
35.73	-34.588
35.735	-22.326
35.74	-6.177
35.745	9.495
35.75	24.389
35.755	36.172
35.76	44.845
35.765	52.262
35.77	63.447
35.775	81.452
35.78	97.362
35.785	101.788
35.79	90.603
35.795	68.352
35.8	41.137
35.805	13.323
35.81	-8.33
35.815	-15.926
35.82	-7.552
35.825	5.667
35.83	11.289
35.835	4.47
35.84	-11.141
35.845	-30.222
35.85	-48.585
35.855	-60.309
35.86	-57.258
35.865	-33.213
35.87	8.119
35.875	48.314
35.88	70.027
35.885	74.334
35.89	74.214
35.895	74.992
35.9	72.121
35.905	61.354
35.91	45.503
35.915	33.899
35.92	30.849
35.925	35.095
35.93	39.282
35.935	40.479
35.94	40.12
35.945	43.051
35.95	50.886
35.955	63.029
35.96	77.504
35.965	91.321
35.97	102.865
35.975	110.701
35.98	113.931
35.985	107.351
35.99	83.545
35.995	45.383
36	3.992
36.005	-30.461
36.01	-55.224
36.015	-71.853
36.02	-79.449
36.025	-78.971
36.03	-75.382
36.035	-77.774
36.04	-90.575
36.045	-109.117
36.05	-126.344
36.055	-139.802
36.06	-150.15
36.065	-157.507
36.07	-162.831
36.075	-165.881
36.08	-169.709
36.085	-175.033
36.09	-181.493
36.095	-185.979
36.1	-188.312
36.105	-188.491
36.11	-185.979
36.115	-180.835
36.12	-172.76
36.125	-164.206
36.13	-159.421
36.135	-160.498
36.14	-169.53
36.145	-184.364
36.15	-201.59
36.155	-213.434
36.16	-217.202
36.165	-213.075
36.17	-204.761
36.175	-192.379
36.18	-180.954
36.185	-177.665
36.19	-177.366
36.195	-170.487
36.2	-158.285
36.205	-146.741
36.21	-138.426
36.215	-128.796
36.22	-120.003
36.225	-113.603
36.23	-111.151
36.235	-111.988
36.24	-115.458
36.245	-119.226
36.25	-120.961
36.255	-121.618
36.26	-121.559
36.265	-123.533
36.27	-127.062
36.275	-131.907
36.28	-137.17
36.285	-142.374
36.29	-146.8
36.295	-147.578
36.3	-142.853
36.305	-133.222
36.31	-121.858
36.315	-110.672
36.32	-99.786
36.325	-90.216
36.33	-81.483
36.335	-72.331
36.34	-63.299
36.345	-56.421
36.35	-59.232
36.355	-73.946
36.36	-98.47
36.365	-124.729
36.37	-144.348
36.375	-152.004
36.38	-148.714
36.385	-141.776
36.39	-142.135
36.395	-153.201
36.4	-172.76
36.405	-194.114
36.41	-210.264
36.415	-220.791
36.42	-222.167
36.425	-213.852
36.43	-197.224
36.435	-178.801
36.44	-163.07
36.445	-151.047
36.45	-131.488
36.455	-93.685
36.46	-43.022
36.465	6.803
36.47	50.109
36.475	84.861
36.48	108.847
36.485	121.467
36.49	124.997
36.495	123.262
36.5	120.51
36.505	119.135
36.51	121.707
36.515	127.269
36.52	134.088
36.525	141.804
36.53	151.614
36.535	162.141
36.54	172.429
36.545	180.564
36.55	186.187
36.555	188.161
36.56	186.067
36.565	182.777
36.57	180.684
36.575	182.658
36.58	187.742
36.585	194.202
36.59	201.32
36.595	208.378
36.6	213.582
36.605	216.273
36.61	217.051
36.615	216.872
36.62	218.606
36.625	223.571
36.63	231.885
36.635	241.276
36.64	250.846
36.645	258.502
36.65	261.732
36.655	259.758
36.66	252.82
36.665	243.908
36.67	234.935
36.675	227.459
36.68	221.477
36.685	216.333
36.69	212.326
36.695	209.036
36.7	206.045
36.705	202.875
36.71	196.834
36.715	188.938
36.72	178.77
36.725	168.422
36.73	156.818
36.735	146.171
36.74	135.285
36.745	124.757
36.75	113.213
36.755	99.934
36.76	84.323
36.765	66.558
36.77	48.314
36.775	30.609
36.78	15.058
36.785	1.24
36.79	-11.141
36.795	-22.386
36.8	-31
36.805	-38.716
36.81	-48.346
36.815	-61.804
36.82	-80.167
36.825	-104.332
36.83	-134.359
36.835	-169.051
36.84	-202.906
36.845	-233.232
36.85	-255.124
36.855	-267.805
36.86	-269.181
36.865	-263.498
36.87	-254.287
36.875	-243.52
36.88	-234.668
36.885	-230.361
36.89	-231.139
36.895	-229.883
36.9	-220.791
36.905	-207.811
36.91	-199.736
36.915	-197.164
36.92	-196.506
36.925	-199.856
36.93	-208.768
36.935	-218.877
36.94	-222.645
36.945	-214.451
36.95	-196.327
36.955	-176.109
36.96	-161.874
36.965	-158.823
36.97	-166.778
36.975	-178.323
36.98	-184.184
36.985	-176.887
36.99	-152.842
36.995	-116.594
37	-72.75
37.005	-34.17
37.01	-26.992
37.015	-47.987
37.02	-68.264
37.025	-78.612
37.03	-90.993
37.035	-107.024
37.04	-116.534
37.045	-118.209
37.05	-122.635
37.055	-132.983
37.06	-144.886
37.065	-154.756
37.07	-163.548
37.075	-172.7
37.08	-179.519
37.085	-184.663
37.09	-189.867
37.095	-193.456
37.1	-191.422
37.105	-181.433
37.11	-165.582
37.115	-146.8
37.12	-126.643
37.125	-103.674
37.13	-75.92
37.135	-52.234
37.14	-43.202
37.145	-36.144
37.15	-15.627
37.155	14.699
37.16	40.479
37.165	60.696
37.17	79.657
37.175	96.166
37.18	104.121
37.185	103.703
37.19	98.499
37.195	91.859
37.2	86.835
37.205	83.605
37.21	82.349
37.215	80.136
37.22	76.068
37.225	71.702
37.23	71.163
37.235	77.145
37.24	87.792
37.245	101.729
37.25	117.639
37.255	136.062
37.26	156.399
37.265	177.633
37.27	198.269
37.275	218.905
37.28	238.345
37.285	254.794
37.29	267.594
37.295	275.131
37.3	276.925
37.305	274.234
37.31	268.372
37.315	261.194
37.32	252.401
37.325	242.771
37.33	235.653
37.335	232.842
37.34	232.603
37.345	234.278
37.35	235.653
37.355	235.414
37.36	233.978
37.365	232.064
37.37	231.287
37.375	232.304
37.38	233.978
37.385	236.73
37.39	237.986
37.395	236.85
37.4	235.474
37.405	235.055
37.41	236.969
37.415	240.977
37.42	244.805
37.425	246.42
37.43	243.668
37.435	237.807
37.44	230.569
37.445	224.408
37.45	219.922
37.455	216.991
37.46	212.744
37.465	205.208
37.47	193.663
37.475	181.88
37.48	172.25
37.485	166.926
37.49	168.123
37.495	178.71
37.5	199.226
37.505	225.066
37.51	250.308
37.515	268.372
37.52	277.105
37.525	276.925
37.53	270.405
37.535	259.639
37.54	247.676
37.545	237.388
37.55	228.954
37.555	218.486
37.56	203.593
37.565	185.05
37.57	165.551
37.575	147.606
37.58	131.935
37.585	118.895
37.59	106.334
37.595	91.381
37.6	71.582
37.605	48.613
37.61	22.714
37.615	-5.1
37.62	-34.588
37.625	-63.658
37.63	-90.156
37.635	-113.962
37.64	-134.239
37.645	-152.004
37.65	-168.274
37.655	-183.646
37.66	-198.6
37.665	-213.135
37.67	-224.26
37.675	-225.935
37.68	-211.699
37.685	-181.852
37.69	-139.742
37.695	-91.592
37.7	-54.208
37.705	-33.392
37.71	-12.816
37.715	12.964
37.72	26.063
37.725	16.852
37.73	-3.186
37.735	-21.968
37.74	-40.869
37.745	-62.701
37.75	-86.567
37.755	-112.108
37.76	-140.699
37.765	-169.53
37.77	-192.379
37.775	-207.333
37.78	-217.92
37.785	-226.892
37.79	-233.711
37.795	-238.376
37.8	-243.161
37.805	-250.399
37.81	-260.328
37.815	-271.214
37.82	-278.512
37.825	-282.16
37.83	-283.476
37.835	-284.912
37.84	-287.065
37.845	-288.561
37.85	-288.86
37.855	-287.305
37.86	-283.417
37.865	-276.777
37.87	-265.353
37.875	-249.861
37.88	-230.541
37.885	-206.854
37.89	-175.033
37.895	-135.137
37.9	-84.414
37.905	-19.754
37.91	44.127
37.915	75.53
37.92	72.719
37.925	63.627
37.93	51.784
37.935	22.953
37.94	-19.695
37.945	-59.89
37.95	-93.506
37.955	-123.114
37.96	-144.886
37.965	-153.5
37.97	-147.159
37.975	-135.795
37.98	-128.617
37.985	-129.813
37.99	-135.137
37.995	-138.367
38	-134.12
38.005	-121.439
38.01	-107.143
38.015	-97.573
38.02	-95.838
38.025	-99.009
38.03	-100.743
38.035	-97.274
38.04	-88.182
38.045	-71.015
38.05	-42.903
38.055	-14.909
38.06	-7.971
38.065	-20.891
38.07	-36.742
38.075	-50.439
38.08	-67.606
38.085	-87.943
38.09	-106.306
38.095	-121.319
38.1	-136.512
38.105	-148.056
38.11	-154.516
38.115	-159.541
38.12	-167.735
38.125	-179.639
38.13	-191.781
38.135	-201.531
38.14	-207.273
38.145	-209.785
38.15	-210.443
38.155	-206.794
38.16	-198.66
38.165	-184.244
38.17	-163.728
38.175	-138.426
38.18	-110.852
38.185	-94.822
38.19	-95.539
38.195	-93.506
38.2	-79.27
38.205	-68.144
38.21	-70.537
38.215	-80.347
38.22	-90.635
38.225	-103.555
38.23	-120.602
38.235	-137.29
38.24	-150.569
38.245	-161.156
38.25	-171.863
38.255	-182.928
38.26	-188.85
38.265	-183.945
38.27	-164.505
38.275	-138.008
38.28	-111.629
38.285	-84.414
38.29	-60.608
38.295	-56.181
38.3	-69.341
38.305	-67.486
38.31	-37.28
38.315	-8.569
38.32	-0.554
38.325	4.53
38.33	23.192
38.335	45.144
38.34	58.423
38.345	69.19
38.35	86.297
38.355	105.018
38.36	118.537
38.365	126.791
38.37	134.686
38.375	142.403
38.38	148.683
38.385	155.263
38.39	164.594
38.395	175.839
38.4	187.921
38.405	197.97
38.41	203.593
38.415	201.38
38.42	185.648
38.425	149.82
38.43	88.45
38.435	0.523
38.44	-101.461
38.445	-192.678
38.45	-255.962
38.455	-284.254
38.46	-283.058
38.465	-262.422
38.47	-233.771
38.475	-208.469
38.48	-193.456
38.485	-186.876
38.49	-181.253
38.495	-172.879
38.5	-165.223
38.505	-155.713
38.51	-125.028
38.515	-60.548
38.52	17.988
38.525	88.39
38.53	150.298
38.535	203.294
38.54	234.816
38.545	235.354
38.55	217.41
38.555	198.15
38.56	185.409
38.565	180.983
38.57	185.648
38.575	195.338
38.58	202.995
38.585	201.918
38.59	192.049
38.595	177.274
38.6	160.407
38.605	144.376
38.61	130.081
38.615	116.563
38.62	100.293
38.625	78.7
38.63	51.126
38.635	17.63
38.64	-19.994
38.645	-58.454
38.65	-89.378
38.655	-107.024
38.66	-112.646
38.665	-106.605
38.67	-93.087
38.675	-78.133
38.68	-65.931
38.685	-59.411
38.69	-55.882
38.695	-53.43
38.7	-50.14
38.705	-44.697
38.71	-36.622
38.715	-27.231
38.72	-15.627
38.725	-1.272
38.73	19.005
38.735	47.238
38.74	80.853
38.745	115.546
38.75	146.769
38.755	170.097
38.76	181.043
38.765	177.394
38.77	164.055
38.775	150.119
38.78	139.651
38.785	130.26
38.79	122.006
38.795	114.29
38.8	107.172
38.805	99.276
38.81	89.646
38.815	77.145
38.82	60.756
38.825	42.273
38.83	26.303
38.835	18.108
38.84	16.433
38.845	18.168
38.85	22.415
38.855	30.789
38.86	45.683
38.865	62.55
38.87	79.358
38.875	96.884
38.88	114.649
38.885	132.832
38.89	148.384
38.895	158.313
38.9	162.739
38.905	161.065
38.91	154.545
38.915	148.025
38.92	146.889
38.925	152.392
38.93	163.816
38.935	178.291
38.94	190.553
38.945	194.082
38.95	181.521
38.955	148.683
38.96	96.944
38.965	34.677
38.97	-25.556
38.975	-74.784
38.98	-106.426
38.985	-120.661
38.99	-120.243
38.995	-107.861
39	-89.737
39.005	-75.92
39.01	-71.913
39.015	-73.528
39.02	-76.399
39.025	-80.406
39.03	-86.507
39.035	-97.573
39.04	-113.005
39.045	-131.607
39.05	-148.894
39.055	-161.096
39.06	-166.3
39.065	-166.838
39.07	-167.377
39.075	-169.291
39.08	-172.58
39.085	-174.734
39.09	-173.956
39.095	-167.616
39.1	-156.789
39.105	-143.989
39.11	-131.607
39.115	-120.661
39.12	-108.818
39.125	-96.317
39.13	-88.003
39.135	-87.883
39.14	-96.795
39.145	-113.065
39.15	-132.624
39.155	-147.159
39.16	-153.201
39.165	-152.243
39.17	-151.346
39.175	-152.842
39.18	-154.098
39.185	-152.423
39.19	-144.109
39.195	-126.105
39.2	-98.829
39.205	-68.443
39.21	-44.697
39.215	-35.725
39.22	-40.69
39.225	-53.729
39.23	-67.187
39.235	-78.014
39.24	-87.106
39.245	-95.599
39.25	-103.076
39.255	-109.715
39.26	-113.843
39.265	-116.714
39.27	-116.774
39.275	-114.261
39.28	-109.596
39.285	-101.581
39.29	-91.472
39.295	-76.758
39.3	-55.703
39.305	-32.615
39.31	-20.652
39.315	-19.037
39.32	-9.765
39.325	10.033
39.33	28.396
39.335	41.795
39.34	58.004
39.345	80.315
39.35	101.788
39.355	114.828
39.36	116.084
39.365	107.291
39.37	92.517
39.375	78.042
39.38	66.917
39.385	58.064
39.39	52.98
39.395	50.767
39.4	48.793
39.405	45.683
39.41	38.206
39.415	25.944
39.42	8.478
39.425	-13.833
39.43	-32.555
39.435	-39.732
39.44	-31.358
39.445	-8.45
39.45	22.116
39.455	50.049
39.46	68.711
39.465	78.162
39.47	79.777
39.475	74.633
39.48	63.687
39.485	47.776
39.49	28.635
39.495	9.435
39.5	-5.758
39.505	-12.397
39.51	-7.373
39.515	11.17
39.52	38.385
39.525	65.96
39.53	87.792
39.535	104.839
39.54	119.972
39.545	133.909
39.55	144.735
39.555	154.545
39.56	165.371
39.565	175.54
39.57	180.205
39.575	178.59
39.58	174.403
39.585	166.986
39.59	153.049
39.595	133.849
39.6	114.708
39.605	100.772
39.61	92.757
39.615	90.184
39.62	91.142
39.625	93.893
39.63	97.661
39.635	100.831
39.64	103.643
39.645	107.65
39.65	111.179
39.655	111.598
39.66	108.607
39.665	105.617
39.67	104.719
39.675	103.523
39.68	99.934
39.685	95.269
39.69	92.577
39.695	90.244
39.7	86.655
39.705	81.93
39.71	77.803
39.715	74.633
39.72	72.719
39.725	71.522
39.73	71.702
39.735	72.838
39.74	73.197
39.745	72.24
39.75	70.685
39.755	68.292
39.76	62.371
39.765	52.741
39.77	40.239
39.775	24.448
39.78	8.777
39.785	-4.621
39.79	-14.132
39.795	-21.011
39.8	-27.949
39.805	-35.904
39.81	-44.039
39.815	-52.832
39.82	-62.821
39.825	-75.202
39.83	-89.857
39.835	-104.691
39.84	-119.046
39.845	-130.351
39.85	-136.153
39.855	-134.06
39.86	-124.191
39.865	-108.998
39.87	-91.293
39.875	-71.494
39.88	-50.858
39.885	-32.256
39.89	-20.353
39.895	-17.661
39.9	-23.941
39.905	-33.93
39.91	-42.903
39.915	-47.987
39.92	-50.978
39.925	-55.524
39.93	-63.718
39.935	-75.322
39.94	-88.661
39.945	-101.88
39.95	-113.244
39.955	-121.14
39.96	-125.925
39.965	-127.959
39.97	-123.652
39.975	-115.458
39.98	-106.007
39.985	-97.334
39.99	-92.967
39.995	-92.309
40	-94.762
40.005	-98.351
40.01	-102.358
40.015	-106.964
40.02	-109.656
40.025	-110.553
40.03	-108.758
40.035	-106.067
40.04	-105.887
40.045	-107.682
40.05	-110.074
40.055	-112.587
40.06	-115.159
40.065	-118.209
40.07	-121.858
40.075	-124.669
40.08	-126.523
40.085	-128.796
40.09	-131.428
40.095	-134.538
40.1	-135.615
40.105	-132.086
40.11	-121.918
40.115	-103.255
40.12	-79.27
40.125	-54.686
40.13	-35.785
40.135	-23.523
40.14	-16.524
40.145	-10.423
40.15	-3.963
40.155	-0.195
40.16	-1.81
40.165	-6.416
40.17	-10.005
40.175	-10.902
40.18	-8.749
40.185	-3.425
40.19	7.341
40.195	23.79
40.2	40.957
40.205	53.638
40.21	63.208
40.215	69.668
40.22	72.18
40.225	70.745
40.23	66.079
40.235	58.244
40.24	48.434
40.245	38.864
40.25	31.806
40.255	29.533
40.26	32.643
40.265	39.641
40.27	47.776
40.275	55.911
40.28	59.26
40.285	60.277
40.29	63.148
40.295	70.864
40.3	78.939
40.305	84.143
40.31	86.177
40.315	87.373
40.32	88.45
40.325	89.646
40.33	91.082
40.335	93.714
40.34	96.166
40.345	96.226
40.35	94.192
40.355	89.945
40.36	84.861
40.365	76.786
40.37	68.532
40.375	64.404
40.38	65.96
40.385	71.403
40.39	80.794
40.395	94.551
40.4	110.282
40.405	124.518
40.41	137.199
40.415	148.862
40.42	159.151
40.425	166.209
40.43	167.285
40.435	164.354
40.44	159.091
40.445	152.272
40.45	145.513
40.455	142.343
40.46	144.795
40.465	152.631
40.47	165.132
40.475	179.248
40.48	189.596
40.485	193.903
40.49	193.305
40.495	191.929
40.5	191.989
40.505	194.8
40.51	199.585
40.515	204.55
40.52	205.567
40.525	197.492
40.53	178.53
40.535	151.734
40.54	121.228
40.545	91.022
40.55	64.046
40.555	42.153
40.56	25.465
40.565	14.041
40.57	7.641
40.575	6.983
40.58	12.127
40.585	19.843
40.59	26.482
40.595	31.985
40.6	34.916
40.605	35.095
40.61	31.507
40.615	25.645
40.62	17.63
40.625	7.581
40.63	-3.305
40.635	-14.311
40.64	-22.087
40.645	-26.932
40.65	-30.94
40.655	-37.938
40.66	-50.32
40.665	-65.931
40.67	-81.842
40.675	-94.762
40.68	-103.435
