 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   22.20000     0.13432  -1.630E-04
   22.20500     0.09135   9.384E-05
   22.21000     0.04832   3.530E-04
   22.21500     0.00466   6.133E-04
   22.22000    -0.03724   8.738E-04
   22.22500    -0.07531     0.00113
   22.23000    -0.10872     0.00139
   22.23500    -0.13484     0.00165
   22.24000    -0.15845     0.00190
   22.24500    -0.18691     0.00215
   22.25000    -0.23023     0.00239
   22.25500    -0.29464     0.00263
   22.26000    -0.37705     0.00285
   22.26500    -0.47966     0.00308
   22.27000    -0.58946     0.00328
   22.27500    -0.69762     0.00348
   22.28000    -0.79336     0.00365
   22.28500    -0.87337     0.00381
   22.29000    -0.93827     0.00394
   22.29500    -0.99170     0.00405
   22.30000    -1.03822     0.00414
   22.30500    -1.07726     0.00420
   22.31000    -1.10983     0.00423
   22.31500    -1.13227     0.00424
   22.32000    -1.14295     0.00422
   22.32500    -1.14156     0.00417
   22.33000    -1.12673     0.00409
   22.33500    -1.10391     0.00398
   22.34000    -1.07508     0.00384
   22.34500    -1.04046     0.00368
   22.35000    -1.00264     0.00349
   22.35500    -0.95921     0.00328
   22.36000    -0.91021     0.00304
   22.36500    -0.85244     0.00278
   22.37000    -0.78896     0.00250
   22.37500    -0.71944     0.00220
   22.38000    -0.64602     0.00188
   22.38500    -0.56895     0.00154
   22.39000    -0.48871     0.00119
   22.39500    -0.40803   8.313E-04
   22.40000    -0.32887   4.594E-04
   22.40500    -0.25428   7.916E-05
   22.41000    -0.18233  -3.074E-04
   22.41500    -0.11309  -6.986E-04
   22.42000    -0.03070    -0.00109
   22.42500     0.06692    -0.00149
   22.43000     0.19832    -0.00188
   22.43500     0.36296    -0.00227
   22.44000     0.55127    -0.00265
   22.44500     0.75672    -0.00301
   22.45000     0.95818    -0.00336
   22.45500     1.13882    -0.00368
   22.46000     1.28717    -0.00397
   22.46500     1.39946    -0.00423
   22.47000     1.48065    -0.00446
   22.47500     1.53972    -0.00465
   22.48000     1.58519    -0.00480
   22.48500     1.62330    -0.00491
   22.49000     1.65478    -0.00498
   22.49500     1.67556    -0.00501
   22.50000     1.68202    -0.00500
   22.50500     1.67116    -0.00495
   22.51000     1.63942    -0.00485
   22.51500     1.59175    -0.00471
   22.52000     1.52799    -0.00454
   22.52500     1.45339    -0.00432
   22.53000     1.36979    -0.00407
   22.53500     1.28277    -0.00378
   22.54000     1.19612    -0.00347
   22.54500     1.11388    -0.00312
   22.55000     1.03594    -0.00274
   22.55500     0.95477    -0.00234
   22.56000     0.86089    -0.00192
   22.56500     0.73571    -0.00147
   22.57000     0.57326    -0.00101
   22.57500     0.36264  -5.266E-04
   22.58000     0.11312  -3.874E-05
   22.58500    -0.16714   4.518E-04
   22.59000    -0.45070   9.381E-04
   22.59500    -0.71972     0.00141
   22.60000    -0.95653     0.00187
   22.60500    -1.15896     0.00230
   22.61000    -1.33046     0.00271
   22.61500    -1.47969     0.00308
   22.62000    -1.61537     0.00341
   22.62500    -1.73509     0.00371
   22.63000    -1.83264     0.00396
   22.63500    -1.90311     0.00416
   22.64000    -1.93968     0.00432
   22.64500    -1.94387     0.00443
   22.65000    -1.92131     0.00449
   22.65500    -1.88352     0.00450
   22.66000    -1.83784     0.00447
   22.66500    -1.78438     0.00439
   22.67000    -1.72212     0.00426
   22.67500    -1.64292     0.00409
   22.68000    -1.54551     0.00389
   22.68500    -1.43160     0.00364
   22.69000    -1.30726     0.00335
   22.69500    -1.18225     0.00304
   22.70000    -1.06137     0.00269
   22.70500    -0.94050     0.00232
   22.71000    -0.80913     0.00192
   22.71500    -0.65268     0.00151
   22.72000    -0.46048     0.00108
   22.72500    -0.23149   6.318E-04
   22.73000     0.02393   1.826E-04
   22.73500     0.28635  -2.659E-04
   22.74000     0.53688  -7.073E-04
   22.74500     0.76176    -0.00114
   22.75000     0.95549    -0.00154
   22.75500     1.12458    -0.00193
   22.76000     1.27876    -0.00229
   22.76500     1.42290    -0.00261
   22.77000     1.55818    -0.00290
   22.77500     1.67794    -0.00315
   22.78000     1.77054    -0.00336
   22.78500     1.83166    -0.00353
   22.79000     1.85916    -0.00365
   22.79500     1.85680    -0.00372
   22.80000     1.83411    -0.00374
   22.80500     1.79637    -0.00372
   22.81000     1.74351    -0.00366
   22.81500     1.67166    -0.00355
   22.82000     1.57278    -0.00340
   22.82500     1.44033    -0.00321
   22.83000     1.27672    -0.00299
   22.83500     1.08887    -0.00273
   22.84000     0.88946    -0.00245
   22.84500     0.68820    -0.00214
   22.85000     0.49276    -0.00182
   22.85500     0.30164    -0.00148
   22.86000     0.11422    -0.00114
   22.86500    -0.07501  -7.934E-04
   22.87000    -0.26574  -4.492E-04
   22.87500    -0.45098  -1.117E-04
   22.88000    -0.62507   2.145E-04
   22.88500    -0.77896   5.252E-04
   22.89000    -0.91025   8.165E-04
   22.89500    -1.02288     0.00109
   22.90000    -1.12220     0.00133
   22.90500    -1.21746     0.00154
   22.91000    -1.30752     0.00173
   22.91500    -1.39328     0.00188
   22.92000    -1.46744     0.00200
   22.92500    -1.52222     0.00208
   22.93000    -1.55419     0.00212
   22.93500    -1.55995     0.00212
   22.94000    -1.54657     0.00209
   22.94500    -1.51316     0.00201
   22.95000    -1.46700     0.00190
   22.95500    -1.40602     0.00175
   22.96000    -1.33319     0.00157
   22.96500    -1.24943     0.00135
   22.97000    -1.15383     0.00110
   22.97500    -1.05345   8.273E-04
   22.98000    -0.94031   5.240E-04
   22.98500    -0.81538   1.974E-04
   22.99000    -0.67935  -1.497E-04
   22.99500    -0.52351  -5.136E-04
   23.00000    -0.35855  -8.906E-04
   23.00500    -0.18596    -0.00128
   23.01000    -0.00739    -0.00167
   23.01500     0.15569    -0.00206
   23.02000     0.29236    -0.00244
   23.02500     0.40064    -0.00282
   23.03000     0.49613    -0.00319
   23.03500     0.58630    -0.00355
   23.04000     0.68897    -0.00389
   23.04500     0.81400    -0.00422
   23.05000     0.96311    -0.00452
   23.05500     1.11064    -0.00481
   23.06000     1.24953    -0.00506
   23.06500     1.35857    -0.00528
   23.07000     1.43499    -0.00547
   23.07500     1.48041    -0.00562
   23.08000     1.50807    -0.00574
   23.08500     1.53041    -0.00581
   23.09000     1.55207    -0.00585
   23.09500     1.57033    -0.00585
   23.10000     1.57527    -0.00581
   23.10500     1.55464    -0.00574
   23.11000     1.50535    -0.00562
   23.11500     1.43056    -0.00547
   23.12000     1.34550    -0.00528
   23.12500     1.26263    -0.00505
   23.13000     1.18891    -0.00480
   23.13500     1.12163    -0.00451
   23.14000     1.05225    -0.00420
   23.14500     0.96726    -0.00386
   23.15000     0.85995    -0.00349
   23.15500     0.73257    -0.00311
   23.16000     0.60076    -0.00271
   23.16500     0.48096    -0.00229
   23.17000     0.38440    -0.00186
   23.17500     0.31169    -0.00142
   23.18000     0.24917  -9.692E-04
   23.18500     0.17293  -5.150E-04
   23.19000     0.06162  -5.663E-05
   23.19500    -0.09832   4.031E-04
   23.20000    -0.30101   8.602E-04
   23.20500    -0.52723     0.00131
   23.21000    -0.75282     0.00175
   23.21500    -0.94960     0.00216
   23.22000    -1.10161     0.00256
   23.22500    -1.20196     0.00292
   23.23000    -1.25400     0.00326
   23.23500    -1.26837     0.00357
   23.24000    -1.25382     0.00384
   23.24500    -1.21985     0.00408
   23.25000    -1.17131     0.00430
   23.25500    -1.11295     0.00448
   23.26000    -1.04619     0.00463
   23.26500    -0.97513     0.00476
   23.27000    -0.90779     0.00487
   23.27500    -0.83572     0.00495
   23.28000    -0.76263     0.00501
   23.28500    -0.68740     0.00505
   23.29000    -0.59995     0.00508
   23.29500    -0.50045     0.00509
   23.30000    -0.38956     0.00508
   23.30500    -0.27775     0.00507
   23.31000    -0.17562     0.00505
   23.31500    -0.08462     0.00503
   23.32000    -0.02548     0.00500
   23.32500     0.00925     0.00497
   23.33000     0.00809     0.00495
   23.33500    -0.01999     0.00492
   23.34000    -0.08470     0.00489
   23.34500    -0.17549     0.00486
   23.35000    -0.28943     0.00483
   23.35500    -0.41601     0.00479
   23.36000    -0.55032     0.00474
   23.36500    -0.67821     0.00467
   23.37000    -0.79275     0.00459
   23.37500    -0.89535     0.00449
   23.38000    -0.99369     0.00436
   23.38500    -1.09742     0.00421
   23.39000    -1.21418     0.00404
   23.39500    -1.34576     0.00383
   23.40000    -1.48221     0.00359
   23.40500    -1.60558     0.00331
   23.41000    -1.68582     0.00299
   23.41500    -1.71150     0.00263
   23.42000    -1.65358     0.00223
   23.42500    -1.50894     0.00178
   23.43000    -1.28463     0.00130
   23.43500    -0.98984   7.900E-04
   23.44000    -0.66570   2.524E-04
   23.44500    -0.31899  -3.017E-04
   23.45000     0.02126  -8.639E-04
   23.45500     0.34349    -0.00143
   23.46000     0.62754    -0.00198
   23.46500     0.88370    -0.00252
   23.47000     1.10679    -0.00303
   23.47500     1.31485    -0.00352
   23.48000     1.50457    -0.00398
   23.48500     1.68328    -0.00439
   23.49000     1.84850    -0.00477
   23.49500     1.99318    -0.00510
   23.50000     2.10678    -0.00538
   23.50500     2.18649    -0.00560
   23.51000     2.22987    -0.00578
   23.51500     2.24427    -0.00589
   23.52000     2.24117    -0.00595
   23.52500     2.22927    -0.00596
   23.53000     2.21389    -0.00591
   23.53500     2.19073    -0.00580
   23.54000     2.14602    -0.00564
   23.54500     2.06353    -0.00542
   23.55000     1.92992    -0.00516
   23.55500     1.74160    -0.00484
   23.56000     1.50497    -0.00449
   23.56500     1.23760    -0.00409
   23.57000     0.95821    -0.00366
   23.57500     0.68305    -0.00321
   23.58000     0.41961    -0.00275
   23.58500     0.17050    -0.00227
   23.59000    -0.07016    -0.00179
   23.59500    -0.30288    -0.00131
   23.60000    -0.52844  -8.349E-04
   23.60500    -0.73882  -3.754E-04
   23.61000    -0.92109   6.569E-05
   23.61500    -1.06769   4.839E-04
   23.62000    -1.17327   8.755E-04
   23.62500    -1.24207     0.00124
   23.63000    -1.28247     0.00157
   23.63500    -1.30529     0.00187
   23.64000    -1.31570     0.00214
   23.64500    -1.31539     0.00237
   23.65000    -1.30013     0.00257
   23.65500    -1.26451     0.00274
   23.66000    -1.21019     0.00288
   23.66500    -1.14033     0.00298
   23.67000    -1.06507     0.00306
   23.67500    -1.00036     0.00311
   23.68000    -0.95360     0.00314
   23.68500    -0.93212     0.00314
   23.69000    -0.93182     0.00312
   23.69500    -0.94546     0.00308
   23.70000    -0.96027     0.00301
   23.70500    -0.97225     0.00292
   23.71000    -0.97460     0.00280
   23.71500    -0.96996     0.00266
   23.72000    -0.95799     0.00250
   23.72500    -0.94121     0.00231
   23.73000    -0.91715     0.00210
   23.73500    -0.88028     0.00186
   23.74000    -0.82329     0.00160
   23.74500    -0.73998     0.00133
   23.75000    -0.62454     0.00103
   23.75500    -0.48167   7.190E-04
   23.76000    -0.31560   3.958E-04
   23.76500    -0.13535   6.464E-05
   23.77000     0.04620  -2.698E-04
   23.77500     0.22192  -6.032E-04
   23.78000     0.38534  -9.311E-04
   23.78500     0.53339    -0.00125
   23.79000     0.66590    -0.00155
   23.79500     0.78569    -0.00184
   23.80000     0.89437    -0.00211
   23.80500     0.99483    -0.00236
   23.81000     1.08634    -0.00258
   23.81500     1.16663    -0.00277
   23.82000     1.23325    -0.00294
   23.82500     1.28314    -0.00307
   23.83000     1.31904    -0.00318
   23.83500     1.34125    -0.00325
   23.84000     1.35178    -0.00328
   23.84500     1.35476    -0.00328
   23.85000     1.34996    -0.00325
   23.85500     1.33415    -0.00319
   23.86000     1.30624    -0.00309
   23.86500     1.26185    -0.00296
   23.87000     1.20297    -0.00279
   23.87500     1.13400    -0.00260
   23.88000     1.05810    -0.00238
   23.88500     0.98226    -0.00213
   23.89000     0.90819    -0.00186
   23.89500     0.83430    -0.00156
   23.90000     0.75093    -0.00125
   23.90500     0.65328  -9.130E-04
   23.91000     0.53143  -5.622E-04
   23.91500     0.38431  -1.982E-04
   23.92000     0.21694   1.753E-04
   23.92500     0.03619   5.542E-04
   23.93000    -0.14590   9.340E-04
   23.93500    -0.32093     0.00131
   23.94000    -0.48305     0.00168
   23.94500    -0.63034     0.00203
   23.95000    -0.76462     0.00238
   23.95500    -0.88647     0.00270
   23.96000    -0.99336     0.00300
   23.96500    -1.08738     0.00327
   23.97000    -1.16411     0.00352
   23.97500    -1.22247     0.00374
   23.98000    -1.26860     0.00392
   23.98500    -1.30215     0.00408
   23.99000    -1.32880     0.00420
   23.99500    -1.34542     0.00429
   24.00000    -1.34818     0.00435
   24.00500    -1.32712     0.00437
   24.01000    -1.27456     0.00436
   24.01500    -1.18485     0.00432
   24.02000    -1.06082     0.00425
   24.02500    -0.91186     0.00415
   24.03000    -0.75248     0.00403
   24.03500    -0.59802     0.00389
   24.04000    -0.45735     0.00374
   24.04500    -0.33465     0.00357
   24.05000    -0.22401     0.00340
   24.05500    -0.11972     0.00322
   24.06000    -0.01362     0.00303
   24.06500     0.09959     0.00285
   24.07000     0.21635     0.00267
   24.07500     0.32860     0.00249
   24.08000     0.42780     0.00233
   24.08500     0.50167     0.00217
   24.09000     0.54448     0.00203
   24.09500     0.55186     0.00190
   24.10000     0.52478     0.00178
   24.10500     0.46691     0.00167
   24.11000     0.38661     0.00158
   24.11500     0.29439     0.00150
   24.12000     0.19869     0.00142
   24.12500     0.10798     0.00135
   24.13000     0.02789     0.00129
   24.13500    -0.04151     0.00122
   24.14000    -0.10158     0.00115
   24.14500    -0.16102     0.00108
   24.15000    -0.22234     0.00101
   24.15500    -0.28992   9.265E-04
   24.16000    -0.35832   8.391E-04
   24.16500    -0.42014   7.428E-04
   24.17000    -0.46222   6.361E-04
   24.17500    -0.47230   5.179E-04
   24.18000    -0.44080   3.881E-04
   24.18500    -0.36514   2.474E-04
   24.19000    -0.25037   9.775E-05
   24.19500    -0.10723  -5.805E-05
   24.20000     0.04985  -2.165E-04
   24.20500     0.20729  -3.737E-04
   24.21000     0.35539  -5.258E-04
   24.21500     0.48623  -6.690E-04
   24.22000     0.59700  -8.002E-04
   24.22500     0.69430  -9.164E-04
   24.23000     0.77995    -0.00102
   24.23500     0.86038    -0.00109
   24.24000     0.93653    -0.00115
   24.24500     1.00906    -0.00119
   24.25000     1.07186    -0.00120
   24.25500     1.11608    -0.00118
   24.26000     1.13266    -0.00113
   24.26500     1.11243    -0.00106
   24.27000     1.04947  -9.586E-04
   24.27500     0.94555  -8.314E-04
   24.28000     0.80900  -6.806E-04
   24.28500     0.65042  -5.096E-04
   24.29000     0.48306  -3.224E-04
   24.29500     0.31683  -1.231E-04
   24.30000     0.15601   8.408E-05
   24.30500     0.00597   2.952E-04
   24.31000    -0.13722   5.066E-04
   24.31500    -0.27552   7.145E-04
   24.32000    -0.40860   9.155E-04
   24.32500    -0.53492     0.00111
   24.33000    -0.64995     0.00128
   24.33500    -0.75238     0.00144
   24.34000    -0.84271     0.00159
   24.34500    -0.91932     0.00171
   24.35000    -0.98325     0.00181
   24.35500    -1.03646     0.00188
   24.36000    -1.07567     0.00193
   24.36500    -1.09976     0.00195
   24.37000    -1.10355     0.00194
   24.37500    -1.08898     0.00191
   24.38000    -1.05914     0.00185
   24.38500    -1.01898     0.00176
   24.39000    -0.97241     0.00165
   24.39500    -0.92164     0.00151
   24.40000    -0.86433     0.00135
   24.40500    -0.79367     0.00117
   24.41000    -0.70183   9.678E-04
   24.41500    -0.57974   7.488E-04
   24.42000    -0.43102   5.154E-04
   24.42500    -0.26360   2.713E-04
   24.43000    -0.09115   2.058E-05
   24.43500     0.07103  -2.324E-04
   24.44000     0.21118  -4.837E-04
   24.44500     0.32597  -7.299E-04
   24.45000     0.41981  -9.679E-04
   24.45500     0.49938    -0.00120
   24.46000     0.57255    -0.00141
   24.46500     0.64572    -0.00161
   24.47000     0.71607    -0.00180
   24.47500     0.77918    -0.00196
   24.48000     0.83065    -0.00211
   24.48500     0.86392    -0.00224
   24.49000     0.87832    -0.00234
   24.49500     0.88030    -0.00242
   24.50000     0.87281    -0.00249
   24.50500     0.86217    -0.00252
   24.51000     0.85025    -0.00254
   24.51500     0.83458    -0.00254
   24.52000     0.81104    -0.00251
   24.52500     0.77928    -0.00247
   24.53000     0.73705    -0.00241
   24.53500     0.68939    -0.00232
   24.54000     0.64129    -0.00222
   24.54500     0.59746    -0.00211
   24.55000     0.55782    -0.00198
   24.55500     0.52047    -0.00183
   24.56000     0.48121    -0.00167
   24.56500     0.43562    -0.00150
   24.57000     0.38081    -0.00132
   24.57500     0.32181    -0.00113
   24.58000     0.26116  -9.361E-04
   24.58500     0.20694  -7.314E-04
   24.59000     0.16100  -5.215E-04
   24.59500     0.12493  -3.075E-04
   24.60000     0.09325  -9.039E-05
   24.60500     0.05891   1.290E-04
   24.61000     0.01301   3.499E-04
   24.61500    -0.04794   5.710E-04
   24.62000    -0.12743   7.909E-04
   24.62500    -0.22184     0.00101
   24.63000    -0.32546     0.00122
   24.63500    -0.43369     0.00142
   24.64000    -0.53762     0.00161
   24.64500    -0.63377     0.00179
   24.65000    -0.71986     0.00195
   24.65500    -0.79477     0.00210
   24.66000    -0.85529     0.00222
   24.66500    -0.90427     0.00233
   24.67000    -0.94098     0.00241
   24.67500    -0.96904     0.00247
   24.68000    -0.98875     0.00250
   24.68500    -1.00089     0.00251
   24.69000    -1.00567     0.00249
   24.69500    -1.00081     0.00245
   24.70000    -0.97937     0.00238
   24.70500    -0.94192     0.00229
   24.71000    -0.88286     0.00218
   24.71500    -0.80422     0.00204
   24.72000    -0.71296     0.00189
   24.72500    -0.61644     0.00171
   24.73000    -0.52267     0.00152
   24.73500    -0.43746     0.00132
   24.74000    -0.36335     0.00111
   24.74500    -0.29913   8.824E-04
   24.75000    -0.24028   6.520E-04
   24.75500    -0.17950   4.155E-04
   24.76000    -0.11490   1.746E-04
   24.76500    -0.04855  -6.912E-05
   24.77000     0.01452  -3.141E-04
   24.77500     0.06980  -5.588E-04
   24.78000     0.11609  -8.017E-04
   24.78500     0.15310    -0.00104
   24.79000     0.19111    -0.00128
   24.79500     0.24110    -0.00151
   24.80000     0.30909    -0.00173
   24.80500     0.39955    -0.00195
   24.81000     0.50740    -0.00216
   24.81500     0.62408    -0.00235
   24.82000     0.73481    -0.00253
   24.82500     0.83025    -0.00269
   24.83000     0.90425    -0.00283
   24.83500     0.96002    -0.00295
   24.84000     1.00357    -0.00305
   24.84500     1.04100    -0.00311
   24.85000     1.08025    -0.00316
   24.85500     1.11504    -0.00317
   24.86000     1.13943    -0.00316
   24.86500     1.13956    -0.00312
   24.87000     1.10852    -0.00305
   24.87500     1.04004    -0.00295
   24.88000     0.93415    -0.00283
   24.88500     0.79611    -0.00268
   24.89000     0.63782    -0.00252
   24.89500     0.46662    -0.00234
   24.90000     0.29320    -0.00214
   24.90500     0.12534    -0.00194
   24.91000    -0.03301    -0.00174
   24.91500    -0.17694    -0.00154
   24.92000    -0.30684    -0.00134
   24.92500    -0.42365    -0.00115
   24.93000    -0.53356  -9.651E-04
   24.93500    -0.64025  -7.980E-04
   24.94000    -0.74609  -6.469E-04
   24.94500    -0.84773  -5.145E-04
   24.95000    -0.93759  -4.032E-04
   24.95500    -0.99510  -3.153E-04
   24.96000    -1.00566  -2.521E-04
   24.96500    -0.95402  -2.138E-04
   24.97000    -0.83797  -1.990E-04
   24.97500    -0.66705  -2.051E-04
   24.98000    -0.46338  -2.277E-04
   24.98500    -0.25009  -2.619E-04
   24.99000    -0.05386  -3.024E-04
   24.99500     0.11153  -3.443E-04
   25.00000     0.24125  -3.837E-04
   25.00500     0.34248  -4.171E-04
   25.01000     0.42286  -4.419E-04
   25.01500     0.49304  -4.562E-04
   25.02000     0.55774  -4.582E-04
   25.02500     0.62061  -4.461E-04
   25.03000     0.67955  -4.186E-04
   25.03500     0.73819  -3.740E-04
   25.04000     0.79702  -3.110E-04
   25.04500     0.85593  -2.281E-04
   25.05000     0.91104  -1.237E-04
   25.05500     0.95020   3.318E-06
   25.06000     0.95301   1.540E-04
   25.06500     0.90574   3.283E-04
   25.07000     0.78897   5.250E-04
   25.07500     0.59359   7.412E-04
   25.08000     0.35594   9.720E-04
   25.08500     0.08566     0.00121
   25.09000    -0.18225     0.00145
   25.09500    -0.42292     0.00169
   25.10000    -0.62500     0.00192
   25.10500    -0.78833     0.00213
   25.11000    -0.92520     0.00232
   25.11500    -1.04882     0.00249
   25.12000    -1.16782     0.00263
   25.12500    -1.28096     0.00274
   25.13000    -1.38217     0.00283
   25.13500    -1.46352     0.00287
   25.14000    -1.52162     0.00288
   25.14500    -1.56033     0.00285
   25.15000    -1.58638     0.00279
   25.15500    -1.60803     0.00268
   25.16000    -1.62263     0.00253
   25.16500    -1.61796     0.00235
   25.17000    -1.57539     0.00212
   25.17500    -1.47096     0.00185
   25.18000    -1.29701     0.00155
   25.18500    -1.05552     0.00121
   25.19000    -0.76200   8.525E-04
   25.19500    -0.44445   4.719E-04
   25.20000    -0.13441   8.018E-05
   25.20500     0.14261  -3.151E-04
   25.21000     0.38340  -7.069E-04
   25.21500     0.59423    -0.00109
   25.22000     0.79370    -0.00146
   25.22500     1.00164    -0.00180
   25.23000     1.22768    -0.00213
   25.23500     1.47120    -0.00242
   25.24000     1.71751    -0.00267
   25.24500     1.94749    -0.00288
   25.25000     2.13439    -0.00305
   25.25500     2.25705    -0.00316
   25.26000     2.30541    -0.00321
   25.26500     2.27579    -0.00321
   25.27000     2.17636    -0.00315
   25.27500     2.02075    -0.00303
   25.28000     1.82429    -0.00287
   25.28500     1.60654    -0.00266
   25.29000     1.37741    -0.00241
   25.29500     1.14471    -0.00212
   25.30000     0.91493    -0.00181
   25.30500     0.68539    -0.00147
   25.31000     0.45608    -0.00112
   25.31500     0.22428  -7.553E-04
   25.32000    -0.00678  -3.849E-04
   25.32500    -0.23174  -1.458E-05
   25.33000    -0.44402   3.500E-04
   25.33500    -0.63691   7.035E-04
   25.34000    -0.80702     0.00104
   25.34500    -0.95571     0.00136
   25.35000    -1.08213     0.00165
   25.35500    -1.19065     0.00192
   25.36000    -1.28192     0.00216
   25.36500    -1.35514     0.00236
   25.37000    -1.40877     0.00253
   25.37500    -1.43924     0.00267
   25.38000    -1.45145     0.00277
   25.38500    -1.44397     0.00283
   25.39000    -1.42611     0.00286
   25.39500    -1.39873     0.00285
   25.40000    -1.36381     0.00281
   25.40500    -1.31511     0.00273
   25.41000    -1.24676     0.00262
   25.41500    -1.15004     0.00248
   25.42000    -1.02252     0.00231
   25.42500    -0.86602     0.00212
   25.43000    -0.68870     0.00190
   25.43500    -0.50375     0.00167
   25.44000    -0.32327     0.00142
   25.44500    -0.15308     0.00117
   25.45000     0.00283   9.067E-04
   25.45500     0.14946   6.484E-04
   25.46000     0.28764   3.938E-04
   25.46500     0.42079   1.464E-04
   25.47000     0.54732  -9.051E-05
   25.47500     0.66191  -3.137E-04
   25.48000     0.76076  -5.204E-04
   25.48500     0.84262  -7.081E-04
   25.49000     0.90691  -8.749E-04
   25.49500     0.96042    -0.00102
   25.50000     1.00199    -0.00114
   25.50500     1.03587    -0.00123
   25.51000     1.06034    -0.00130
   25.51500     1.07168    -0.00135
   25.52000     1.06755    -0.00136
   25.52500     1.04659    -0.00135
   25.53000     1.01546    -0.00131
   25.53500     0.97840    -0.00125
   25.54000     0.94129    -0.00117
   25.54500     0.90548    -0.00105
   25.55000     0.86523  -9.220E-04
   25.55500     0.80773  -7.675E-04
   25.56000     0.72220  -5.929E-04
   25.56500     0.59938  -4.005E-04
   25.57000     0.44075  -1.932E-04
   25.57500     0.25308   2.502E-05
   25.58000     0.05377   2.495E-04
   25.58500    -0.13872   4.754E-04
   25.59000    -0.31182   6.978E-04
   25.59500    -0.45914   9.126E-04
   25.60000    -0.57823     0.00112
   25.60500    -0.67849     0.00130
   25.61000    -0.76451     0.00148
   25.61500    -0.84361     0.00163
   25.62000    -0.91407     0.00176
   25.62500    -0.97488     0.00187
   25.63000    -1.02167     0.00196
   25.63500    -1.05060     0.00201
   25.64000    -1.06210     0.00205
   25.64500    -1.05680     0.00205
   25.65000    -1.04181     0.00203
   25.65500    -1.02067     0.00199
   25.66000    -0.99597     0.00192
   25.66500    -0.96876     0.00182
   25.67000    -0.93627     0.00170
   25.67500    -0.89321     0.00156
   25.68000    -0.83584     0.00139
   25.68500    -0.75870     0.00120
   25.69000    -0.66219   9.956E-04
   25.69500    -0.54919   7.731E-04
   25.70000    -0.41977   5.369E-04
   25.70500    -0.28125   2.903E-04
   25.71000    -0.13891   3.661E-05
   25.71500     0.00210  -2.205E-04
   25.72000     0.13909  -4.776E-04
   25.72500     0.26850  -7.313E-04
   25.73000     0.38989  -9.782E-04
   25.73500     0.50352    -0.00122
   25.74000     0.60836    -0.00144
   25.74500     0.70509    -0.00165
   25.75000     0.79494    -0.00184
   25.75500     0.87451    -0.00201
   25.76000     0.94230    -0.00216
   25.76500     0.99852    -0.00229
   25.77000     1.04055    -0.00239
   25.77500     1.06907    -0.00247
   25.78000     1.08378    -0.00252
   25.78500     1.08948    -0.00254
   25.79000     1.08669    -0.00253
   25.79500     1.07994    -0.00250
   25.80000     1.06789    -0.00244
   25.80500     1.05287    -0.00235
   25.81000     1.02846    -0.00224
   25.81500     0.99176    -0.00210
   25.82000     0.93467    -0.00194
   25.82500     0.85059    -0.00176
   25.83000     0.73944    -0.00155
   25.83500     0.60024    -0.00132
   25.84000     0.44110    -0.00108
   25.84500     0.27188  -8.298E-04
   25.85000     0.10337  -5.714E-04
   25.85500    -0.05544  -3.104E-04
   25.86000    -0.19888  -5.068E-05
   25.86500    -0.32585   2.041E-04
   25.87000    -0.43689   4.508E-04
   25.87500    -0.53648   6.866E-04
   25.88000    -0.62782   9.089E-04
   25.88500    -0.70982     0.00112
   25.89000    -0.78453     0.00130
   25.89500    -0.84874     0.00147
   25.90000    -0.90259     0.00162
   25.90500    -0.94438     0.00175
   25.91000    -0.97677     0.00185
   25.91500    -0.99497     0.00193
   25.92000    -0.99681     0.00198
   25.92500    -0.97618     0.00201
   25.93000    -0.92944     0.00201
   25.93500    -0.85636     0.00199
   25.94000    -0.76267     0.00195
   25.94500    -0.65462     0.00189
   25.95000    -0.54670     0.00182
   25.95500    -0.45071     0.00173
   25.96000    -0.37359     0.00162
   25.96500    -0.31731     0.00151
   25.97000    -0.28003     0.00139
   25.97500    -0.25396     0.00127
   25.98000    -0.23187     0.00114
   25.98500    -0.20872   9.991E-04
   25.99000    -0.18195   8.560E-04
   25.99500    -0.15628   7.084E-04
   26.00000    -0.13194   5.569E-04
   26.00500    -0.11114   4.020E-04
   26.01000    -0.09092   2.443E-04
   26.01500    -0.06459   8.443E-05
   26.02000    -0.02992  -7.707E-05
   26.02500     0.02017  -2.393E-04
   26.03000     0.08486  -4.009E-04
   26.03500     0.15817  -5.603E-04
   26.04000     0.23577  -7.158E-04
   26.04500     0.30932  -8.654E-04
   26.05000     0.37250    -0.00101
   26.05500     0.42185    -0.00114
   26.06000     0.45614    -0.00126
   26.06500     0.47511    -0.00137
   26.07000     0.47920    -0.00147
   26.07500     0.47099    -0.00156
   26.08000     0.45522    -0.00163
   26.08500     0.43453    -0.00170
   26.09000     0.41477    -0.00175
   26.09500     0.40161    -0.00179
   26.10000     0.39642    -0.00183
   26.10500     0.40386    -0.00185
   26.11000     0.41757    -0.00186
   26.11500     0.43453    -0.00186
   26.12000     0.44845    -0.00185
   26.12500     0.45641    -0.00183
   26.13000     0.45615    -0.00180
   26.13500     0.44817    -0.00176
   26.14000     0.43515    -0.00171
   26.14500     0.41962    -0.00164
   26.15000     0.40318    -0.00157
   26.15500     0.38513    -0.00148
   26.16000     0.36415    -0.00139
   26.16500     0.33998    -0.00128
