 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
   54.44500    26.54104     0.00316   8.438E-04    26.54505
   54.45000    26.54106     0.00370     0.00000    26.54476
   54.45500    26.54108     0.00322   6.679E-04    26.54496
   54.46000    26.54116     0.00205     0.00210    26.54531
   54.46500    26.54133   8.324E-04     0.00322    26.54539
   54.47000    26.54154   1.139E-04     0.00327    26.54493
   54.47500    26.54172   3.575E-05     0.00223    26.54398
   54.48000    26.54182   3.273E-04   8.305E-04    26.54297
   54.48500    26.54184   5.566E-04   3.316E-05    26.54243
   54.49000    26.54184   4.677E-04   3.279E-04    26.54264
   54.49500    26.54190   1.563E-04     0.00154    26.54360
   54.50000    26.54204   6.262E-06     0.00306    26.54511
   54.50500    26.54228   4.661E-04     0.00425    26.54699
   54.51000    26.54256     0.00183     0.00467    26.54905
   54.51500    26.54284     0.00407     0.00414    26.55105
   54.52000    26.54306     0.00680     0.00285    26.55271
   54.52500    26.54319     0.00933     0.00127    26.55379
   54.53000    26.54323     0.01089   1.723E-04    26.55429
   54.53500    26.54324     0.01096   1.214E-04    26.55431
   54.54000    26.54327     0.00952     0.00115    26.55394
   54.54500    26.54340     0.00701     0.00282    26.55323
   54.55000    26.54363     0.00419     0.00451    26.55233
   54.55500    26.54395     0.00177     0.00583    26.55155
   54.56000    26.54435   2.960E-04     0.00660    26.55124
   54.56500    26.54477   7.428E-05     0.00683    26.55168
   54.57000    26.54520     0.00118     0.00655    26.55293
   54.57500    26.54559     0.00351     0.00590    26.55499
   54.58000    26.54593     0.00681     0.00507    26.55781
   54.58500    26.54622     0.01078     0.00415    26.56115
   54.59000    26.54645     0.01509     0.00317    26.56471
   54.59500    26.54662     0.01935     0.00220    26.56817
   54.60000    26.54673     0.02314     0.00127    26.57114
   54.60500    26.54679     0.02602   5.059E-04    26.57331
   54.61000    26.54680     0.02758   5.863E-05    26.57444
   54.61500    26.54680     0.02755   6.952E-05    26.57443
   54.62000    26.54682     0.02586   6.032E-04    26.57329
   54.62500    26.54689     0.02270     0.00159    26.57118
   54.63000    26.54702     0.01850     0.00278    26.56831
   54.63500    26.54723     0.01391     0.00378    26.56493
   54.64000    26.54749     0.00959     0.00422    26.56130
   54.64500    26.54775     0.00604     0.00391    26.55770
   54.65000    26.54796     0.00352     0.00288    26.55436
   54.65500    26.54810     0.00199     0.00151    26.55161
   54.66000    26.54816     0.00125   3.796E-04    26.54979
   54.66500    26.54817     0.00107   7.983E-06    26.54924
   54.67000    26.54818     0.00138   6.262E-04    26.55019
   54.67500    26.54826     0.00231     0.00192    26.55249
   54.68000    26.54842     0.00410     0.00321    26.55573
   54.68500    26.54865     0.00686     0.00380    26.55930
   54.69000    26.54888     0.01038     0.00339    26.56264
   54.69500    26.54906     0.01405     0.00218    26.56528
   54.70000    26.54915     0.01702   7.945E-04    26.56696
   54.70500    26.54917     0.01843   2.420E-05    26.56762
   54.71000    26.54918     0.01777   4.280E-04    26.56737
   54.71500    26.54925     0.01507     0.00212    26.56644
   54.72000    26.54946     0.01095     0.00473    26.56514
   54.72500    26.54985     0.00641     0.00751    26.56377
   54.73000    26.55039     0.00259     0.00961    26.56258
   54.73500    26.55102   3.731E-04     0.01027    26.56167
   54.74000    26.55165   1.432E-04     0.00931    26.56110
   54.74500    26.55217     0.00164     0.00707    26.56088
   54.75000    26.55253     0.00412     0.00428    26.56092
   54.75500    26.55271     0.00659     0.00179    26.56109
   54.76000    26.55277     0.00818   2.774E-04    26.56123
   54.76500    26.55278     0.00840   7.952E-05    26.56125
   54.77000    26.55281     0.00724     0.00103    26.56108
   54.77500    26.55292     0.00518     0.00257    26.56067
   54.78000    26.55312     0.00292     0.00386    26.55990
   54.78500    26.55338     0.00115     0.00417    26.55870
   54.79000    26.55362   2.071E-04     0.00336    26.55719
   54.79500    26.55379   2.809E-06     0.00185    26.55565
   54.80000    26.55386   1.441E-04   4.785E-04    26.55448
   54.80500    26.55387   2.250E-04   1.109E-05    26.55410
   54.81000    26.55389   9.479E-05   9.123E-04    26.55490
   54.81500    26.55401   1.492E-05     0.00313    26.55716
   54.82000    26.55430   6.282E-04     0.00612    26.56105
   54.82500    26.55478     0.00275     0.00905    26.56658
   54.83000    26.55542     0.00708     0.01106    26.57355
   54.83500    26.55614     0.01386     0.01156    26.58155
   54.84000    26.55683     0.02275     0.01042    26.59001
   54.84500    26.55742     0.03277     0.00790    26.59808
   54.85000    26.55781     0.04241     0.00470    26.60492
   54.85500    26.55801     0.04995     0.00179    26.60974
   54.86000    26.55806     0.05383   1.328E-04    26.61203
   54.86500    26.55807     0.05316   4.288E-04    26.61166
   54.87000    26.55816     0.04802     0.00268    26.60885
   54.87500    26.55843     0.03938     0.00625    26.60406
   54.88000    26.55895     0.02892     0.01013    26.59800
   54.88500    26.55969     0.01847     0.01340    26.59157
   54.89000    26.56060     0.00962     0.01526    26.58549
   54.89500    26.56157     0.00349     0.01524    26.58030
   54.90000    26.56248   4.547E-04     0.01344    26.57638
   54.90500    26.56324   1.706E-04     0.01040    26.57381
   54.91000    26.56378     0.00179     0.00692    26.57248
   54.91500    26.56411     0.00422     0.00375    26.57208
   54.92000    26.56427     0.00648     0.00138    26.57213
   54.92500    26.56431     0.00779   1.504E-04    26.57225
   54.93000    26.56431     0.00779   1.420E-04    26.57225
   54.93500    26.56435     0.00657     0.00112    26.57204
   54.94000    26.56446     0.00458     0.00257    26.57162
   54.94500    26.56467     0.00248     0.00386    26.57101
   54.95000    26.56493   8.671E-04     0.00439    26.57018
   54.95500    26.56520   8.109E-05     0.00393    26.56921
   54.96000    26.56541   8.323E-05     0.00264    26.56813
   54.96500    26.56552   5.067E-04     0.00107    26.56710
   54.97000    26.56555   8.486E-04   7.893E-05    26.56648
   54.97500    26.56556   7.768E-04   2.901E-04    26.56663
   54.98000    26.56562   3.432E-04     0.00177    26.56773
   54.98500    26.56580   3.672E-06     0.00393    26.56973
   54.99000    26.56611   4.061E-04     0.00584    26.57236
   54.99500    26.56651     0.00205     0.00671    26.57526
   55.00000    26.56692     0.00501     0.00632    26.57825
   55.00500    26.56728     0.00893     0.00495    26.58115
   55.01000    26.56754     0.01310     0.00317    26.58380
   55.01500    26.56768     0.01680     0.00162    26.58610
   55.02000    26.56775     0.01951   5.703E-04    26.58783
   55.02500    26.56777     0.02094   6.796E-05    26.58877
   55.03000    26.56777     0.02103   3.654E-05    26.58883
   55.03500    26.56778     0.01990   3.545E-04    26.58803
   55.04000    26.56782     0.01777   9.156E-04    26.58651
   55.04500    26.56790     0.01494     0.00161    26.58445
   55.05000    26.56802     0.01172     0.00233    26.58208
   55.05500    26.56819     0.00848     0.00296    26.57963
   55.06000    26.56839     0.00552     0.00340    26.57731
   55.06500    26.56861     0.00310     0.00359    26.57530
   55.07000    26.56883     0.00136     0.00351    26.57370
   55.07500    26.56905   3.493E-04     0.00316    26.57256
   55.08000    26.56923   3.418E-06     0.00255    26.57178
   55.08500    26.56936   1.619E-04     0.00175    26.57127
   55.09000    26.56945   5.802E-04   9.040E-04    26.57093
   55.09500    26.56948   9.860E-04   2.659E-04    26.57073
   55.10000    26.56949     0.00118   4.674E-06    26.57067
   55.10500    26.56949     0.00108   1.229E-04    26.57069
   55.11000    26.56951   7.584E-04   4.983E-04    26.57076
   55.11500    26.56955   3.647E-04   9.606E-04    26.57088
   55.12000    26.56963   6.961E-05     0.00137    26.57107
   55.12500    26.56972   1.499E-05     0.00162    26.57136
   55.13000    26.56983   2.782E-04     0.00166    26.57177
   55.13500    26.56993   8.518E-04     0.00147    26.57225
   55.14000    26.57001     0.00164     0.00109    26.57273
   55.14500    26.57006     0.00247   6.282E-04    26.57315
   55.15000    26.57009     0.00313   2.209E-04    26.57344
   55.15500    26.57009     0.00346   7.729E-06    26.57356
   55.16000    26.57009     0.00332   1.019E-04    26.57352
   55.16500    26.57011     0.00275   5.189E-04    26.57338
   55.17000    26.57016     0.00189     0.00115    26.57321
   55.17500    26.57026   9.890E-04     0.00178    26.57303
   55.18000    26.57039   2.992E-04     0.00225    26.57294
   55.18500    26.57054   3.641E-06     0.00250    26.57304
   55.19000    26.57069   1.917E-04     0.00248    26.57337
   55.19500    26.57084   8.504E-04     0.00224    26.57393
   55.20000    26.57097     0.00188     0.00182    26.57467
   55.20500    26.57107     0.00311     0.00130    26.57548
   55.21000    26.57113     0.00433   7.696E-04    26.57624
   55.21500    26.57117     0.00535   3.469E-04    26.57686
   55.22000    26.57118     0.00601   9.645E-05    26.57729
   55.22500    26.57118     0.00631   5.523E-06    26.57750
   55.23000    26.57118     0.00627   1.178E-05    26.57747
   55.23500    26.57119     0.00599   6.096E-05    26.57724
   55.24000    26.57119     0.00553   1.282E-04    26.57686
   55.24500    26.57120     0.00495   2.093E-04    26.57636
   55.25000    26.57122     0.00427   2.873E-04    26.57578
   55.25500    26.57124     0.00357   3.461E-04    26.57516
   55.26000    26.57126     0.00289   3.920E-04    26.57454
   55.26500    26.57129     0.00224   4.270E-04    26.57396
   55.27000    26.57132     0.00166   4.572E-04    26.57343
   55.27500    26.57135     0.00115   4.791E-04    26.57298
   55.28000    26.57138   7.327E-04   4.779E-04    26.57259
   55.28500    26.57140   4.112E-04   4.536E-04    26.57227
   55.29000    26.57143   1.898E-04   3.959E-04    26.57202
   55.29500    26.57145   6.253E-05   2.974E-04    26.57181
   55.30000    26.57147   9.557E-06   1.729E-04    26.57165
   55.30500    26.57148     0.00000   5.484E-05    26.57153
   55.31000    26.57148   1.928E-06     0.00000    26.57148
   55.31500    26.57148     0.00000   7.443E-05    26.57155
   55.32000    26.57149   1.700E-05   3.288E-04    26.57184
   55.32500    26.57152   1.278E-04   7.493E-04    26.57240
   55.33000    26.57158   4.463E-04     0.00121    26.57324
   55.33500    26.57167     0.00108     0.00155    26.57431
   55.34000    26.57177     0.00207     0.00164    26.57549
   55.34500    26.57187     0.00335     0.00142    26.57664
   55.35000    26.57195     0.00473   9.629E-04    26.57764
   55.35500    26.57199     0.00595   4.701E-04    26.57841
   55.36000    26.57201     0.00676   1.134E-04    26.57889
   55.36500    26.57201     0.00701   1.197E-06    26.57903
   55.37000    26.57202     0.00666   1.541E-04    26.57883
   55.37500    26.57204     0.00579   5.058E-04    26.57833
   55.38000    26.57208     0.00457   9.602E-04    26.57762
   55.38500    26.57216     0.00322     0.00142    26.57680
   55.39000    26.57226     0.00195     0.00182    26.57602
   55.39500    26.57238   9.105E-04     0.00210    26.57539
   55.40000    26.57252   2.432E-04     0.00217    26.57493
   55.40500    26.57265   1.478E-06     0.00196    26.57461
   55.41000    26.57276   1.410E-04     0.00148    26.57438
   55.41500    26.57283   5.096E-04   8.394E-04    26.57418
   55.42000    26.57287   8.797E-04   2.392E-04    26.57398
   55.42500    26.57287     0.00102   1.827E-06    26.57389
   55.43000    26.57288   8.196E-04   3.959E-04    26.57409
   55.43500    26.57293   3.786E-04     0.00147    26.57478
   55.44000    26.57307   2.320E-05     0.00296    26.57605
   55.44500    26.57330   2.024E-04     0.00435    26.57785
   55.45000    26.57360     0.00129     0.00500    26.57989
   55.45500    26.57391     0.00334     0.00458    26.58184
   55.46000    26.57416     0.00604     0.00334    26.58354
   55.46500    26.57432     0.00876     0.00183    26.58491
   55.47000    26.57440     0.01086   5.978E-04    26.58586
   55.47500    26.57441     0.01183   1.816E-05    26.58626
   55.48000    26.57442     0.01141   2.854E-04    26.58611
   55.48500    26.57447     0.00964     0.00143    26.58554
   55.49000    26.57461     0.00692     0.00329    26.58482
   55.49500    26.57489     0.00390     0.00545    26.58424
   55.50000    26.57529     0.00139     0.00730    26.58398
   55.50500    26.57578   8.902E-05     0.00824    26.58411
   55.51000    26.57630   3.609E-04     0.00793    26.58459
   55.51500    26.57676     0.00210     0.00652    26.58538
   55.52000    26.57711     0.00479     0.00451    26.58640
   55.52500    26.57732     0.00767     0.00244    26.58744
   55.53000    26.57742     0.00997   8.032E-04    26.58820
   55.53500    26.57744     0.01107   2.934E-05    26.58854
   55.54000    26.57745     0.01066   3.113E-04    26.58842
   55.54500    26.57750     0.00890     0.00148    26.58788
   55.55000    26.57764     0.00633     0.00299    26.58696
   55.55500    26.57787     0.00368     0.00413    26.58568
   55.56000    26.57814     0.00160     0.00433    26.58408
   55.56500    26.57839   4.069E-04     0.00353    26.58233
   55.57000    26.57857   1.211E-05     0.00209    26.58067
   55.57500    26.57865   6.315E-05   6.863E-04    26.57940
   55.58000    26.57867   1.583E-04   8.122E-06    26.57884
   55.58500    26.57868   9.170E-05   4.856E-04    26.57926
   55.59000    26.57876   1.408E-06     0.00213    26.58089
   55.59500    26.57896   3.664E-04     0.00456    26.58389
   55.60000    26.57933     0.00186     0.00709    26.58828
   55.60500    26.57984     0.00509     0.00890    26.59383
   55.61000    26.58042     0.01030     0.00922    26.59994
   55.61500    26.58096     0.01708     0.00776    26.60580
   55.62000    26.58137     0.02429     0.00500    26.61066
   55.62500    26.58159     0.03038     0.00207    26.61403
   55.63000    26.58165     0.03384   2.475E-04    26.61574
   55.63500    26.58166     0.03388   2.230E-04    26.61576
   55.64000    26.58171     0.03056     0.00188    26.61416
   55.64500    26.58191     0.02476     0.00447    26.61115
   55.65000    26.58227     0.01783     0.00697    26.60708
   55.65500    26.58277     0.01118     0.00850    26.60244
   55.66000    26.58331     0.00584     0.00865    26.59780
   55.66500    26.58383     0.00231     0.00748    26.59362
   55.67000    26.58423   5.170E-04     0.00543    26.59019
   55.67500    26.58451   4.676E-06     0.00323    26.58774
   55.68000    26.58465   1.640E-04     0.00147    26.58628
   55.68500    26.58470   4.793E-04   3.861E-04    26.58557
   55.69000    26.58471   6.402E-04   5.790E-06    26.58536
   55.69500    26.58472   5.608E-04   1.490E-04    26.58543
   55.70000    26.58474   3.239E-04   5.449E-04    26.58561
   55.70500    26.58478   8.873E-05   9.375E-04    26.58581
   55.71000    26.58485     0.00000     0.00115    26.58600
   55.71500    26.58492   1.313E-04     0.00110    26.58616
   55.72000    26.58498   4.522E-04   8.126E-04    26.58625
   55.72500    26.58502   8.377E-04   3.896E-04    26.58625
   55.73000    26.58504     0.00111   5.720E-05    26.58620
   55.73500    26.58504     0.00112   5.464E-05    26.58621
   55.74000    26.58505   8.113E-04   5.799E-04    26.58645
   55.74500    26.58512   3.333E-04     0.00168    26.58713
   55.75000    26.58527   8.517E-06     0.00317    26.58845
   55.75500    26.58552   2.823E-04     0.00470    26.59050
   55.76000    26.58585     0.00157     0.00582    26.59325
   55.76500    26.58624     0.00411     0.00612    26.59647
   55.77000    26.58660     0.00776     0.00537    26.59974
   55.77500    26.58689     0.01198     0.00377    26.60264
   55.78000    26.58707     0.01588     0.00186    26.60481
   55.78500    26.58713     0.01848   3.741E-04    26.60599
   55.79000    26.58714     0.01900   5.675E-05    26.60620
   55.79500    26.58717     0.01721     0.00120    26.60559
   55.80000    26.58732     0.01353     0.00350    26.60435
   55.80500    26.58762     0.00895     0.00609    26.60266
   55.81000    26.58807     0.00464     0.00790    26.60061
   55.81500    26.58858     0.00158     0.00810    26.59826
   55.82000    26.58904   1.612E-04     0.00651    26.59571
   55.82500    26.58937   9.761E-05     0.00380    26.59326
   55.83000    26.58952   6.360E-04     0.00123    26.59139
   55.83500    26.58955   9.856E-04   1.406E-05    26.59055
   55.84000    26.58957   7.482E-04   8.791E-04    26.59120
   55.84500    26.58971   1.649E-04     0.00388    26.59376
   55.85000    26.59009   1.290E-04     0.00824    26.59845
   55.85500    26.59074     0.00189     0.01254    26.60517
   55.86000    26.59163     0.00651     0.01528    26.61343
   55.86500    26.59261     0.01439     0.01545    26.62245
   55.87000    26.59351     0.02484     0.01288    26.63123
   55.87500    26.59419     0.03616     0.00849    26.63883
   55.88000    26.59457     0.04604     0.00386    26.64448
   55.88500    26.59471     0.05226   6.948E-04    26.64766
   55.89000    26.59472     0.05328   1.567E-04    26.64815
   55.89500    26.59479     0.04872     0.00266    26.64616
   55.90000    26.59510     0.03951     0.00762    26.64224
   55.90500    26.59577     0.02774     0.01357    26.63708
   55.91000    26.59679     0.01600     0.01876    26.63156
   55.91500    26.59808     0.00665     0.02173    26.62646
   55.92000    26.59946     0.00123     0.02162    26.62230
   55.92500    26.60074   9.587E-05     0.01868    26.61951
   55.93000    26.60176     0.00249     0.01379    26.61805
   55.93500    26.60246     0.00685     0.00820    26.61751
   55.94000    26.60281     0.01130     0.00341    26.61752
   55.94500    26.60293     0.01422   5.699E-04    26.61771
   55.95000    26.60293     0.01474   9.283E-05    26.61776
   55.95500    26.60298     0.01291     0.00151    26.61740
   55.96000    26.60314     0.00954     0.00374    26.61642
   55.96500    26.60344     0.00580     0.00549    26.61473
   55.97000    26.60380     0.00273     0.00590    26.61243
   55.97500    26.60415   8.409E-04     0.00481    26.60980
   55.98000    26.60439   9.197E-05     0.00279    26.60727
   55.98500    26.60450   1.227E-05   8.743E-04    26.60539
   55.99000    26.60452   7.333E-05   4.972E-06    26.60460
   55.99500    26.60453   2.307E-05   6.797E-04    26.60524
   56.00000    26.60463   5.823E-05     0.00277    26.60746
   56.00500    26.60489   7.700E-04     0.00553    26.61120
   56.01000    26.60532     0.00287     0.00786    26.61605
   56.01500    26.60585     0.00680     0.00876    26.62141
   56.02000    26.60638     0.01238     0.00771    26.62646
   56.02500    26.60679     0.01863     0.00508    26.63050
   56.03000    26.60701     0.02405     0.00209    26.63315
   56.03500    26.60707     0.02708   1.897E-04    26.63434
   56.04000    26.60708     0.02670   4.553E-04    26.63424
   56.04500    26.60718     0.02285     0.00316    26.63320
   56.05000    26.60752     0.01649     0.00771    26.63172
   56.05500    26.60816     0.00934     0.01287    26.63037
   56.06000    26.60911     0.00337     0.01714    26.62962
   56.06500    26.61027   2.377E-04     0.01920    26.62971
   56.07000    26.61147   7.792E-04     0.01834    26.63059
   56.07500    26.61252     0.00470     0.01481    26.63203
   56.08000    26.61330     0.01070     0.00980    26.63379
   56.08500    26.61375     0.01692     0.00488    26.63555
   56.09000    26.61394     0.02160     0.00139    26.63693
   56.09500    26.61397     0.02357   2.081E-05    26.63756
   56.10000    26.61398     0.02253   6.561E-04    26.63717
   56.10500    26.61408     0.01903     0.00258    26.63569
   56.11000    26.61431     0.01413     0.00483    26.63327
   56.11500    26.61468     0.00904     0.00653    26.63024
   56.12000    26.61511     0.00475     0.00715    26.62701
   56.12500    26.61555     0.00182     0.00658    26.62395
   56.13000    26.61592   3.463E-04     0.00508    26.62135
   56.13500    26.61618   2.470E-06     0.00319    26.61938
   56.14000    26.61632   2.753E-04     0.00151    26.61811
   56.14500    26.61638   6.684E-04   4.055E-04    26.61746
   56.15000    26.61639   8.575E-04   3.365E-06    26.61725
   56.15500    26.61639   7.363E-04   2.326E-04    26.61736
   56.16000    26.61643   3.970E-04   9.120E-04    26.61774
   56.16500    26.61651   7.245E-05     0.00175    26.61833
   56.17000    26.61664   3.433E-05     0.00239    26.61907
   56.17500    26.61680   4.680E-04     0.00257    26.61984
   56.18000    26.61696     0.00138     0.00224    26.62057
   56.18500    26.61708     0.00259     0.00156    26.62123
   56.19000    26.61715     0.00380   8.211E-04    26.62177
   56.19500    26.61718     0.00472   2.463E-04    26.62215
   56.20000    26.61719     0.00510   3.794E-06    26.62230
   56.20500    26.61719     0.00489   1.321E-04    26.62221
   56.21000    26.61721     0.00414   5.668E-04    26.62192
   56.21500    26.61727     0.00304     0.00116    26.62147
   56.22000    26.61736     0.00187     0.00172    26.62095
   56.22500    26.61748   8.674E-04     0.00207    26.62041
   56.23000    26.61761   2.255E-04     0.00210    26.61994
   56.23500    26.61774   1.010E-06     0.00183    26.61957
   56.24000    26.61784   1.324E-04     0.00132    26.61929
   56.24500    26.61790   4.618E-04   7.147E-04    26.61908
   56.25000    26.61793   7.859E-04   2.120E-04    26.61893
   56.25500    26.61793   9.288E-04     0.00000    26.61886
   56.26000    26.61794   8.138E-04   1.757E-04    26.61893
   56.26500    26.61796   4.943E-04   7.060E-04    26.61916
   56.27000    26.61803   1.457E-04     0.00141    26.61959
   56.27500    26.61814     0.00000     0.00201    26.62015
   56.28000    26.61827   2.432E-04     0.00223    26.62074
   56.28500    26.61841   9.037E-04     0.00194    26.62125
   56.29000    26.61851     0.00183     0.00129    26.62162
   56.29500    26.61857     0.00273   5.731E-04    26.62187
   56.30000    26.61859     0.00331   8.953E-05    26.62198
   56.30500    26.61859     0.00337   3.232E-05    26.62199
   56.31000    26.61860     0.00292   3.817E-04    26.62190
   56.31500    26.61864     0.00212   9.617E-04    26.62172
   56.32000    26.61872     0.00121     0.00160    26.62153
   56.32500    26.61884   4.496E-04     0.00216    26.62145
   56.33000    26.61899   3.421E-05     0.00260    26.62163
   56.33500    26.61916   1.142E-04     0.00291    26.62219
   56.34000    26.61935   7.731E-04     0.00297    26.62310
   56.34500    26.61953     0.00199     0.00272    26.62424
   56.35000    26.61969     0.00363     0.00221    26.62553
   56.35500    26.61981     0.00547     0.00161    26.62689
   56.36000    26.61989     0.00730     0.00107    26.62826
   56.36500    26.61994     0.00895   6.718E-04    26.62957
   56.37000    26.61998     0.01036   3.924E-04    26.63073
   56.37500    26.62000     0.01147   1.956E-04    26.63166
   56.38000    26.62000     0.01224   7.215E-05    26.63231
   56.38500    26.62001     0.01266   1.451E-05    26.63268
   56.39000    26.62001     0.01280     0.00000    26.63281
   56.39500    26.62001     0.01276   1.554E-06    26.63276
   56.40000    26.62001     0.01268     0.00000    26.63269
   56.40500    26.62001     0.01274   6.346E-06    26.63275
   56.41000    26.62001     0.01308   5.108E-05    26.63314
   56.41500    26.62001     0.01379   1.514E-04    26.63395
   56.42000    26.62003     0.01490   2.950E-04    26.63522
   56.42500    26.62005     0.01641   4.480E-04    26.63691
   56.43000    26.62008     0.01827   5.511E-04    26.63891
   56.43500    26.62012     0.02033   5.424E-04    26.64099
   56.44000    26.62015     0.02235   4.068E-04    26.64291
   56.44500    26.62017     0.02401   1.993E-04    26.64438
   56.45000    26.62017     0.02499   2.780E-05    26.64519
   56.45500    26.62017     0.02498   3.381E-05    26.64519
   56.46000    26.62018     0.02380   3.394E-04    26.64432
   56.46500    26.62023     0.02142     0.00102    26.64267
   56.47000    26.62032     0.01801     0.00208    26.64040
   56.47500    26.62049     0.01387     0.00346    26.63782
   56.48000    26.62076     0.00948     0.00502    26.63526
   56.48500    26.62112     0.00540     0.00648    26.63301
   56.49000    26.62156     0.00223     0.00746    26.63125
   56.49500    26.62204   3.902E-04     0.00762    26.63005
   56.50000    26.62250   5.055E-05     0.00686    26.62941
   56.50500    26.62289     0.00101     0.00533    26.62922
   56.51000    26.62316     0.00276     0.00345    26.62937
   56.51500    26.62332     0.00467     0.00172    26.62971
   56.52000    26.62339     0.00616   5.344E-04    26.63008
   56.52500    26.62341     0.00687   3.027E-05    26.63031
   56.53000    26.62341     0.00675   9.856E-05    26.63025
   56.53500    26.62343     0.00594   4.742E-04    26.62984
   56.54000    26.62347     0.00476   8.337E-04    26.62906
   56.54500    26.62352     0.00354   9.274E-04    26.62799
   56.55000    26.62358     0.00254   7.127E-04    26.62683
   56.55500    26.62361     0.00186   3.447E-04    26.62582
   56.56000    26.62362     0.00152   5.789E-05    26.62520
   56.56500    26.62362     0.00148   1.926E-05    26.62512
   56.57000    26.62363     0.00174   2.380E-04    26.62560
   56.57500    26.62365     0.00229   5.492E-04    26.62650
   56.58000    26.62370     0.00313   7.376E-04    26.62756
   56.58500    26.62374     0.00414   6.498E-04    26.62854
   56.59000    26.62377     0.00509   3.191E-04    26.62918
   56.59500    26.62378     0.00563   2.305E-05    26.62943
   56.60000    26.62378     0.00546   1.556E-04    26.62940
   56.60500    26.62382     0.00448     0.00104    26.62934
   56.61000    26.62393     0.00288     0.00270    26.62951
   56.61500    26.62416     0.00120     0.00464    26.63000
   56.62000    26.62450   1.330E-04     0.00604    26.63067
   56.62500    26.62489   1.743E-04     0.00610    26.63117
   56.63000    26.62524     0.00134     0.00477    26.63134
   56.63500    26.62548     0.00311     0.00274    26.63133
   56.64000    26.62559     0.00475   9.494E-04    26.63129
   56.64500    26.62562     0.00561   4.928E-05    26.63128
   56.65000    26.62562     0.00538   2.794E-04    26.63128
   56.65500    26.62567     0.00417     0.00150    26.63134
   56.66000    26.62582     0.00244     0.00332    26.63157
   56.66500    26.62609   8.347E-04     0.00516    26.63208
   56.67000    26.62646   2.336E-05     0.00646    26.63294
   56.67500    26.62688   4.390E-04     0.00685    26.63417
   56.68000    26.62730     0.00217     0.00630    26.63577
   56.68500    26.62766     0.00494     0.00500    26.63760
   56.69000    26.62792     0.00819     0.00329    26.63941
   56.69500    26.62807     0.01123     0.00164    26.64094
   56.70000    26.62813     0.01338   4.416E-04    26.64196
   56.70500    26.62814     0.01416     0.00000    26.64230
   56.71000    26.62815     0.01332   5.047E-04    26.64198
   56.71500    26.62823     0.01101     0.00194    26.64118
   56.72000    26.62841     0.00775     0.00393    26.64009
   56.72500    26.62872     0.00437     0.00576    26.63885
   56.73000    26.62912     0.00169     0.00670    26.63751
   56.73500    26.62953   2.411E-04     0.00637    26.63614
   56.74000    26.62989   6.746E-05     0.00493    26.63489
   56.74500    26.63014   7.792E-04     0.00295    26.63387
   56.75000    26.63027     0.00175     0.00115    26.63317
   56.75500    26.63030     0.00240   1.246E-04    26.63282
   56.76000    26.63030     0.00238   1.466E-04    26.63283
   56.76500    26.63034     0.00172     0.00116    26.63322
   56.77000    26.63046   7.715E-04     0.00277    26.63400
   56.77500    26.63069   7.989E-05     0.00442    26.63519
   56.78000    26.63101   1.796E-04     0.00557    26.63676
   56.78500    26.63137     0.00139     0.00582    26.63858
   56.79000    26.63172     0.00368     0.00512    26.64052
   56.79500    26.63200     0.00667     0.00377    26.64244
   56.80000    26.63219     0.00975     0.00219    26.64413
   56.80500    26.63228     0.01228   8.800E-04    26.64544
   56.81000    26.63231     0.01376   1.319E-04    26.64620
   56.81500    26.63231     0.01394   3.907E-05    26.64629
   56.82000    26.63233     0.01290   4.892E-04    26.64571
   56.82500    26.63238     0.01091     0.00125    26.64454
   56.83000    26.63248     0.00840     0.00208    26.64297
   56.83500    26.63264     0.00579     0.00277    26.64120
   56.84000    26.63283     0.00347     0.00318    26.63948
   56.84500    26.63303     0.00168     0.00330    26.63801
   56.85000    26.63324   5.326E-04     0.00315    26.63692
   56.85500    26.63342   3.519E-05     0.00277    26.63623
   56.86000    26.63358   9.589E-05     0.00222    26.63590
   56.86500    26.63370   5.504E-04     0.00157    26.63582
   56.87000    26.63378     0.00119   8.954E-04    26.63586
   56.87500    26.63381     0.00177   3.331E-04    26.63592
   56.88000    26.63382     0.00209   2.806E-05    26.63595
   56.88500    26.63383     0.00206   5.926E-05    26.63594
   56.89000    26.63384     0.00168   4.005E-04    26.63592
   56.89500    26.63388     0.00108   9.632E-04    26.63593
   56.90000    26.63396   4.711E-04     0.00161    26.63604
   56.90500    26.63408   6.400E-05     0.00218    26.63633
   56.91000    26.63423   5.368E-05     0.00253    26.63681
   56.91500    26.63439   5.396E-04     0.00253    26.63746
   56.92000    26.63454     0.00148     0.00216    26.63819
   56.92500    26.63466     0.00271     0.00155    26.63892
   56.93000    26.63473     0.00396   8.565E-04    26.63955
   56.93500    26.63477     0.00493   2.827E-04    26.63998
   56.94000    26.63478     0.00538   7.351E-06    26.64016
   56.94500    26.63478     0.00517   1.441E-04    26.64009
   56.95000    26.63480     0.00434   6.667E-04    26.63981
   56.95500    26.63487     0.00312     0.00140    26.63939
   56.96000    26.63498     0.00183     0.00209    26.63890
   56.96500    26.63512   7.574E-04     0.00254    26.63843
   56.97000    26.63529   1.313E-04     0.00262    26.63804
