 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   52.13500    -0.34888
   52.14000    -0.34334
   52.14500    -0.33785
   52.15000    -0.33243
   52.15500    -0.32708
   52.16000    -0.32178
   52.16500    -0.31656
   52.17000    -0.31141
   52.17500    -0.30633
   52.18000    -0.30133
   52.18500    -0.29641
   52.19000    -0.29157
   52.19500    -0.28682
   52.20000    -0.28215
   52.20500    -0.27758
   52.21000    -0.27309
   52.21500    -0.26871
   52.22000    -0.26442
   52.22500    -0.26023
   52.23000    -0.25615
   52.23500    -0.25217
   52.24000    -0.24831
   52.24500    -0.24455
   52.25000    -0.24092
   52.25500    -0.23740
   52.26000    -0.23400
   52.26500    -0.23074
   52.27000    -0.22759
   52.27500    -0.22458
   52.28000    -0.22171
   52.28500    -0.21897
   52.29000    -0.21636
   52.29500    -0.21390
   52.30000    -0.21159
   52.30500    -0.20942
   52.31000    -0.20740
   52.31500    -0.20552
   52.32000    -0.20380
   52.32500    -0.20224
   52.33000    -0.20083
   52.33500    -0.19957
   52.34000    -0.19847
   52.34500    -0.19753
   52.35000    -0.19675
   52.35500    -0.19612
   52.36000    -0.19566
   52.36500    -0.19535
   52.37000    -0.19521
   52.37500    -0.19522
   52.38000    -0.19539
   52.38500    -0.19572
   52.39000    -0.19620
   52.39500    -0.19685
   52.40000    -0.19765
   52.40500    -0.19860
   52.41000    -0.19972
   52.41500    -0.20099
   52.42000    -0.20241
   52.42500    -0.20399
   52.43000    -0.20572
   52.43500    -0.20761
   52.44000    -0.20965
   52.44500    -0.21184
   52.45000    -0.21418
   52.45500    -0.21668
   52.46000    -0.21932
   52.46500    -0.22212
   52.47000    -0.22506
   52.47500    -0.22815
   52.48000    -0.23138
   52.48500    -0.23476
   52.49000    -0.23828
   52.49500    -0.24194
   52.50000    -0.24575
   52.50500    -0.24969
   52.51000    -0.25376
   52.51500    -0.25797
   52.52000    -0.26231
   52.52500    -0.26677
   52.53000    -0.27136
   52.53500    -0.27608
   52.54000    -0.28091
   52.54500    -0.28586
   52.55000    -0.29092
   52.55500    -0.29609
   52.56000    -0.30136
   52.56500    -0.30674
   52.57000    -0.31222
   52.57500    -0.31778
   52.58000    -0.32344
   52.58500    -0.32918
   52.59000    -0.33500
   52.59500    -0.34090
   52.60000    -0.34687
   52.60500    -0.35291
   52.61000    -0.35900
   52.61500    -0.36516
   52.62000    -0.37137
   52.62500    -0.37762
   52.63000    -0.38391
   52.63500    -0.39025
   52.64000    -0.39661
   52.64500    -0.40300
   52.65000    -0.40940
   52.65500    -0.41583
   52.66000    -0.42226
   52.66500    -0.42870
   52.67000    -0.43513
   52.67500    -0.44156
   52.68000    -0.44798
   52.68500    -0.45438
   52.69000    -0.46075
   52.69500    -0.46710
   52.70000    -0.47341
   52.70500    -0.47969
   52.71000    -0.48591
   52.71500    -0.49209
   52.72000    -0.49822
   52.72500    -0.50428
   52.73000    -0.51027
   52.73500    -0.51620
   52.74000    -0.52204
   52.74500    -0.52781
   52.75000    -0.53349
   52.75500    -0.53907
   52.76000    -0.54456
   52.76500    -0.54995
   52.77000    -0.55522
   52.77500    -0.56039
   52.78000    -0.56544
   52.78500    -0.57037
   52.79000    -0.57518
   52.79500    -0.57985
   52.80000    -0.58439
   52.80500    -0.58879
   52.81000    -0.59305
   52.81500    -0.59717
   52.82000    -0.60113
   52.82500    -0.60495
   52.83000    -0.60861
   52.83500    -0.61210
   52.84000    -0.61544
   52.84500    -0.61861
   52.85000    -0.62161
   52.85500    -0.62444
   52.86000    -0.62710
   52.86500    -0.62957
   52.87000    -0.63187
   52.87500    -0.63399
   52.88000    -0.63593
   52.88500    -0.63768
   52.89000    -0.63924
   52.89500    -0.64061
   52.90000    -0.64179
   52.90500    -0.64279
   52.91000    -0.64358
   52.91500    -0.64419
   52.92000    -0.64460
   52.92500    -0.64481
   52.93000    -0.64483
   52.93500    -0.64466
   52.94000    -0.64429
   52.94500    -0.64373
   52.95000    -0.64297
   52.95500    -0.64203
   52.96000    -0.64089
   52.96500    -0.63957
   52.97000    -0.63807
   52.97500    -0.63638
   52.98000    -0.63451
   52.98500    -0.63246
   52.99000    -0.63024
   52.99500    -0.62785
   53.00000    -0.62529
   53.00500    -0.62257
   53.01000    -0.61969
   53.01500    -0.61665
   53.02000    -0.61345
   53.02500    -0.61011
   53.03000    -0.60662
   53.03500    -0.60300
   53.04000    -0.59923
   53.04500    -0.59533
   53.05000    -0.59130
   53.05500    -0.58714
   53.06000    -0.58286
   53.06500    -0.57847
   53.07000    -0.57395
   53.07500    -0.56933
   53.08000    -0.56460
   53.08500    -0.55976
   53.09000    -0.55483
   53.09500    -0.54979
   53.10000    -0.54467
   53.10500    -0.53945
   53.11000    -0.53414
   53.11500    -0.52875
   53.12000    -0.52328
   53.12500    -0.51774
   53.13000    -0.51212
   53.13500    -0.50643
   53.14000    -0.50067
   53.14500    -0.49485
   53.15000    -0.48897
   53.15500    -0.48303
   53.16000    -0.47704
   53.16500    -0.47100
   53.17000    -0.46492
   53.17500    -0.45879
   53.18000    -0.45262
   53.18500    -0.44642
   53.19000    -0.44019
   53.19500    -0.43392
   53.20000    -0.42764
   53.20500    -0.42133
   53.21000    -0.41501
   53.21500    -0.40867
   53.22000    -0.40233
   53.22500    -0.39598
   53.23000    -0.38962
   53.23500    -0.38327
   53.24000    -0.37693
   53.24500    -0.37060
   53.25000    -0.36428
   53.25500    -0.35798
   53.26000    -0.35171
   53.26500    -0.34546
   53.27000    -0.33925
   53.27500    -0.33307
   53.28000    -0.32694
   53.28500    -0.32085
   53.29000    -0.31481
   53.29500    -0.30882
   53.30000    -0.30290
   53.30500    -0.29704
   53.31000    -0.29125
   53.31500    -0.28553
   53.32000    -0.27990
   53.32500    -0.27435
   53.33000    -0.26889
   53.33500    -0.26352
   53.34000    -0.25825
   53.34500    -0.25308
   53.35000    -0.24802
   53.35500    -0.24307
   53.36000    -0.23824
   53.36500    -0.23353
   53.37000    -0.22895
   53.37500    -0.22449
   53.38000    -0.22017
   53.38500    -0.21599
   53.39000    -0.21196
   53.39500    -0.20807
   53.40000    -0.20433
   53.40500    -0.20074
   53.41000    -0.19731
   53.41500    -0.19405
   53.42000    -0.19095
   53.42500    -0.18801
   53.43000    -0.18525
   53.43500    -0.18267
   53.44000    -0.18026
   53.44500    -0.17802
   53.45000    -0.17597
   53.45500    -0.17411
   53.46000    -0.17242
   53.46500    -0.17093
   53.47000    -0.16962
   53.47500    -0.16850
   53.48000    -0.16757
   53.48500    -0.16683
   53.49000    -0.16629
   53.49500    -0.16593
   53.50000    -0.16576
   53.50500    -0.16579
   53.51000    -0.16601
   53.51500    -0.16641
   53.52000    -0.16701
   53.52500    -0.16779
   53.53000    -0.16876
   53.53500    -0.16992
   53.54000    -0.17126
   53.54500    -0.17278
   53.55000    -0.17448
   53.55500    -0.17636
   53.56000    -0.17842
   53.56500    -0.18064
   53.57000    -0.18303
   53.57500    -0.18559
   53.58000    -0.18831
   53.58500    -0.19119
   53.59000    -0.19422
   53.59500    -0.19741
   53.60000    -0.20073
   53.60500    -0.20420
   53.61000    -0.20781
   53.61500    -0.21155
   53.62000    -0.21541
   53.62500    -0.21939
   53.63000    -0.22349
   53.63500    -0.22770
   53.64000    -0.23201
   53.64500    -0.23642
   53.65000    -0.24092
   53.65500    -0.24551
   53.66000    -0.25017
   53.66500    -0.25491
   53.67000    -0.25971
   53.67500    -0.26457
   53.68000    -0.26948
   53.68500    -0.27443
   53.69000    -0.27942
   53.69500    -0.28444
   53.70000    -0.28948
   53.70500    -0.29454
   53.71000    -0.29960
   53.71500    -0.30467
   53.72000    -0.30972
   53.72500    -0.31477
   53.73000    -0.31978
   53.73500    -0.32477
   53.74000    -0.32973
   53.74500    -0.33464
   53.75000    -0.33950
   53.75500    -0.34430
   53.76000    -0.34904
   53.76500    -0.35370
   53.77000    -0.35829
   53.77500    -0.36280
   53.78000    -0.36721
   53.78500    -0.37153
   53.79000    -0.37575
   53.79500    -0.37986
   53.80000    -0.38385
   53.80500    -0.38773
   53.81000    -0.39148
   53.81500    -0.39509
   53.82000    -0.39858
   53.82500    -0.40192
   53.83000    -0.40512
   53.83500    -0.40816
   53.84000    -0.41105
   53.84500    -0.41378
   53.85000    -0.41635
   53.85500    -0.41875
   53.86000    -0.42098
   53.86500    -0.42303
   53.87000    -0.42491
   53.87500    -0.42661
   53.88000    -0.42813
   53.88500    -0.42946
   53.89000    -0.43060
   53.89500    -0.43156
   53.90000    -0.43233
   53.90500    -0.43292
   53.91000    -0.43331
   53.91500    -0.43350
   53.92000    -0.43351
   53.92500    -0.43333
   53.93000    -0.43295
   53.93500    -0.43238
   53.94000    -0.43162
   53.94500    -0.43067
   53.95000    -0.42953
   53.95500    -0.42819
   53.96000    -0.42667
   53.96500    -0.42497
   53.97000    -0.42307
   53.97500    -0.42099
   53.98000    -0.41873
   53.98500    -0.41629
   53.99000    -0.41367
   53.99500    -0.41088
   54.00000    -0.40791
   54.00500    -0.40477
   54.01000    -0.40147
   54.01500    -0.39800
   54.02000    -0.39437
   54.02500    -0.39059
   54.03000    -0.38665
   54.03500    -0.38257
   54.04000    -0.37834
   54.04500    -0.37397
   54.05000    -0.36946
   54.05500    -0.36483
   54.06000    -0.36008
   54.06500    -0.35520
   54.07000    -0.35021
   54.07500    -0.34512
   54.08000    -0.33992
   54.08500    -0.33462
   54.09000    -0.32924
   54.09500    -0.32378
   54.10000    -0.31823
   54.10500    -0.31262
   54.11000    -0.30695
   54.11500    -0.30123
   54.12000    -0.29545
   54.12500    -0.28963
   54.13000    -0.28379
   54.13500    -0.27791
   54.14000    -0.27202
   54.14500    -0.26611
   54.15000    -0.26021
   54.15500    -0.25430
   54.16000    -0.24841
   54.16500    -0.24254
   54.17000    -0.23669
   54.17500    -0.23088
   54.18000    -0.22512
   54.18500    -0.21940
   54.19000    -0.21373
   54.19500    -0.20814
   54.20000    -0.20261
   54.20500    -0.19716
   54.21000    -0.19180
   54.21500    -0.18653
   54.22000    -0.18135
   54.22500    -0.17629
   54.23000    -0.17134
   54.23500    -0.16651
   54.24000    -0.16180
   54.24500    -0.15723
   54.25000    -0.15279
   54.25500    -0.14850
   54.26000    -0.14436
   54.26500    -0.14038
   54.27000    -0.13655
   54.27500    -0.13290
   54.28000    -0.12941
   54.28500    -0.12611
   54.29000    -0.12298
   54.29500    -0.12004
   54.30000    -0.11729
   54.30500    -0.11473
   54.31000    -0.11237
   54.31500    -0.11021
   54.32000    -0.10825
   54.32500    -0.10650
   54.33000    -0.10496
   54.33500    -0.10363
   54.34000    -0.10251
   54.34500    -0.10161
   54.35000    -0.10093
   54.35500    -0.10047
   54.36000    -0.10023
   54.36500    -0.10022
   54.37000    -0.10043
   54.37500    -0.10086
   54.38000    -0.10152
   54.38500    -0.10241
   54.39000    -0.10352
   54.39500    -0.10486
   54.40000    -0.10642
   54.40500    -0.10822
   54.41000    -0.11024
   54.41500    -0.11248
   54.42000    -0.11495
   54.42500    -0.11764
   54.43000    -0.12055
   54.43500    -0.12368
   54.44000    -0.12704
   54.44500    -0.13061
   54.45000    -0.13439
   54.45500    -0.13838
   54.46000    -0.14259
   54.46500    -0.14700
   54.47000    -0.15161
   54.47500    -0.15643
   54.48000    -0.16144
   54.48500    -0.16664
   54.49000    -0.17203
   54.49500    -0.17761
   54.50000    -0.18337
   54.50500    -0.18930
   54.51000    -0.19540
   54.51500    -0.20167
   54.52000    -0.20810
   54.52500    -0.21468
   54.53000    -0.22141
   54.53500    -0.22828
   54.54000    -0.23529
   54.54500    -0.24243
   54.55000    -0.24969
   54.55500    -0.25707
   54.56000    -0.26456
   54.56500    -0.27215
   54.57000    -0.27985
   54.57500    -0.28763
   54.58000    -0.29549
   54.58500    -0.30344
   54.59000    -0.31145
   54.59500    -0.31953
   54.60000    -0.32766
   54.60500    -0.33584
   54.61000    -0.34406
   54.61500    -0.35232
   54.62000    -0.36061
   54.62500    -0.36892
   54.63000    -0.37724
   54.63500    -0.38557
   54.64000    -0.39391
   54.64500    -0.40223
   54.65000    -0.41055
   54.65500    -0.41884
   54.66000    -0.42711
   54.66500    -0.43535
   54.67000    -0.44354
   54.67500    -0.45169
   54.68000    -0.45978
   54.68500    -0.46782
   54.69000    -0.47578
   54.69500    -0.48367
   54.70000    -0.49149
   54.70500    -0.49921
   54.71000    -0.50684
   54.71500    -0.51437
   54.72000    -0.52180
   54.72500    -0.52911
   54.73000    -0.53631
   54.73500    -0.54338
   54.74000    -0.55032
   54.74500    -0.55712
   54.75000    -0.56378
   54.75500    -0.57030
   54.76000    -0.57666
   54.76500    -0.58287
   54.77000    -0.58892
   54.77500    -0.59480
   54.78000    -0.60052
   54.78500    -0.60606
   54.79000    -0.61142
   54.79500    -0.61660
   54.80000    -0.62160
   54.80500    -0.62641
   54.81000    -0.63103
   54.81500    -0.63546
   54.82000    -0.63969
   54.82500    -0.64373
   54.83000    -0.64757
   54.83500    -0.65120
   54.84000    -0.65464
   54.84500    -0.65787
   54.85000    -0.66090
   54.85500    -0.66372
   54.86000    -0.66633
   54.86500    -0.66874
   54.87000    -0.67094
   54.87500    -0.67293
   54.88000    -0.67471
   54.88500    -0.67629
   54.89000    -0.67766
   54.89500    -0.67882
   54.90000    -0.67978
   54.90500    -0.68053
   54.91000    -0.68107
   54.91500    -0.68141
   54.92000    -0.68155
   54.92500    -0.68148
   54.93000    -0.68122
   54.93500    -0.68075
   54.94000    -0.68009
   54.94500    -0.67924
   54.95000    -0.67819
   54.95500    -0.67694
   54.96000    -0.67551
   54.96500    -0.67390
   54.97000    -0.67210
   54.97500    -0.67012
   54.98000    -0.66796
   54.98500    -0.66563
   54.99000    -0.66313
   54.99500    -0.66046
   55.00000    -0.65763
   55.00500    -0.65465
   55.01000    -0.65151
   55.01500    -0.64822
   55.02000    -0.64478
   55.02500    -0.64120
   55.03000    -0.63749
   55.03500    -0.63365
   55.04000    -0.62968
   55.04500    -0.62559
   55.05000    -0.62139
   55.05500    -0.61707
   55.06000    -0.61265
   55.06500    -0.60813
   55.07000    -0.60351
   55.07500    -0.59881
   55.08000    -0.59401
   55.08500    -0.58914
   55.09000    -0.58419
   55.09500    -0.57917
   55.10000    -0.57409
   55.10500    -0.56894
   55.11000    -0.56374
   55.11500    -0.55849
   55.12000    -0.55320
   55.12500    -0.54786
   55.13000    -0.54249
   55.13500    -0.53708
   55.14000    -0.53165
   55.14500    -0.52620
   55.15000    -0.52072
   55.15500    -0.51524
   55.16000    -0.50975
   55.16500    -0.50425
   55.17000    -0.49875
   55.17500    -0.49326
   55.18000    -0.48778
   55.18500    -0.48231
   55.19000    -0.47685
   55.19500    -0.47142
   55.20000    -0.46602
   55.20500    -0.46064
   55.21000    -0.45530
   55.21500    -0.45000
   55.22000    -0.44474
   55.22500    -0.43952
   55.23000    -0.43436
   55.23500    -0.42925
   55.24000    -0.42420
   55.24500    -0.41921
   55.25000    -0.41428
   55.25500    -0.40942
   55.26000    -0.40463
   55.26500    -0.39992
   55.27000    -0.39529
   55.27500    -0.39073
   55.28000    -0.38626
   55.28500    -0.38188
   55.29000    -0.37759
   55.29500    -0.37338
   55.30000    -0.36927
   55.30500    -0.36526
   55.31000    -0.36135
   55.31500    -0.35753
   55.32000    -0.35382
   55.32500    -0.35022
   55.33000    -0.34672
   55.33500    -0.34332
   55.34000    -0.34004
   55.34500    -0.33687
   55.35000    -0.33380
   55.35500    -0.33085
   55.36000    -0.32802
   55.36500    -0.32529
   55.37000    -0.32268
   55.37500    -0.32019
   55.38000    -0.31781
   55.38500    -0.31554
   55.39000    -0.31339
   55.39500    -0.31135
   55.40000    -0.30943
   55.40500    -0.30762
   55.41000    -0.30592
   55.41500    -0.30434
   55.42000    -0.30287
   55.42500    -0.30151
   55.43000    -0.30026
   55.43500    -0.29912
   55.44000    -0.29809
   55.44500    -0.29717
   55.45000    -0.29635
   55.45500    -0.29565
   55.46000    -0.29505
   55.46500    -0.29456
   55.47000    -0.29417
   55.47500    -0.29389
   55.48000    -0.29372
   55.48500    -0.29365
   55.49000    -0.29368
   55.49500    -0.29382
   55.50000    -0.29406
   55.50500    -0.29440
   55.51000    -0.29484
   55.51500    -0.29539
   55.52000    -0.29603
   55.52500    -0.29677
   55.53000    -0.29761
   55.53500    -0.29854
   55.54000    -0.29957
   55.54500    -0.30069
   55.55000    -0.30190
   55.55500    -0.30321
   55.56000    -0.30460
   55.56500    -0.30607
   55.57000    -0.30763
   55.57500    -0.30927
   55.58000    -0.31099
   55.58500    -0.31279
   55.59000    -0.31466
   55.59500    -0.31660
   55.60000    -0.31860
   55.60500    -0.32067
   55.61000    -0.32281
   55.61500    -0.32500
   55.62000    -0.32724
   55.62500    -0.32954
   55.63000    -0.33188
   55.63500    -0.33427
   55.64000    -0.33670
   55.64500    -0.33917
   55.65000    -0.34167
   55.65500    -0.34420
   55.66000    -0.34675
   55.66500    -0.34933
   55.67000    -0.35193
   55.67500    -0.35454
   55.68000    -0.35717
   55.68500    -0.35980
   55.69000    -0.36243
   55.69500    -0.36506
   55.70000    -0.36769
   55.70500    -0.37032
   55.71000    -0.37292
   55.71500    -0.37552
   55.72000    -0.37809
   55.72500    -0.38064
   55.73000    -0.38317
   55.73500    -0.38566
   55.74000    -0.38812
   55.74500    -0.39054
   55.75000    -0.39292
   55.75500    -0.39526
   55.76000    -0.39755
   55.76500    -0.39978
   55.77000    -0.40196
   55.77500    -0.40408
   55.78000    -0.40614
   55.78500    -0.40813
   55.79000    -0.41005
   55.79500    -0.41191
   55.80000    -0.41368
   55.80500    -0.41539
   55.81000    -0.41701
   55.81500    -0.41855
   55.82000    -0.42000
   55.82500    -0.42137
   55.83000    -0.42265
   55.83500    -0.42384
   55.84000    -0.42493
   55.84500    -0.42593
   55.85000    -0.42683
   55.85500    -0.42764
   55.86000    -0.42834
   55.86500    -0.42894
   55.87000    -0.42943
   55.87500    -0.42982
   55.88000    -0.43010
   55.88500    -0.43028
   55.89000    -0.43035
   55.89500    -0.43031
   55.90000    -0.43016
   55.90500    -0.42990
   55.91000    -0.42954
   55.91500    -0.42906
   55.92000    -0.42847
   55.92500    -0.42778
   55.93000    -0.42697
   55.93500    -0.42606
   55.94000    -0.42504
   55.94500    -0.42391
   55.95000    -0.42268
   55.95500    -0.42133
   55.96000    -0.41989
   55.96500    -0.41834
   55.97000    -0.41669
   55.97500    -0.41494
   55.98000    -0.41309
   55.98500    -0.41114
   55.99000    -0.40910
   55.99500    -0.40696
   56.00000    -0.40473
   56.00500    -0.40241
   56.01000    -0.40001
   56.01500    -0.39752
   56.02000    -0.39495
   56.02500    -0.39230
   56.03000    -0.38958
   56.03500    -0.38678
   56.04000    -0.38391
   56.04500    -0.38098
   56.05000    -0.37799
   56.05500    -0.37493
   56.06000    -0.37182
   56.06500    -0.36866
   56.07000    -0.36545
   56.07500    -0.36219
   56.08000    -0.35889
   56.08500    -0.35555
   56.09000    -0.35217
   56.09500    -0.34876
   56.10000    -0.34533
   56.10500    -0.34186
   56.11000    -0.33838
   56.11500    -0.33488
   56.12000    -0.33136
   56.12500    -0.32783
   56.13000    -0.32429
   56.13500    -0.32075
   56.14000    -0.31721
   56.14500    -0.31366
   56.15000    -0.31013
   56.15500    -0.30660
   56.16000    -0.30308
   56.16500    -0.29958
   56.17000    -0.29610
   56.17500    -0.29264
   56.18000    -0.28921
   56.18500    -0.28580
   56.19000    -0.28243
   56.19500    -0.27910
   56.20000    -0.27580
   56.20500    -0.27255
   56.21000    -0.26934
   56.21500    -0.26618
   56.22000    -0.26308
   56.22500    -0.26003
   56.23000    -0.25705
   56.23500    -0.25412
   56.24000    -0.25127
   56.24500    -0.24848
   56.25000    -0.24577
   56.25500    -0.24313
   56.26000    -0.24058
   56.26500    -0.23810
   56.27000    -0.23572
   56.27500    -0.23342
   56.28000    -0.23121
   56.28500    -0.22910
   56.29000    -0.22709
   56.29500    -0.22518
   56.30000    -0.22337
   56.30500    -0.22167
   56.31000    -0.22008
   56.31500    -0.21860
   56.32000    -0.21723
   56.32500    -0.21598
   56.33000    -0.21484
   56.33500    -0.21383
   56.34000    -0.21293
   56.34500    -0.21216
   56.35000    -0.21151
   56.35500    -0.21099
   56.36000    -0.21060
   56.36500    -0.21033
   56.37000    -0.21019
   56.37500    -0.21018
   56.38000    -0.21029
   56.38500    -0.21054
   56.39000    -0.21091
   56.39500    -0.21142
   56.40000    -0.21205
   56.40500    -0.21281
   56.41000    -0.21369
   56.41500    -0.21470
   56.42000    -0.21584
   56.42500    -0.21710
   56.43000    -0.21848
   56.43500    -0.21998
   56.44000    -0.22160
   56.44500    -0.22334
   56.45000    -0.22520
   56.45500    -0.22717
   56.46000    -0.22925
   56.46500    -0.23145
   56.47000    -0.23375
   56.47500    -0.23615
   56.48000    -0.23867
   56.48500    -0.24128
   56.49000    -0.24399
   56.49500    -0.24680
   56.50000    -0.24971
   56.50500    -0.25270
   56.51000    -0.25579
   56.51500    -0.25896
   56.52000    -0.26221
   56.52500    -0.26555
   56.53000    -0.26896
   56.53500    -0.27245
   56.54000    -0.27601
   56.54500    -0.27964
   56.55000    -0.28334
   56.55500    -0.28710
   56.56000    -0.29092
   56.56500    -0.29480
   56.57000    -0.29874
   56.57500    -0.30272
   56.58000    -0.30675
   56.58500    -0.31083
   56.59000    -0.31495
   56.59500    -0.31911
   56.60000    -0.32331
   56.60500    -0.32754
   56.61000    -0.33181
   56.61500    -0.33610
   56.62000    -0.34041
   56.62500    -0.34475
   56.63000    -0.34911
   56.63500    -0.35348
   56.64000    -0.35787
   56.64500    -0.36226
   56.65000    -0.36667
   56.65500    -0.37108
   56.66000    -0.37549
   56.66500    -0.37990
   56.67000    -0.38430
   56.67500    -0.38870
   56.68000    -0.39308
   56.68500    -0.39745
   56.69000    -0.40181
   56.69500    -0.40615
   56.70000    -0.41046
   56.70500    -0.41475
   56.71000    -0.41901
   56.71500    -0.42324
   56.72000    -0.42744
   56.72500    -0.43159
   56.73000    -0.43571
   56.73500    -0.43978
   56.74000    -0.44381
   56.74500    -0.44779
   56.75000    -0.45172
   56.75500    -0.45560
   56.76000    -0.45941
   56.76500    -0.46317
   56.77000    -0.46687
   56.77500    -0.47050
   56.78000    -0.47406
   56.78500    -0.47755
   56.79000    -0.48097
   56.79500    -0.48431
   56.80000    -0.48758
   56.80500    -0.49076
   56.81000    -0.49387
   56.81500    -0.49689
   56.82000    -0.49982
   56.82500    -0.50266
   56.83000    -0.50542
   56.83500    -0.50808
   56.84000    -0.51065
   56.84500    -0.51312
   56.85000    -0.51551
   56.85500    -0.51779
   56.86000    -0.51998
   56.86500    -0.52208
   56.87000    -0.52407
   56.87500    -0.52597
   56.88000    -0.52777
   56.88500    -0.52947
   56.89000    -0.53108
   56.89500    -0.53259
   56.90000    -0.53400
   56.90500    -0.53532
   56.91000    -0.53654
   56.91500    -0.53767
   56.92000    -0.53870
   56.92500    -0.53965
   56.93000    -0.54050
   56.93500    -0.54126
   56.94000    -0.54193
   56.94500    -0.54252
   56.95000    -0.54302
   56.95500    -0.54344
   56.96000    -0.54378
   56.96500    -0.54404
   56.97000    -0.54422
   56.97500    -0.54432
   56.98000    -0.54436
   56.98500    -0.54432
   56.99000    -0.54421
   56.99500    -0.54404
   57.00000    -0.54380
   57.00500    -0.54349
   57.01000    -0.54313
   57.01500    -0.54271
   57.02000    -0.54223
   57.02500    -0.54169
   57.03000    -0.54111
   57.03500    -0.54046
   57.04000    -0.53977
   57.04500    -0.53903
   57.05000    -0.53825
   57.05500    -0.53741
   57.06000    -0.53653
   57.06500    -0.53561
   57.07000    -0.53465
   57.07500    -0.53364
   57.08000    -0.53260
   57.08500    -0.53151
   57.09000    -0.53039
   57.09500    -0.52923
   57.10000    -0.52803
   57.10500    -0.52680
   57.11000    -0.52553
   57.11500    -0.52423
   57.12000    -0.52290
   57.12500    -0.52154
   57.13000    -0.52015
   57.13500    -0.51873
   57.14000    -0.51728
   57.14500    -0.51580
   57.15000    -0.51429
   57.15500    -0.51276
   57.16000    -0.51121
   57.16500    -0.50963
   57.17000    -0.50803
   57.17500    -0.50641
   57.18000    -0.50477
   57.18500    -0.50311
   57.19000    -0.50143
   57.19500    -0.49974
   57.20000    -0.49804
   57.20500    -0.49632
   57.21000    -0.49459
   57.21500    -0.49284
   57.22000    -0.49109
   57.22500    -0.48934
   57.23000    -0.48757
   57.23500    -0.48580
   57.24000    -0.48403
   57.24500    -0.48226
   57.25000    -0.48049
   57.25500    -0.47871
   57.26000    -0.47695
   57.26500    -0.47518
   57.27000    -0.47343
   57.27500    -0.47168
   57.28000    -0.46994
   57.28500    -0.46821
   57.29000    -0.46650
   57.29500    -0.46480
   57.30000    -0.46311
   57.30500    -0.46144
   57.31000    -0.45978
   57.31500    -0.45815
   57.32000    -0.45653
   57.32500    -0.45493
   57.33000    -0.45335
   57.33500    -0.45178
   57.34000    -0.45024
   57.34500    -0.44872
   57.35000    -0.44722
   57.35500    -0.44575
   57.36000    -0.44429
   57.36500    -0.44286
   57.37000    -0.44145
   57.37500    -0.44006
   57.38000    -0.43870
   57.38500    -0.43736
   57.39000    -0.43605
   57.39500    -0.43476
   57.40000    -0.43350
   57.40500    -0.43227
   57.41000    -0.43106
   57.41500    -0.42988
   57.42000    -0.42872
   57.42500    -0.42760
   57.43000    -0.42651
   57.43500    -0.42544
   57.44000    -0.42441
   57.44500    -0.42341
   57.45000    -0.42244
   57.45500    -0.42150
   57.46000    -0.42060
   57.46500    -0.41973
   57.47000    -0.41889
   57.47500    -0.41809
   57.48000    -0.41732
   57.48500    -0.41659
   57.49000    -0.41590
   57.49500    -0.41524
   57.50000    -0.41461
   57.50500    -0.41402
   57.51000    -0.41347
   57.51500    -0.41295
   57.52000    -0.41247
   57.52500    -0.41203
   57.53000    -0.41162
   57.53500    -0.41124
   57.54000    -0.41090
   57.54500    -0.41059
   57.55000    -0.41031
   57.55500    -0.41007
   57.56000    -0.40986
   57.56500    -0.40968
   57.57000    -0.40953
   57.57500    -0.40941
   57.58000    -0.40932
   57.58500    -0.40925
   57.59000    -0.40921
   57.59500    -0.40920
   57.60000    -0.40921
   57.60500    -0.40924
   57.61000    -0.40929
   57.61500    -0.40937
   57.62000    -0.40946
   57.62500    -0.40957
   57.63000    -0.40970
   57.63500    -0.40985
   57.64000    -0.41001
   57.64500    -0.41018
   57.65000    -0.41036
   57.65500    -0.41055
   57.66000    -0.41075
   57.66500    -0.41096
   57.67000    -0.41117
   57.67500    -0.41139
   57.68000    -0.41161
   57.68500    -0.41183
   57.69000    -0.41205
   57.69500    -0.41227
   57.70000    -0.41248
   57.70500    -0.41269
   57.71000    -0.41288
   57.71500    -0.41307
   57.72000    -0.41325
   57.72500    -0.41342
   57.73000    -0.41358
   57.73500    -0.41371
   57.74000    -0.41384
   57.74500    -0.41394
   57.75000    -0.41403
   57.75500    -0.41409
   57.76000    -0.41413
   57.76500    -0.41415
   57.77000    -0.41415
   57.77500    -0.41412
   57.78000    -0.41406
   57.78500    -0.41398
   57.79000    -0.41386
   57.79500    -0.41372
   57.80000    -0.41355
   57.80500    -0.41335
   57.81000    -0.41312
   57.81500    -0.41286
   57.82000    -0.41257
   57.82500    -0.41225
   57.83000    -0.41189
   57.83500    -0.41151
   57.84000    -0.41109
   57.84500    -0.41065
   57.85000    -0.41017
   57.85500    -0.40966
   57.86000    -0.40911
   57.86500    -0.40854
   57.87000    -0.40793
   57.87500    -0.40729
   57.88000    -0.40662
   57.88500    -0.40591
   57.89000    -0.40518
   57.89500    -0.40441
   57.90000    -0.40361
   57.90500    -0.40278
   57.91000    -0.40191
