 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   50.26500    -0.13664
   50.27000    -0.14212
   50.27500    -0.14772
   50.28000    -0.15343
   50.28500    -0.15925
   50.29000    -0.16518
   50.29500    -0.17122
   50.30000    -0.17737
   50.30500    -0.18361
   50.31000    -0.18995
   50.31500    -0.19639
   50.32000    -0.20291
   50.32500    -0.20952
   50.33000    -0.21621
   50.33500    -0.22297
   50.34000    -0.22979
   50.34500    -0.23668
   50.35000    -0.24362
   50.35500    -0.25061
   50.36000    -0.25765
   50.36500    -0.26472
   50.37000    -0.27184
   50.37500    -0.27898
   50.38000    -0.28615
   50.38500    -0.29335
   50.39000    -0.30055
   50.39500    -0.30777
   50.40000    -0.31499
   50.40500    -0.32220
   50.41000    -0.32940
   50.41500    -0.33658
   50.42000    -0.34373
   50.42500    -0.35084
   50.43000    -0.35791
   50.43500    -0.36494
   50.44000    -0.37191
   50.44500    -0.37883
   50.45000    -0.38569
   50.45500    -0.39248
   50.46000    -0.39921
   50.46500    -0.40587
   50.47000    -0.41245
   50.47500    -0.41897
   50.48000    -0.42540
   50.48500    -0.43176
   50.49000    -0.43803
   50.49500    -0.44420
   50.50000    -0.45028
   50.50500    -0.45626
   50.51000    -0.46212
   50.51500    -0.46787
   50.52000    -0.47349
   50.52500    -0.47898
   50.53000    -0.48433
   50.53500    -0.48954
   50.54000    -0.49460
   50.54500    -0.49951
   50.55000    -0.50425
   50.55500    -0.50883
   50.56000    -0.51323
   50.56500    -0.51746
   50.57000    -0.52150
   50.57500    -0.52535
   50.58000    -0.52900
   50.58500    -0.53245
   50.59000    -0.53570
   50.59500    -0.53873
   50.60000    -0.54155
   50.60500    -0.54415
   50.61000    -0.54652
   50.61500    -0.54865
   50.62000    -0.55056
   50.62500    -0.55222
   50.63000    -0.55364
   50.63500    -0.55483
   50.64000    -0.55577
   50.64500    -0.55647
   50.65000    -0.55692
   50.65500    -0.55714
   50.66000    -0.55711
   50.66500    -0.55685
   50.67000    -0.55635
   50.67500    -0.55562
   50.68000    -0.55467
   50.68500    -0.55348
   50.69000    -0.55208
   50.69500    -0.55046
   50.70000    -0.54863
   50.70500    -0.54659
   50.71000    -0.54435
   50.71500    -0.54191
   50.72000    -0.53928
   50.72500    -0.53646
   50.73000    -0.53346
   50.73500    -0.53028
   50.74000    -0.52692
   50.74500    -0.52340
   50.75000    -0.51971
   50.75500    -0.51586
   50.76000    -0.51185
   50.76500    -0.50768
   50.77000    -0.50337
   50.77500    -0.49890
   50.78000    -0.49429
   50.78500    -0.48955
   50.79000    -0.48467
   50.79500    -0.47965
   50.80000    -0.47452
   50.80500    -0.46926
   50.81000    -0.46389
   50.81500    -0.45841
   50.82000    -0.45282
   50.82500    -0.44713
   50.83000    -0.44135
   50.83500    -0.43548
   50.84000    -0.42953
   50.84500    -0.42351
   50.85000    -0.41743
   50.85500    -0.41130
   50.86000    -0.40512
   50.86500    -0.39890
   50.87000    -0.39265
   50.87500    -0.38638
   50.88000    -0.38010
   50.88500    -0.37381
   50.89000    -0.36752
   50.89500    -0.36123
   50.90000    -0.35495
   50.90500    -0.34868
   50.91000    -0.34243
   50.91500    -0.33621
   50.92000    -0.33000
   50.92500    -0.32383
   50.93000    -0.31769
   50.93500    -0.31158
   50.94000    -0.30551
   50.94500    -0.29947
   50.95000    -0.29349
   50.95500    -0.28754
   50.96000    -0.28164
   50.96500    -0.27579
   50.97000    -0.26999
   50.97500    -0.26424
   50.98000    -0.25855
   50.98500    -0.25291
   50.99000    -0.24732
   50.99500    -0.24181
   51.00000    -0.23635
   51.00500    -0.23096
   51.01000    -0.22565
   51.01500    -0.22041
   51.02000    -0.21525
   51.02500    -0.21017
   51.03000    -0.20518
   51.03500    -0.20028
   51.04000    -0.19547
   51.04500    -0.19075
   51.05000    -0.18613
   51.05500    -0.18162
   51.06000    -0.17721
   51.06500    -0.17290
   51.07000    -0.16870
   51.07500    -0.16460
   51.08000    -0.16062
   51.08500    -0.15674
   51.09000    -0.15297
   51.09500    -0.14931
   51.10000    -0.14577
   51.10500    -0.14233
   51.11000    -0.13900
   51.11500    -0.13579
   51.12000    -0.13269
   51.12500    -0.12971
   51.13000    -0.12684
   51.13500    -0.12409
   51.14000    -0.12146
   51.14500    -0.11896
   51.15000    -0.11659
   51.15500    -0.11434
   51.16000    -0.11223
   51.16500    -0.11025
   51.17000    -0.10841
   51.17500    -0.10670
   51.18000    -0.10514
   51.18500    -0.10372
   51.19000    -0.10245
   51.19500    -0.10132
   51.20000    -0.10034
   51.20500    -0.09951
   51.21000    -0.09884
   51.21500    -0.09832
   51.22000    -0.09796
   51.22500    -0.09776
   51.23000    -0.09772
   51.23500    -0.09783
   51.24000    -0.09810
   51.24500    -0.09853
   51.25000    -0.09912
   51.25500    -0.09986
   51.26000    -0.10076
   51.26500    -0.10181
   51.27000    -0.10300
   51.27500    -0.10434
   51.28000    -0.10582
   51.28500    -0.10744
   51.29000    -0.10919
   51.29500    -0.11106
   51.30000    -0.11307
   51.30500    -0.11519
   51.31000    -0.11743
   51.31500    -0.11979
   51.32000    -0.12225
   51.32500    -0.12482
   51.33000    -0.12750
   51.33500    -0.13026
   51.34000    -0.13312
   51.34500    -0.13605
   51.35000    -0.13907
   51.35500    -0.14216
   51.36000    -0.14531
   51.36500    -0.14853
   51.37000    -0.15181
   51.37500    -0.15513
   51.38000    -0.15851
   51.38500    -0.16193
   51.39000    -0.16538
   51.39500    -0.16887
   51.40000    -0.17239
   51.40500    -0.17593
   51.41000    -0.17949
   51.41500    -0.18306
   51.42000    -0.18664
   51.42500    -0.19021
   51.43000    -0.19378
   51.43500    -0.19734
   51.44000    -0.20089
   51.44500    -0.20442
   51.45000    -0.20793
   51.45500    -0.21142
   51.46000    -0.21489
   51.46500    -0.21833
   51.47000    -0.22174
   51.47500    -0.22512
   51.48000    -0.22846
   51.48500    -0.23178
   51.49000    -0.23507
   51.49500    -0.23833
   51.50000    -0.24155
   51.50500    -0.24474
   51.51000    -0.24790
   51.51500    -0.25102
   51.52000    -0.25411
   51.52500    -0.25717
   51.53000    -0.26018
   51.53500    -0.26315
   51.54000    -0.26607
   51.54500    -0.26895
   51.55000    -0.27177
   51.55500    -0.27453
   51.56000    -0.27723
   51.56500    -0.27987
   51.57000    -0.28244
   51.57500    -0.28494
   51.58000    -0.28737
   51.58500    -0.28972
   51.59000    -0.29200
   51.59500    -0.29421
   51.60000    -0.29635
   51.60500    -0.29841
   51.61000    -0.30039
   51.61500    -0.30231
   51.62000    -0.30415
   51.62500    -0.30591
   51.63000    -0.30761
   51.63500    -0.30923
   51.64000    -0.31077
   51.64500    -0.31225
   51.65000    -0.31365
   51.65500    -0.31497
   51.66000    -0.31623
   51.66500    -0.31740
   51.67000    -0.31850
   51.67500    -0.31953
   51.68000    -0.32048
   51.68500    -0.32135
   51.69000    -0.32215
   51.69500    -0.32287
   51.70000    -0.32352
   51.70500    -0.32410
   51.71000    -0.32460
   51.71500    -0.32503
   51.72000    -0.32540
   51.72500    -0.32570
   51.73000    -0.32593
   51.73500    -0.32610
   51.74000    -0.32621
   51.74500    -0.32626
   51.75000    -0.32625
   51.75500    -0.32618
   51.76000    -0.32605
   51.76500    -0.32586
   51.77000    -0.32562
   51.77500    -0.32532
   51.78000    -0.32496
   51.78500    -0.32455
   51.79000    -0.32407
   51.79500    -0.32355
   51.80000    -0.32297
   51.80500    -0.32233
   51.81000    -0.32164
   51.81500    -0.32090
   51.82000    -0.32010
   51.82500    -0.31925
   51.83000    -0.31835
   51.83500    -0.31739
   51.84000    -0.31639
   51.84500    -0.31533
   51.85000    -0.31422
   51.85500    -0.31306
   51.86000    -0.31185
   51.86500    -0.31060
   51.87000    -0.30929
   51.87500    -0.30794
   51.88000    -0.30653
   51.88500    -0.30507
   51.89000    -0.30356
   51.89500    -0.30200
   51.90000    -0.30039
   51.90500    -0.29873
   51.91000    -0.29703
   51.91500    -0.29527
   51.92000    -0.29346
   51.92500    -0.29160
   51.93000    -0.28969
   51.93500    -0.28774
   51.94000    -0.28573
   51.94500    -0.28369
   51.95000    -0.28159
   51.95500    -0.27945
   51.96000    -0.27727
   51.96500    -0.27505
   51.97000    -0.27280
   51.97500    -0.27051
   51.98000    -0.26819
   51.98500    -0.26584
   51.99000    -0.26347
   51.99500    -0.26107
   52.00000    -0.25866
   52.00500    -0.25624
   52.01000    -0.25381
   52.01500    -0.25137
   52.02000    -0.24894
   52.02500    -0.24651
   52.03000    -0.24409
   52.03500    -0.24168
   52.04000    -0.23930
   52.04500    -0.23693
   52.05000    -0.23459
   52.05500    -0.23229
   52.06000    -0.23002
   52.06500    -0.22780
   52.07000    -0.22562
   52.07500    -0.22350
   52.08000    -0.22143
   52.08500    -0.21941
   52.09000    -0.21746
   52.09500    -0.21557
   52.10000    -0.21375
   52.10500    -0.21201
   52.11000    -0.21033
   52.11500    -0.20873
   52.12000    -0.20722
   52.12500    -0.20579
   52.13000    -0.20445
   52.13500    -0.20321
   52.14000    -0.20205
   52.14500    -0.20100
   52.15000    -0.20004
   52.15500    -0.19918
   52.16000    -0.19842
   52.16500    -0.19776
   52.17000    -0.19721
   52.17500    -0.19675
   52.18000    -0.19640
   52.18500    -0.19615
   52.19000    -0.19600
   52.19500    -0.19595
   52.20000    -0.19601
   52.20500    -0.19618
   52.21000    -0.19645
   52.21500    -0.19684
   52.22000    -0.19733
   52.22500    -0.19795
   52.23000    -0.19868
   52.23500    -0.19953
   52.24000    -0.20051
   52.24500    -0.20161
   52.25000    -0.20283
   52.25500    -0.20417
   52.26000    -0.20564
   52.26500    -0.20724
   52.27000    -0.20896
   52.27500    -0.21081
   52.28000    -0.21278
   52.28500    -0.21487
   52.29000    -0.21709
   52.29500    -0.21943
   52.30000    -0.22190
   52.30500    -0.22448
   52.31000    -0.22717
   52.31500    -0.22998
   52.32000    -0.23290
   52.32500    -0.23593
   52.33000    -0.23906
   52.33500    -0.24229
   52.34000    -0.24562
   52.34500    -0.24903
   52.35000    -0.25254
   52.35500    -0.25613
   52.36000    -0.25981
   52.36500    -0.26357
   52.37000    -0.26740
   52.37500    -0.27131
   52.38000    -0.27529
   52.38500    -0.27934
   52.39000    -0.28346
   52.39500    -0.28764
   52.40000    -0.29188
   52.40500    -0.29617
   52.41000    -0.30052
   52.41500    -0.30492
   52.42000    -0.30936
   52.42500    -0.31384
   52.43000    -0.31835
   52.43500    -0.32289
   52.44000    -0.32746
   52.44500    -0.33203
   52.45000    -0.33661
   52.45500    -0.34120
   52.46000    -0.34578
   52.46500    -0.35034
   52.47000    -0.35488
   52.47500    -0.35939
   52.48000    -0.36387
   52.48500    -0.36830
   52.49000    -0.37268
   52.49500    -0.37700
   52.50000    -0.38125
   52.50500    -0.38542
   52.51000    -0.38952
   52.51500    -0.39353
   52.52000    -0.39744
   52.52500    -0.40125
   52.53000    -0.40497
   52.53500    -0.40858
   52.54000    -0.41209
   52.54500    -0.41549
   52.55000    -0.41879
   52.55500    -0.42197
   52.56000    -0.42505
   52.56500    -0.42802
   52.57000    -0.43086
   52.57500    -0.43360
   52.58000    -0.43621
   52.58500    -0.43871
   52.59000    -0.44109
   52.59500    -0.44336
   52.60000    -0.44550
   52.60500    -0.44753
   52.61000    -0.44944
   52.61500    -0.45123
   52.62000    -0.45290
   52.62500    -0.45444
   52.63000    -0.45587
   52.63500    -0.45718
   52.64000    -0.45836
   52.64500    -0.45943
   52.65000    -0.46038
   52.65500    -0.46120
   52.66000    -0.46191
   52.66500    -0.46250
   52.67000    -0.46298
   52.67500    -0.46333
   52.68000    -0.46357
   52.68500    -0.46370
   52.69000    -0.46371
   52.69500    -0.46361
   52.70000    -0.46340
   52.70500    -0.46308
   52.71000    -0.46265
   52.71500    -0.46212
   52.72000    -0.46147
   52.72500    -0.46073
   52.73000    -0.45988
   52.73500    -0.45893
   52.74000    -0.45788
   52.74500    -0.45674
   52.75000    -0.45550
   52.75500    -0.45417
   52.76000    -0.45274
   52.76500    -0.45123
   52.77000    -0.44962
   52.77500    -0.44793
   52.78000    -0.44615
   52.78500    -0.44428
   52.79000    -0.44232
   52.79500    -0.44028
   52.80000    -0.43815
   52.80500    -0.43593
   52.81000    -0.43362
   52.81500    -0.43123
   52.82000    -0.42874
   52.82500    -0.42616
   52.83000    -0.42349
   52.83500    -0.42073
   52.84000    -0.41788
   52.84500    -0.41493
   52.85000    -0.41190
   52.85500    -0.40877
   52.86000    -0.40555
   52.86500    -0.40224
   52.87000    -0.39885
   52.87500    -0.39537
   52.88000    -0.39181
   52.88500    -0.38815
   52.89000    -0.38442
   52.89500    -0.38059
   52.90000    -0.37669
   52.90500    -0.37270
   52.91000    -0.36864
   52.91500    -0.36449
   52.92000    -0.36027
   52.92500    -0.35598
   52.93000    -0.35162
   52.93500    -0.34718
   52.94000    -0.34269
   52.94500    -0.33813
   52.95000    -0.33352
   52.95500    -0.32886
   52.96000    -0.32415
   52.96500    -0.31940
   52.97000    -0.31463
   52.97500    -0.30982
   52.98000    -0.30500
   52.98500    -0.30016
   52.99000    -0.29532
   52.99500    -0.29049
   53.00000    -0.28566
   53.00500    -0.28084
   53.01000    -0.27605
   53.01500    -0.27129
   53.02000    -0.26656
   53.02500    -0.26188
   53.03000    -0.25723
   53.03500    -0.25264
   53.04000    -0.24811
   53.04500    -0.24364
   53.05000    -0.23924
   53.05500    -0.23491
   53.06000    -0.23066
   53.06500    -0.22648
   53.07000    -0.22238
   53.07500    -0.21837
   53.08000    -0.21444
   53.08500    -0.21060
   53.09000    -0.20684
   53.09500    -0.20317
   53.10000    -0.19960
   53.10500    -0.19612
   53.11000    -0.19274
   53.11500    -0.18945
   53.12000    -0.18626
   53.12500    -0.18317
   53.13000    -0.18017
   53.13500    -0.17727
   53.14000    -0.17447
   53.14500    -0.17176
   53.15000    -0.16915
   53.15500    -0.16664
   53.16000    -0.16423
   53.16500    -0.16191
   53.17000    -0.15969
   53.17500    -0.15757
   53.18000    -0.15555
   53.18500    -0.15362
   53.19000    -0.15180
   53.19500    -0.15007
   53.20000    -0.14845
   53.20500    -0.14693
   53.21000    -0.14551
   53.21500    -0.14419
   53.22000    -0.14299
   53.22500    -0.14189
   53.23000    -0.14090
   53.23500    -0.14001
   53.24000    -0.13924
   53.24500    -0.13859
   53.25000    -0.13804
   53.25500    -0.13761
   53.26000    -0.13729
   53.26500    -0.13709
   53.27000    -0.13700
   53.27500    -0.13703
   53.28000    -0.13716
   53.28500    -0.13741
   53.29000    -0.13777
   53.29500    -0.13824
   53.30000    -0.13882
   53.30500    -0.13951
   53.31000    -0.14031
   53.31500    -0.14121
   53.32000    -0.14223
   53.32500    -0.14335
   53.33000    -0.14457
   53.33500    -0.14590
   53.34000    -0.14733
   53.34500    -0.14886
   53.35000    -0.15049
   53.35500    -0.15221
   53.36000    -0.15402
   53.36500    -0.15591
   53.37000    -0.15789
   53.37500    -0.15995
   53.38000    -0.16209
   53.38500    -0.16431
   53.39000    -0.16661
   53.39500    -0.16898
   53.40000    -0.17142
   53.40500    -0.17394
   53.41000    -0.17652
   53.41500    -0.17917
   53.42000    -0.18188
   53.42500    -0.18465
   53.43000    -0.18748
   53.43500    -0.19037
   53.44000    -0.19331
   53.44500    -0.19631
   53.45000    -0.19935
   53.45500    -0.20245
   53.46000    -0.20559
   53.46500    -0.20878
   53.47000    -0.21201
   53.47500    -0.21528
   53.48000    -0.21860
   53.48500    -0.22194
   53.49000    -0.22533
   53.49500    -0.22874
   53.50000    -0.23218
   53.50500    -0.23564
   53.51000    -0.23913
   53.51500    -0.24263
   53.52000    -0.24614
   53.52500    -0.24965
   53.53000    -0.25317
   53.53500    -0.25668
   53.54000    -0.26019
   53.54500    -0.26368
   53.55000    -0.26716
   53.55500    -0.27061
   53.56000    -0.27405
   53.56500    -0.27745
   53.57000    -0.28082
   53.57500    -0.28416
   53.58000    -0.28745
   53.58500    -0.29070
   53.59000    -0.29390
   53.59500    -0.29705
   53.60000    -0.30015
   53.60500    -0.30318
   53.61000    -0.30616
   53.61500    -0.30906
   53.62000    -0.31190
   53.62500    -0.31467
   53.63000    -0.31736
   53.63500    -0.31997
   53.64000    -0.32250
   53.64500    -0.32495
   53.65000    -0.32731
   53.65500    -0.32957
   53.66000    -0.33175
   53.66500    -0.33383
   53.67000    -0.33581
   53.67500    -0.33769
   53.68000    -0.33948
   53.68500    -0.34116
   53.69000    -0.34273
   53.69500    -0.34420
   53.70000    -0.34556
   53.70500    -0.34682
   53.71000    -0.34796
   53.71500    -0.34899
   53.72000    -0.34991
   53.72500    -0.35071
   53.73000    -0.35140
   53.73500    -0.35198
   53.74000    -0.35244
   53.74500    -0.35278
   53.75000    -0.35301
   53.75500    -0.35312
   53.76000    -0.35311
   53.76500    -0.35298
   53.77000    -0.35274
   53.77500    -0.35238
   53.78000    -0.35189
   53.78500    -0.35129
   53.79000    -0.35056
   53.79500    -0.34972
   53.80000    -0.34875
   53.80500    -0.34767
   53.81000    -0.34646
   53.81500    -0.34514
   53.82000    -0.34370
   53.82500    -0.34215
   53.83000    -0.34048
   53.83500    -0.33870
   53.84000    -0.33682
   53.84500    -0.33483
   53.85000    -0.33274
   53.85500    -0.33056
   53.86000    -0.32828
   53.86500    -0.32590
   53.87000    -0.32344
   53.87500    -0.32090
   53.88000    -0.31827
   53.88500    -0.31557
   53.89000    -0.31279
   53.89500    -0.30993
   53.90000    -0.30701
   53.90500    -0.30403
   53.91000    -0.30098
   53.91500    -0.29788
   53.92000    -0.29472
   53.92500    -0.29151
   53.93000    -0.28826
   53.93500    -0.28497
   53.94000    -0.28164
   53.94500    -0.27828
   53.95000    -0.27489
   53.95500    -0.27148
   53.96000    -0.26804
   53.96500    -0.26460
   53.97000    -0.26114
   53.97500    -0.25768
   53.98000    -0.25422
   53.98500    -0.25077
   53.99000    -0.24732
   53.99500    -0.24389
   54.00000    -0.24048
   54.00500    -0.23710
   54.01000    -0.23376
   54.01500    -0.23044
   54.02000    -0.22717
   54.02500    -0.22395
   54.03000    -0.22078
   54.03500    -0.21766
   54.04000    -0.21460
   54.04500    -0.21160
   54.05000    -0.20867
   54.05500    -0.20581
   54.06000    -0.20302
   54.06500    -0.20031
   54.07000    -0.19767
   54.07500    -0.19512
   54.08000    -0.19264
   54.08500    -0.19026
   54.09000    -0.18796
   54.09500    -0.18575
   54.10000    -0.18364
   54.10500    -0.18162
   54.11000    -0.17970
   54.11500    -0.17788
   54.12000    -0.17616
   54.12500    -0.17454
   54.13000    -0.17303
   54.13500    -0.17162
   54.14000    -0.17031
   54.14500    -0.16911
   54.15000    -0.16802
   54.15500    -0.16704
   54.16000    -0.16616
   54.16500    -0.16539
   54.17000    -0.16473
   54.17500    -0.16418
   54.18000    -0.16374
   54.18500    -0.16340
   54.19000    -0.16318
   54.19500    -0.16306
   54.20000    -0.16306
   54.20500    -0.16315
   54.21000    -0.16335
   54.21500    -0.16366
   54.22000    -0.16406
   54.22500    -0.16457
   54.23000    -0.16517
   54.23500    -0.16586
   54.24000    -0.16665
   54.24500    -0.16752
   54.25000    -0.16849
   54.25500    -0.16954
   54.26000    -0.17068
   54.26500    -0.17190
   54.27000    -0.17320
   54.27500    -0.17458
   54.28000    -0.17604
   54.28500    -0.17757
   54.29000    -0.17917
   54.29500    -0.18083
   54.30000    -0.18256
   54.30500    -0.18435
   54.31000    -0.18619
   54.31500    -0.18809
   54.32000    -0.19003
   54.32500    -0.19202
   54.33000    -0.19405
   54.33500    -0.19612
   54.34000    -0.19823
   54.34500    -0.20037
   54.35000    -0.20254
   54.35500    -0.20475
   54.36000    -0.20699
   54.36500    -0.20925
   54.37000    -0.21155
   54.37500    -0.21388
   54.38000    -0.21623
   54.38500    -0.21860
   54.39000    -0.22101
   54.39500    -0.22343
   54.40000    -0.22588
   54.40500    -0.22835
   54.41000    -0.23084
   54.41500    -0.23335
   54.42000    -0.23588
   54.42500    -0.23842
   54.43000    -0.24098
   54.43500    -0.24355
   54.44000    -0.24613
   54.44500    -0.24871
   54.45000    -0.25131
   54.45500    -0.25390
   54.46000    -0.25650
   54.46500    -0.25910
   54.47000    -0.26169
   54.47500    -0.26427
   54.48000    -0.26684
   54.48500    -0.26939
   54.49000    -0.27193
   54.49500    -0.27444
   54.50000    -0.27692
   54.50500    -0.27937
   54.51000    -0.28179
   54.51500    -0.28417
   54.52000    -0.28652
   54.52500    -0.28882
   54.53000    -0.29107
   54.53500    -0.29328
   54.54000    -0.29544
   54.54500    -0.29755
   54.55000    -0.29960
   54.55500    -0.30160
   54.56000    -0.30354
   54.56500    -0.30542
   54.57000    -0.30724
   54.57500    -0.30901
   54.58000    -0.31071
   54.58500    -0.31236
   54.59000    -0.31395
   54.59500    -0.31548
   54.60000    -0.31696
   54.60500    -0.31839
   54.61000    -0.31977
   54.61500    -0.32110
   54.62000    -0.32237
   54.62500    -0.32360
   54.63000    -0.32479
   54.63500    -0.32592
   54.64000    -0.32701
   54.64500    -0.32805
   54.65000    -0.32905
   54.65500    -0.33000
   54.66000    -0.33091
   54.66500    -0.33178
   54.67000    -0.33261
   54.67500    -0.33341
   54.68000    -0.33416
   54.68500    -0.33488
   54.69000    -0.33557
   54.69500    -0.33622
   54.70000    -0.33684
   54.70500    -0.33743
   54.71000    -0.33798
   54.71500    -0.33850
   54.72000    -0.33899
   54.72500    -0.33945
   54.73000    -0.33987
   54.73500    -0.34026
   54.74000    -0.34062
   54.74500    -0.34094
   54.75000    -0.34123
   54.75500    -0.34148
   54.76000    -0.34170
   54.76500    -0.34188
   54.77000    -0.34203
   54.77500    -0.34213
   54.78000    -0.34221
   54.78500    -0.34224
   54.79000    -0.34224
   54.79500    -0.34220
   54.80000    -0.34211
   54.80500    -0.34199
   54.81000    -0.34182
   54.81500    -0.34160
   54.82000    -0.34134
   54.82500    -0.34103
   54.83000    -0.34066
   54.83500    -0.34024
   54.84000    -0.33977
   54.84500    -0.33924
   54.85000    -0.33865
   54.85500    -0.33800
   54.86000    -0.33728
   54.86500    -0.33650
   54.87000    -0.33565
   54.87500    -0.33473
   54.88000    -0.33375
   54.88500    -0.33270
   54.89000    -0.33158
   54.89500    -0.33039
   54.90000    -0.32914
   54.90500    -0.32782
   54.91000    -0.32644
   54.91500    -0.32500
   54.92000    -0.32350
   54.92500    -0.32195
   54.93000    -0.32034
   54.93500    -0.31867
   54.94000    -0.31696
   54.94500    -0.31520
   54.95000    -0.31340
   54.95500    -0.31155
   54.96000    -0.30967
   54.96500    -0.30774
   54.97000    -0.30579
   54.97500    -0.30380
   54.98000    -0.30179
   54.98500    -0.29976
   54.99000    -0.29770
   54.99500    -0.29563
   55.00000    -0.29355
   55.00500    -0.29146
   55.01000    -0.28936
   55.01500    -0.28726
   55.02000    -0.28516
   55.02500    -0.28307
   55.03000    -0.28099
   55.03500    -0.27892
   55.04000    -0.27687
   55.04500    -0.27485
   55.05000    -0.27285
   55.05500    -0.27088
   55.06000    -0.26895
   55.06500    -0.26704
   55.07000    -0.26518
   55.07500    -0.26335
   55.08000    -0.26156
   55.08500    -0.25982
   55.09000    -0.25812
   55.09500    -0.25646
   55.10000    -0.25485
   55.10500    -0.25329
   55.11000    -0.25178
   55.11500    -0.25033
   55.12000    -0.24892
   55.12500    -0.24757
   55.13000    -0.24628
   55.13500    -0.24504
   55.14000    -0.24386
   55.14500    -0.24275
   55.15000    -0.24169
   55.15500    -0.24071
   55.16000    -0.23978
   55.16500    -0.23893
   55.17000    -0.23813
   55.17500    -0.23741
   55.18000    -0.23675
   55.18500    -0.23617
   55.19000    -0.23565
   55.19500    -0.23519
   55.20000    -0.23481
   55.20500    -0.23449
   55.21000    -0.23423
   55.21500    -0.23404
   55.22000    -0.23392
   55.22500    -0.23385
   55.23000    -0.23385
   55.23500    -0.23390
   55.24000    -0.23401
   55.24500    -0.23418
   55.25000    -0.23440
   55.25500    -0.23468
   55.26000    -0.23500
   55.26500    -0.23538
   55.27000    -0.23581
   55.27500    -0.23629
   55.28000    -0.23681
   55.28500    -0.23738
   55.29000    -0.23800
   55.29500    -0.23866
   55.30000    -0.23937
   55.30500    -0.24012
   55.31000    -0.24091
   55.31500    -0.24175
   55.32000    -0.24262
   55.32500    -0.24353
   55.33000    -0.24447
   55.33500    -0.24545
   55.34000    -0.24645
   55.34500    -0.24749
   55.35000    -0.24855
   55.35500    -0.24963
   55.36000    -0.25074
   55.36500    -0.25187
   55.37000    -0.25302
   55.37500    -0.25418
   55.38000    -0.25536
   55.38500    -0.25655
   55.39000    -0.25775
   55.39500    -0.25897
   55.40000    -0.26019
   55.40500    -0.26142
   55.41000    -0.26265
   55.41500    -0.26389
   55.42000    -0.26514
   55.42500    -0.26639
   55.43000    -0.26763
   55.43500    -0.26888
   55.44000    -0.27012
   55.44500    -0.27135
   55.45000    -0.27257
   55.45500    -0.27378
   55.46000    -0.27498
   55.46500    -0.27616
   55.47000    -0.27733
   55.47500    -0.27848
   55.48000    -0.27961
   55.48500    -0.28071
   55.49000    -0.28179
   55.49500    -0.28285
   55.50000    -0.28388
   55.50500    -0.28489
   55.51000    -0.28587
   55.51500    -0.28683
   55.52000    -0.28776
   55.52500    -0.28867
   55.53000    -0.28955
   55.53500    -0.29040
   55.54000    -0.29123
   55.54500    -0.29203
   55.55000    -0.29280
   55.55500    -0.29355
   55.56000    -0.29428
   55.56500    -0.29498
   55.57000    -0.29565
   55.57500    -0.29630
   55.58000    -0.29693
   55.58500    -0.29753
   55.59000    -0.29812
   55.59500    -0.29869
   55.60000    -0.29923
   55.60500    -0.29977
   55.61000    -0.30029
   55.61500    -0.30080
   55.62000    -0.30129
   55.62500    -0.30178
   55.63000    -0.30226
   55.63500    -0.30274
   55.64000    -0.30320
   55.64500    -0.30367
   55.65000    -0.30413
   55.65500    -0.30458
   55.66000    -0.30504
   55.66500    -0.30550
   55.67000    -0.30595
   55.67500    -0.30641
   55.68000    -0.30687
   55.68500    -0.30733
   55.69000    -0.30779
   55.69500    -0.30825
   55.70000    -0.30871
   55.70500    -0.30917
   55.71000    -0.30963
   55.71500    -0.31009
   55.72000    -0.31055
   55.72500    -0.31101
   55.73000    -0.31146
   55.73500    -0.31191
   55.74000    -0.31235
   55.74500    -0.31279
   55.75000    -0.31322
   55.75500    -0.31364
   55.76000    -0.31405
   55.76500    -0.31444
   55.77000    -0.31482
   55.77500    -0.31519
   55.78000    -0.31553
   55.78500    -0.31586
   55.79000    -0.31616
   55.79500    -0.31644
   55.80000    -0.31670
   55.80500    -0.31694
   55.81000    -0.31715
   55.81500    -0.31734
   55.82000    -0.31750
   55.82500    -0.31764
   55.83000    -0.31775
   55.83500    -0.31782
   55.84000    -0.31787
   55.84500    -0.31788
   55.85000    -0.31785
   55.85500    -0.31779
   55.86000    -0.31768
   55.86500    -0.31754
   55.87000    -0.31734
   55.87500    -0.31710
   55.88000    -0.31682
   55.88500    -0.31648
   55.89000    -0.31608
   55.89500    -0.31564
   55.90000    -0.31514
   55.90500    -0.31459
   55.91000    -0.31399
   55.91500    -0.31332
   55.92000    -0.31261
   55.92500    -0.31184
   55.93000    -0.31103
   55.93500    -0.31016
   55.94000    -0.30924
   55.94500    -0.30828
   55.95000    -0.30727
   55.95500    -0.30621
   55.96000    -0.30512
   55.96500    -0.30399
   55.97000    -0.30282
   55.97500    -0.30162
   55.98000    -0.30038
   55.98500    -0.29912
   55.99000    -0.29784
   55.99500    -0.29653
   56.00000    -0.29521
   56.00500    -0.29387
   56.01000    -0.29252
   56.01500    -0.29117
   56.02000    -0.28981
   56.02500    -0.28845
   56.03000    -0.28709
   56.03500    -0.28573
   56.04000    -0.28438
