 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   48.57000    -0.17209
   48.57500    -0.17197
   48.58000    -0.17183
   48.58500    -0.17168
   48.59000    -0.17153
   48.59500    -0.17136
   48.60000    -0.17119
   48.60500    -0.17100
   48.61000    -0.17081
   48.61500    -0.17060
   48.62000    -0.17039
   48.62500    -0.17017
   48.63000    -0.16994
   48.63500    -0.16971
   48.64000    -0.16946
   48.64500    -0.16921
   48.65000    -0.16896
   48.65500    -0.16869
   48.66000    -0.16842
   48.66500    -0.16814
   48.67000    -0.16785
   48.67500    -0.16755
   48.68000    -0.16725
   48.68500    -0.16693
   48.69000    -0.16660
   48.69500    -0.16627
   48.70000    -0.16592
   48.70500    -0.16557
   48.71000    -0.16520
   48.71500    -0.16483
   48.72000    -0.16444
   48.72500    -0.16405
   48.73000    -0.16364
   48.73500    -0.16323
   48.74000    -0.16281
   48.74500    -0.16238
   48.75000    -0.16194
   48.75500    -0.16149
   48.76000    -0.16104
   48.76500    -0.16058
   48.77000    -0.16011
   48.77500    -0.15963
   48.78000    -0.15915
   48.78500    -0.15866
   48.79000    -0.15817
   48.79500    -0.15767
   48.80000    -0.15716
   48.80500    -0.15664
   48.81000    -0.15612
   48.81500    -0.15560
   48.82000    -0.15506
   48.82500    -0.15453
   48.83000    -0.15398
   48.83500    -0.15344
   48.84000    -0.15288
   48.84500    -0.15232
   48.85000    -0.15176
   48.85500    -0.15119
   48.86000    -0.15061
   48.86500    -0.15003
   48.87000    -0.14944
   48.87500    -0.14885
   48.88000    -0.14825
   48.88500    -0.14764
   48.89000    -0.14703
   48.89500    -0.14641
   48.90000    -0.14579
   48.90500    -0.14517
   48.91000    -0.14454
   48.91500    -0.14391
   48.92000    -0.14328
   48.92500    -0.14264
   48.93000    -0.14200
   48.93500    -0.14136
   48.94000    -0.14071
   48.94500    -0.14007
   48.95000    -0.13942
   48.95500    -0.13877
   48.96000    -0.13812
   48.96500    -0.13747
   48.97000    -0.13682
   48.97500    -0.13616
   48.98000    -0.13551
   48.98500    -0.13485
   48.99000    -0.13420
   48.99500    -0.13354
   49.00000    -0.13288
   49.00500    -0.13222
   49.01000    -0.13156
   49.01500    -0.13090
   49.02000    -0.13024
   49.02500    -0.12957
   49.03000    -0.12891
   49.03500    -0.12824
   49.04000    -0.12757
   49.04500    -0.12690
   49.05000    -0.12623
   49.05500    -0.12555
   49.06000    -0.12487
   49.06500    -0.12419
   49.07000    -0.12351
   49.07500    -0.12282
   49.08000    -0.12213
   49.08500    -0.12143
   49.09000    -0.12073
   49.09500    -0.12002
   49.10000    -0.11931
   49.10500    -0.11859
   49.11000    -0.11786
   49.11500    -0.11713
   49.12000    -0.11639
   49.12500    -0.11564
   49.13000    -0.11488
   49.13500    -0.11411
   49.14000    -0.11333
   49.14500    -0.11255
   49.15000    -0.11176
   49.15500    -0.11095
   49.16000    -0.11015
   49.16500    -0.10933
   49.17000    -0.10851
   49.17500    -0.10769
   49.18000    -0.10686
   49.18500    -0.10603
   49.19000    -0.10519
   49.19500    -0.10435
   49.20000    -0.10351
   49.20500    -0.10267
   49.21000    -0.10182
   49.21500    -0.10097
   49.22000    -0.10012
   49.22500    -0.09927
   49.23000    -0.09842
   49.23500    -0.09756
   49.24000    -0.09671
   49.24500    -0.09585
   49.25000    -0.09499
   49.25500    -0.09413
   49.26000    -0.09327
   49.26500    -0.09241
   49.27000    -0.09155
   49.27500    -0.09068
   49.28000    -0.08982
   49.28500    -0.08896
   49.29000    -0.08809
   49.29500    -0.08723
   49.30000    -0.08636
   49.30500    -0.08550
   49.31000    -0.08463
   49.31500    -0.08376
   49.32000    -0.08289
   49.32500    -0.08203
   49.33000    -0.08116
   49.33500    -0.08029
   49.34000    -0.07942
   49.34500    -0.07854
   49.35000    -0.07767
   49.35500    -0.07680
   49.36000    -0.07592
   49.36500    -0.07505
   49.37000    -0.07417
   49.37500    -0.07329
   49.38000    -0.07241
   49.38500    -0.07152
   49.39000    -0.07064
   49.39500    -0.06975
   49.40000    -0.06886
   49.40500    -0.06797
   49.41000    -0.06708
   49.41500    -0.06618
   49.42000    -0.06529
   49.42500    -0.06439
   49.43000    -0.06349
   49.43500    -0.06259
   49.44000    -0.06169
   49.44500    -0.06079
   49.45000    -0.05989
   49.45500    -0.05898
   49.46000    -0.05808
   49.46500    -0.05718
   49.47000    -0.05627
   49.47500    -0.05537
   49.48000    -0.05446
   49.48500    -0.05356
   49.49000    -0.05266
   49.49500    -0.05175
   49.50000    -0.05085
   49.50500    -0.04995
   49.51000    -0.04904
   49.51500    -0.04814
   49.52000    -0.04723
   49.52500    -0.04632
   49.53000    -0.04542
   49.53500    -0.04451
   49.54000    -0.04360
   49.54500    -0.04269
   49.55000    -0.04179
   49.55500    -0.04088
   49.56000    -0.03997
   49.56500    -0.03905
   49.57000    -0.03814
   49.57500    -0.03723
   49.58000    -0.03631
   49.58500    -0.03540
   49.59000    -0.03448
   49.59500    -0.03356
   49.60000    -0.03264
   49.60500    -0.03172
   49.61000    -0.03079
   49.61500    -0.02986
   49.62000    -0.02893
   49.62500    -0.02800
   49.63000    -0.02706
   49.63500    -0.02611
   49.64000    -0.02516
   49.64500    -0.02421
   49.65000    -0.02324
   49.65500    -0.02228
   49.66000    -0.02130
   49.66500    -0.02032
   49.67000    -0.01934
   49.67500    -0.01835
   49.68000    -0.01735
   49.68500    -0.01635
   49.69000    -0.01534
   49.69500    -0.01433
   49.70000    -0.01332
   49.70500    -0.01231
   49.71000    -0.01129
   49.71500    -0.01027
   49.72000    -0.00925
   49.72500    -0.00823
   49.73000    -0.00721
   49.73500    -0.00618
   49.74000    -0.00515
   49.74500    -0.00412
   49.75000    -0.00309
   49.75500    -0.00206
   49.76000    -0.00102
   49.76500   1.539E-05
   49.77000     0.00105
   49.77500     0.00209
   49.78000     0.00313
   49.78500     0.00417
   49.79000     0.00521
   49.79500     0.00625
   49.80000     0.00729
   49.80500     0.00833
   49.81000     0.00936
   49.81500     0.01040
   49.82000     0.01144
   49.82500     0.01247
   49.83000     0.01351
   49.83500     0.01455
   49.84000     0.01559
   49.84500     0.01663
   49.85000     0.01767
   49.85500     0.01871
   49.86000     0.01975
   49.86500     0.02080
   49.87000     0.02185
   49.87500     0.02290
   49.88000     0.02395
   49.88500     0.02500
   49.89000     0.02605
   49.89500     0.02711
   49.90000     0.02816
   49.90500     0.02921
   49.91000     0.03026
   49.91500     0.03131
   49.92000     0.03237
   49.92500     0.03342
   49.93000     0.03447
   49.93500     0.03551
   49.94000     0.03656
   49.94500     0.03761
   49.95000     0.03865
   49.95500     0.03970
   49.96000     0.04074
   49.96500     0.04178
   49.97000     0.04282
   49.97500     0.04385
   49.98000     0.04489
   49.98500     0.04592
   49.99000     0.04694
   49.99500     0.04797
   50.00000     0.04899
   50.00500     0.05000
   50.01000     0.05101
   50.01500     0.05202
   50.02000     0.05302
   50.02500     0.05402
   50.03000     0.05502
   50.03500     0.05601
   50.04000     0.05700
   50.04500     0.05798
   50.05000     0.05896
   50.05500     0.05994
   50.06000     0.06092
   50.06500     0.06189
   50.07000     0.06286
   50.07500     0.06383
   50.08000     0.06479
   50.08500     0.06575
   50.09000     0.06671
   50.09500     0.06766
   50.10000     0.06862
   50.10500     0.06957
   50.11000     0.07051
   50.11500     0.07146
   50.12000     0.07240
   50.12500     0.07334
   50.13000     0.07427
   50.13500     0.07521
   50.14000     0.07614
   50.14500     0.07706
   50.15000     0.07799
   50.15500     0.07891
   50.16000     0.07982
   50.16500     0.08073
   50.17000     0.08164
   50.17500     0.08255
   50.18000     0.08345
   50.18500     0.08435
   50.19000     0.08525
   50.19500     0.08614
   50.20000     0.08703
   50.20500     0.08792
   50.21000     0.08881
   50.21500     0.08969
   50.22000     0.09057
   50.22500     0.09145
   50.23000     0.09233
   50.23500     0.09320
   50.24000     0.09407
   50.24500     0.09493
   50.25000     0.09579
   50.25500     0.09665
   50.26000     0.09750
   50.26500     0.09834
   50.27000     0.09918
   50.27500     0.10002
   50.28000     0.10084
   50.28500     0.10166
   50.29000     0.10248
   50.29500     0.10328
   50.30000     0.10408
   50.30500     0.10487
   50.31000     0.10566
   50.31500     0.10643
   50.32000     0.10720
   50.32500     0.10797
   50.33000     0.10872
   50.33500     0.10947
   50.34000     0.11021
   50.34500     0.11094
   50.35000     0.11167
   50.35500     0.11239
   50.36000     0.11310
   50.36500     0.11381
   50.37000     0.11451
   50.37500     0.11519
   50.38000     0.11587
   50.38500     0.11655
   50.39000     0.11721
   50.39500     0.11787
   50.40000     0.11852
   50.40500     0.11916
   50.41000     0.11979
   50.41500     0.12042
   50.42000     0.12104
   50.42500     0.12165
   50.43000     0.12225
   50.43500     0.12285
   50.44000     0.12344
   50.44500     0.12402
   50.45000     0.12459
   50.45500     0.12515
   50.46000     0.12570
   50.46500     0.12625
   50.47000     0.12678
   50.47500     0.12730
   50.48000     0.12782
   50.48500     0.12832
   50.49000     0.12881
   50.49500     0.12930
   50.50000     0.12977
   50.50500     0.13023
   50.51000     0.13069
   50.51500     0.13114
   50.52000     0.13157
   50.52500     0.13200
   50.53000     0.13243
   50.53500     0.13284
   50.54000     0.13325
   50.54500     0.13364
   50.55000     0.13403
   50.55500     0.13442
   50.56000     0.13479
   50.56500     0.13516
   50.57000     0.13552
   50.57500     0.13588
   50.58000     0.13622
   50.58500     0.13656
   50.59000     0.13690
   50.59500     0.13722
   50.60000     0.13754
   50.60500     0.13786
   50.61000     0.13817
   50.61500     0.13847
   50.62000     0.13876
   50.62500     0.13906
   50.63000     0.13934
   50.63500     0.13962
   50.64000     0.13989
   50.64500     0.14016
   50.65000     0.14042
   50.65500     0.14067
   50.66000     0.14091
   50.66500     0.14115
   50.67000     0.14138
   50.67500     0.14160
   50.68000     0.14182
   50.68500     0.14203
   50.69000     0.14222
   50.69500     0.14241
   50.70000     0.14259
   50.70500     0.14276
   50.71000     0.14293
   50.71500     0.14308
   50.72000     0.14322
   50.72500     0.14336
   50.73000     0.14349
   50.73500     0.14360
   50.74000     0.14371
   50.74500     0.14381
   50.75000     0.14390
   50.75500     0.14398
   50.76000     0.14406
   50.76500     0.14412
   50.77000     0.14418
   50.77500     0.14423
   50.78000     0.14427
   50.78500     0.14431
   50.79000     0.14434
   50.79500     0.14436
   50.80000     0.14437
   50.80500     0.14437
   50.81000     0.14437
   50.81500     0.14436
   50.82000     0.14434
   50.82500     0.14431
   50.83000     0.14428
   50.83500     0.14424
   50.84000     0.14419
   50.84500     0.14413
   50.85000     0.14407
   50.85500     0.14399
   50.86000     0.14391
   50.86500     0.14381
   50.87000     0.14371
   50.87500     0.14360
   50.88000     0.14348
   50.88500     0.14335
   50.89000     0.14321
   50.89500     0.14306
   50.90000     0.14290
   50.90500     0.14274
   50.91000     0.14257
   50.91500     0.14239
   50.92000     0.14221
   50.92500     0.14201
   50.93000     0.14181
   50.93500     0.14161
   50.94000     0.14140
   50.94500     0.14118
   50.95000     0.14096
   50.95500     0.14073
   50.96000     0.14050
   50.96500     0.14026
   50.97000     0.14002
   50.97500     0.13977
   50.98000     0.13952
   50.98500     0.13926
   50.99000     0.13900
   50.99500     0.13874
   51.00000     0.13847
   51.00500     0.13820
   51.01000     0.13792
   51.01500     0.13764
   51.02000     0.13736
   51.02500     0.13707
   51.03000     0.13677
   51.03500     0.13648
   51.04000     0.13617
   51.04500     0.13587
   51.05000     0.13555
   51.05500     0.13524
   51.06000     0.13492
   51.06500     0.13460
   51.07000     0.13427
   51.07500     0.13394
   51.08000     0.13361
   51.08500     0.13328
   51.09000     0.13294
   51.09500     0.13260
   51.10000     0.13226
   51.10500     0.13191
   51.11000     0.13157
   51.11500     0.13122
   51.12000     0.13087
   51.12500     0.13051
   51.13000     0.13016
   51.13500     0.12980
   51.14000     0.12944
   51.14500     0.12908
   51.15000     0.12871
   51.15500     0.12834
   51.16000     0.12797
   51.16500     0.12759
   51.17000     0.12721
   51.17500     0.12683
   51.18000     0.12644
   51.18500     0.12605
   51.19000     0.12566
   51.19500     0.12526
   51.20000     0.12486
   51.20500     0.12445
   51.21000     0.12404
   51.21500     0.12363
   51.22000     0.12321
   51.22500     0.12279
   51.23000     0.12236
   51.23500     0.12193
   51.24000     0.12150
   51.24500     0.12106
   51.25000     0.12062
   51.25500     0.12017
   51.26000     0.11972
   51.26500     0.11927
   51.27000     0.11882
   51.27500     0.11836
   51.28000     0.11790
   51.28500     0.11744
   51.29000     0.11697
   51.29500     0.11650
   51.30000     0.11604
   51.30500     0.11557
   51.31000     0.11509
   51.31500     0.11462
   51.32000     0.11415
   51.32500     0.11367
   51.33000     0.11319
   51.33500     0.11271
   51.34000     0.11223
   51.34500     0.11175
   51.35000     0.11127
   51.35500     0.11079
   51.36000     0.11031
   51.36500     0.10982
   51.37000     0.10934
   51.37500     0.10886
   51.38000     0.10837
   51.38500     0.10789
   51.39000     0.10741
   51.39500     0.10692
   51.40000     0.10644
   51.40500     0.10595
   51.41000     0.10547
   51.41500     0.10499
   51.42000     0.10450
   51.42500     0.10402
   51.43000     0.10354
   51.43500     0.10306
   51.44000     0.10258
   51.44500     0.10210
   51.45000     0.10162
   51.45500     0.10114
   51.46000     0.10066
   51.46500     0.10017
   51.47000     0.09969
   51.47500     0.09921
   51.48000     0.09873
   51.48500     0.09824
   51.49000     0.09776
   51.49500     0.09727
   51.50000     0.09678
   51.50500     0.09628
   51.51000     0.09579
   51.51500     0.09529
   51.52000     0.09480
   51.52500     0.09429
   51.53000     0.09379
   51.53500     0.09329
   51.54000     0.09278
   51.54500     0.09228
   51.55000     0.09177
   51.55500     0.09126
   51.56000     0.09075
   51.56500     0.09025
   51.57000     0.08974
   51.57500     0.08923
   51.58000     0.08872
   51.58500     0.08821
   51.59000     0.08770
   51.59500     0.08719
   51.60000     0.08668
   51.60500     0.08616
   51.61000     0.08565
   51.61500     0.08513
   51.62000     0.08461
   51.62500     0.08409
   51.63000     0.08357
   51.63500     0.08305
   51.64000     0.08252
   51.64500     0.08199
   51.65000     0.08146
   51.65500     0.08093
   51.66000     0.08040
   51.66500     0.07986
   51.67000     0.07933
   51.67500     0.07879
   51.68000     0.07825
   51.68500     0.07771
   51.69000     0.07717
   51.69500     0.07663
   51.70000     0.07608
   51.70500     0.07554
   51.71000     0.07499
   51.71500     0.07444
   51.72000     0.07388
   51.72500     0.07333
   51.73000     0.07277
   51.73500     0.07221
   51.74000     0.07165
   51.74500     0.07109
   51.75000     0.07052
   51.75500     0.06995
   51.76000     0.06938
   51.76500     0.06881
   51.77000     0.06824
   51.77500     0.06766
   51.78000     0.06708
   51.78500     0.06651
   51.79000     0.06593
   51.79500     0.06535
   51.80000     0.06476
   51.80500     0.06418
   51.81000     0.06360
   51.81500     0.06301
   51.82000     0.06242
   51.82500     0.06184
   51.83000     0.06125
   51.83500     0.06066
   51.84000     0.06007
   51.84500     0.05948
   51.85000     0.05889
   51.85500     0.05830
   51.86000     0.05771
   51.86500     0.05712
   51.87000     0.05653
   51.87500     0.05594
   51.88000     0.05534
   51.88500     0.05475
   51.89000     0.05416
   51.89500     0.05358
   51.90000     0.05299
   51.90500     0.05240
   51.91000     0.05181
   51.91500     0.05123
   51.92000     0.05065
   51.92500     0.05006
   51.93000     0.04948
   51.93500     0.04890
   51.94000     0.04832
   51.94500     0.04775
   51.95000     0.04717
   51.95500     0.04660
   51.96000     0.04603
   51.96500     0.04546
   51.97000     0.04489
   51.97500     0.04432
   51.98000     0.04375
   51.98500     0.04318
   51.99000     0.04261
   51.99500     0.04205
   52.00000     0.04148
   52.00500     0.04092
   52.01000     0.04035
   52.01500     0.03979
   52.02000     0.03922
   52.02500     0.03866
   52.03000     0.03809
   52.03500     0.03753
   52.04000     0.03696
   52.04500     0.03639
   52.05000     0.03582
   52.05500     0.03525
   52.06000     0.03468
   52.06500     0.03411
   52.07000     0.03354
   52.07500     0.03296
   52.08000     0.03239
   52.08500     0.03181
   52.09000     0.03123
   52.09500     0.03065
   52.10000     0.03007
   52.10500     0.02949
   52.11000     0.02891
   52.11500     0.02832
   52.12000     0.02774
   52.12500     0.02715
   52.13000     0.02656
   52.13500     0.02597
   52.14000     0.02538
   52.14500     0.02478
   52.15000     0.02419
   52.15500     0.02359
   52.16000     0.02299
   52.16500     0.02239
   52.17000     0.02179
   52.17500     0.02119
   52.18000     0.02059
   52.18500     0.01998
   52.19000     0.01938
   52.19500     0.01877
   52.20000     0.01817
   52.20500     0.01756
   52.21000     0.01695
   52.21500     0.01634
   52.22000     0.01573
   52.22500     0.01511
   52.23000     0.01449
   52.23500     0.01387
   52.24000     0.01325
   52.24500     0.01262
   52.25000     0.01199
   52.25500     0.01136
   52.26000     0.01072
   52.26500     0.01009
   52.27000     0.00944
   52.27500     0.00880
   52.28000     0.00815
   52.28500     0.00750
   52.29000     0.00685
   52.29500     0.00619
   52.30000     0.00553
   52.30500     0.00487
   52.31000     0.00421
   52.31500     0.00354
   52.32000     0.00287
   52.32500     0.00220
   52.33000     0.00153
   52.33500   8.561E-04
   52.34000   1.798E-04
   52.34500  -4.982E-04
   52.35000    -0.00118
   52.35500    -0.00186
   52.36000    -0.00254
   52.36500    -0.00323
   52.37000    -0.00392
   52.37500    -0.00461
   52.38000    -0.00530
   52.38500    -0.00599
   52.39000    -0.00669
   52.39500    -0.00739
   52.40000    -0.00809
   52.40500    -0.00880
   52.41000    -0.00951
   52.41500    -0.01021
   52.42000    -0.01093
   52.42500    -0.01164
   52.43000    -0.01235
   52.43500    -0.01307
   52.44000    -0.01379
   52.44500    -0.01451
   52.45000    -0.01522
   52.45500    -0.01594
   52.46000    -0.01666
   52.46500    -0.01738
   52.47000    -0.01810
   52.47500    -0.01882
   52.48000    -0.01953
   52.48500    -0.02025
   52.49000    -0.02096
   52.49500    -0.02167
   52.50000    -0.02238
   52.50500    -0.02309
   52.51000    -0.02379
   52.51500    -0.02450
   52.52000    -0.02520
   52.52500    -0.02590
   52.53000    -0.02659
   52.53500    -0.02729
   52.54000    -0.02798
   52.54500    -0.02868
   52.55000    -0.02937
   52.55500    -0.03007
   52.56000    -0.03076
   52.56500    -0.03145
   52.57000    -0.03215
   52.57500    -0.03284
   52.58000    -0.03353
   52.58500    -0.03422
   52.59000    -0.03491
   52.59500    -0.03561
   52.60000    -0.03630
   52.60500    -0.03699
   52.61000    -0.03769
   52.61500    -0.03838
   52.62000    -0.03907
   52.62500    -0.03977
   52.63000    -0.04046
   52.63500    -0.04115
   52.64000    -0.04185
   52.64500    -0.04254
   52.65000    -0.04324
   52.65500    -0.04393
   52.66000    -0.04463
   52.66500    -0.04532
   52.67000    -0.04601
   52.67500    -0.04671
   52.68000    -0.04740
   52.68500    -0.04810
   52.69000    -0.04879
   52.69500    -0.04949
   52.70000    -0.05018
   52.70500    -0.05088
   52.71000    -0.05158
   52.71500    -0.05227
   52.72000    -0.05297
   52.72500    -0.05366
   52.73000    -0.05436
   52.73500    -0.05505
   52.74000    -0.05575
   52.74500    -0.05644
   52.75000    -0.05714
   52.75500    -0.05783
   52.76000    -0.05853
   52.76500    -0.05922
   52.77000    -0.05992
   52.77500    -0.06061
   52.78000    -0.06130
   52.78500    -0.06199
   52.79000    -0.06268
   52.79500    -0.06337
   52.80000    -0.06405
   52.80500    -0.06474
   52.81000    -0.06542
   52.81500    -0.06610
   52.82000    -0.06677
   52.82500    -0.06744
   52.83000    -0.06811
   52.83500    -0.06877
   52.84000    -0.06943
   52.84500    -0.07009
   52.85000    -0.07074
   52.85500    -0.07138
   52.86000    -0.07203
   52.86500    -0.07266
   52.87000    -0.07330
   52.87500    -0.07393
   52.88000    -0.07455
   52.88500    -0.07517
   52.89000    -0.07578
   52.89500    -0.07639
   52.90000    -0.07699
   52.90500    -0.07759
   52.91000    -0.07818
   52.91500    -0.07877
   52.92000    -0.07935
   52.92500    -0.07992
   52.93000    -0.08049
   52.93500    -0.08105
   52.94000    -0.08161
   52.94500    -0.08216
   52.95000    -0.08270
   52.95500    -0.08324
   52.96000    -0.08378
   52.96500    -0.08431
   52.97000    -0.08483
   52.97500    -0.08536
   52.98000    -0.08587
   52.98500    -0.08639
   52.99000    -0.08690
   52.99500    -0.08740
   53.00000    -0.08790
   53.00500    -0.08840
   53.01000    -0.08890
   53.01500    -0.08939
   53.02000    -0.08988
   53.02500    -0.09037
   53.03000    -0.09085
   53.03500    -0.09133
   53.04000    -0.09180
   53.04500    -0.09227
   53.05000    -0.09274
   53.05500    -0.09321
   53.06000    -0.09367
   53.06500    -0.09412
   53.07000    -0.09458
   53.07500    -0.09502
   53.08000    -0.09547
   53.08500    -0.09590
   53.09000    -0.09633
   53.09500    -0.09676
   53.10000    -0.09718
   53.10500    -0.09760
   53.11000    -0.09801
   53.11500    -0.09841
   53.12000    -0.09881
   53.12500    -0.09920
   53.13000    -0.09958
   53.13500    -0.09996
   53.14000    -0.10033
   53.14500    -0.10070
   53.15000    -0.10105
   53.15500    -0.10140
   53.16000    -0.10175
   53.16500    -0.10208
   53.17000    -0.10241
   53.17500    -0.10273
   53.18000    -0.10305
   53.18500    -0.10335
   53.19000    -0.10365
   53.19500    -0.10395
   53.20000    -0.10423
   53.20500    -0.10451
   53.21000    -0.10478
   53.21500    -0.10505
   53.22000    -0.10530
   53.22500    -0.10556
   53.23000    -0.10580
   53.23500    -0.10604
   53.24000    -0.10627
   53.24500    -0.10650
   53.25000    -0.10672
   53.25500    -0.10694
   53.26000    -0.10714
   53.26500    -0.10735
   53.27000    -0.10754
   53.27500    -0.10773
   53.28000    -0.10791
   53.28500    -0.10809
   53.29000    -0.10826
   53.29500    -0.10842
   53.30000    -0.10858
   53.30500    -0.10873
   53.31000    -0.10887
   53.31500    -0.10901
   53.32000    -0.10914
   53.32500    -0.10927
   53.33000    -0.10938
   53.33500    -0.10950
   53.34000    -0.10960
   53.34500    -0.10970
   53.35000    -0.10980
   53.35500    -0.10988
   53.36000    -0.10996
   53.36500    -0.11003
   53.37000    -0.11010
   53.37500    -0.11016
   53.38000    -0.11021
   53.38500    -0.11025
   53.39000    -0.11029
   53.39500    -0.11032
   53.40000    -0.11035
   53.40500    -0.11036
   53.41000    -0.11038
   53.41500    -0.11038
   53.42000    -0.11038
   53.42500    -0.11038
   53.43000    -0.11036
   53.43500    -0.11034
   53.44000    -0.11032
   53.44500    -0.11029
   53.45000    -0.11025
   53.45500    -0.11021
   53.46000    -0.11016
   53.46500    -0.11011
   53.47000    -0.11005
   53.47500    -0.10999
   53.48000    -0.10992
   53.48500    -0.10985
   53.49000    -0.10977
   53.49500    -0.10968
   53.50000    -0.10959
   53.50500    -0.10949
   53.51000    -0.10939
   53.51500    -0.10928
   53.52000    -0.10917
   53.52500    -0.10905
   53.53000    -0.10892
   53.53500    -0.10879
   53.54000    -0.10865
   53.54500    -0.10850
   53.55000    -0.10835
   53.55500    -0.10819
   53.56000    -0.10803
   53.56500    -0.10786
   53.57000    -0.10768
   53.57500    -0.10749
   53.58000    -0.10730
   53.58500    -0.10710
   53.59000    -0.10689
   53.59500    -0.10668
   53.60000    -0.10646
   53.60500    -0.10624
   53.61000    -0.10600
   53.61500    -0.10577
   53.62000    -0.10552
   53.62500    -0.10527
   53.63000    -0.10501
   53.63500    -0.10474
   53.64000    -0.10447
   53.64500    -0.10419
   53.65000    -0.10390
   53.65500    -0.10361
   53.66000    -0.10331
   53.66500    -0.10300
   53.67000    -0.10269
   53.67500    -0.10237
   53.68000    -0.10204
   53.68500    -0.10171
   53.69000    -0.10137
   53.69500    -0.10102
   53.70000    -0.10067
   53.70500    -0.10031
   53.71000    -0.09994
   53.71500    -0.09957
   53.72000    -0.09919
   53.72500    -0.09880
   53.73000    -0.09841
   53.73500    -0.09801
   53.74000    -0.09760
   53.74500    -0.09719
   53.75000    -0.09677
   53.75500    -0.09634
   53.76000    -0.09590
   53.76500    -0.09546
   53.77000    -0.09502
   53.77500    -0.09456
   53.78000    -0.09410
   53.78500    -0.09363
   53.79000    -0.09315
   53.79500    -0.09267
   53.80000    -0.09218
   53.80500    -0.09168
   53.81000    -0.09118
   53.81500    -0.09066
   53.82000    -0.09015
   53.82500    -0.08962
   53.83000    -0.08909
   53.83500    -0.08855
   53.84000    -0.08800
   53.84500    -0.08745
   53.85000    -0.08689
   53.85500    -0.08633
   53.86000    -0.08576
   53.86500    -0.08518
   53.87000    -0.08460
   53.87500    -0.08401
   53.88000    -0.08342
   53.88500    -0.08282
   53.89000    -0.08221
   53.89500    -0.08160
   53.90000    -0.08098
   53.90500    -0.08036
   53.91000    -0.07973
   53.91500    -0.07910
   53.92000    -0.07846
   53.92500    -0.07781
   53.93000    -0.07716
   53.93500    -0.07651
   53.94000    -0.07585
   53.94500    -0.07518
   53.95000    -0.07451
   53.95500    -0.07384
   53.96000    -0.07316
   53.96500    -0.07247
   53.97000    -0.07178
   53.97500    -0.07109
   53.98000    -0.07039
   53.98500    -0.06969
   53.99000    -0.06899
   53.99500    -0.06828
   54.00000    -0.06756
   54.00500    -0.06685
   54.01000    -0.06613
   54.01500    -0.06541
   54.02000    -0.06468
   54.02500    -0.06395
   54.03000    -0.06322
   54.03500    -0.06248
   54.04000    -0.06174
   54.04500    -0.06100
   54.05000    -0.06026
   54.05500    -0.05951
   54.06000    -0.05876
   54.06500    -0.05801
   54.07000    -0.05725
   54.07500    -0.05649
   54.08000    -0.05573
   54.08500    -0.05496
   54.09000    -0.05419
   54.09500    -0.05342
   54.10000    -0.05264
   54.10500    -0.05186
   54.11000    -0.05108
   54.11500    -0.05030
   54.12000    -0.04951
   54.12500    -0.04872
   54.13000    -0.04793
   54.13500    -0.04714
   54.14000    -0.04634
   54.14500    -0.04554
   54.15000    -0.04473
   54.15500    -0.04393
   54.16000    -0.04312
   54.16500    -0.04230
   54.17000    -0.04149
   54.17500    -0.04067
   54.18000    -0.03985
   54.18500    -0.03903
   54.19000    -0.03820
   54.19500    -0.03737
   54.20000    -0.03654
   54.20500    -0.03571
   54.21000    -0.03487
   54.21500    -0.03403
   54.22000    -0.03319
   54.22500    -0.03234
   54.23000    -0.03149
   54.23500    -0.03064
   54.24000    -0.02978
   54.24500    -0.02892
   54.25000    -0.02806
   54.25500    -0.02719
   54.26000    -0.02632
   54.26500    -0.02545
   54.27000    -0.02457
   54.27500    -0.02369
   54.28000    -0.02281
   54.28500    -0.02193
   54.29000    -0.02104
   54.29500    -0.02015
   54.30000    -0.01925
   54.30500    -0.01836
   54.31000    -0.01745
   54.31500    -0.01655
   54.32000    -0.01564
   54.32500    -0.01473
   54.33000    -0.01381
   54.33500    -0.01289
   54.34000    -0.01197
   54.34500    -0.01104
   54.35000    -0.01011
   54.35500    -0.00918
   54.36000    -0.00824
   54.36500    -0.00731
   54.37000    -0.00637
   54.37500    -0.00543
   54.38000    -0.00448
   54.38500    -0.00354
   54.39000    -0.00260
   54.39500    -0.00165
   54.40000  -7.016E-04
   54.40500   2.474E-04
   54.41000     0.00120
   54.41500     0.00215
   54.42000     0.00310
   54.42500     0.00405
   54.43000     0.00501
   54.43500     0.00596
   54.44000     0.00692
   54.44500     0.00787
   54.45000     0.00883
   54.45500     0.00979
   54.46000     0.01075
   54.46500     0.01171
   54.47000     0.01267
   54.47500     0.01363
   54.48000     0.01459
   54.48500     0.01556
   54.49000     0.01652
   54.49500     0.01749
   54.50000     0.01846
   54.50500     0.01943
   54.51000     0.02041
   54.51500     0.02138
   54.52000     0.02236
   54.52500     0.02334
   54.53000     0.02431
   54.53500     0.02530
   54.54000     0.02628
   54.54500     0.02726
   54.55000     0.02824
   54.55500     0.02923
   54.56000     0.03021
   54.56500     0.03120
