 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   47.51000     0.00739
   47.51500     0.01059
   47.52000     0.01471
   47.52500     0.01934
   47.53000     0.02401
   47.53500     0.02825
   47.54000     0.03164
   47.54500     0.03384
   47.55000     0.03464
   47.55500     0.03404
   47.56000     0.03225
   47.56500     0.02965
   47.57000     0.02676
   47.57500     0.02414
   47.58000     0.02234
   47.58500     0.02181
   47.59000     0.02286
   47.59500     0.02565
   47.60000     0.03015
   47.60500     0.03617
   47.61000     0.04333
   47.61500     0.05113
   47.62000     0.05895
   47.62500     0.06609
   47.63000     0.07185
   47.63500     0.07560
   47.64000     0.07684
   47.64500     0.07525
   47.65000     0.07079
   47.65500     0.06366
   47.66000     0.05432
   47.66500     0.04343
   47.67000     0.03175
   47.67500     0.02003
   47.68000     0.00896
   47.68500  -8.901E-04
   47.69000    -0.00908
   47.69500    -0.01536
   47.70000    -0.01964
   47.70500    -0.02195
   47.71000    -0.02247
   47.71500    -0.02147
   47.72000    -0.01931
   47.72500    -0.01645
   47.73000    -0.01339
   47.73500    -0.01066
   47.74000    -0.00878
   47.74500    -0.00820
   47.75000    -0.00923
   47.75500    -0.01200
   47.76000    -0.01645
   47.76500    -0.02235
   47.77000    -0.02932
   47.77500    -0.03690
   47.78000    -0.04457
   47.78500    -0.05181
   47.79000    -0.05813
   47.79500    -0.06315
   47.80000    -0.06661
   47.80500    -0.06842
   47.81000    -0.06865
   47.81500    -0.06756
   47.82000    -0.06555
   47.82500    -0.06309
   47.83000    -0.06071
   47.83500    -0.05888
   47.84000    -0.05795
   47.84500    -0.05815
   47.85000    -0.05957
   47.85500    -0.06215
   47.86000    -0.06572
   47.86500    -0.07005
   47.87000    -0.07488
   47.87500    -0.07995
   47.88000    -0.08505
   47.88500    -0.08998
   47.89000    -0.09460
   47.89500    -0.09874
   47.90000    -0.10227
   47.90500    -0.10511
   47.91000    -0.10727
   47.91500    -0.10886
   47.92000    -0.11005
   47.92500    -0.11104
   47.93000    -0.11202
   47.93500    -0.11320
   47.94000    -0.11473
   47.94500    -0.11671
   47.95000    -0.11912
   47.95500    -0.12187
   47.96000    -0.12474
   47.96500    -0.12746
   47.97000    -0.12967
   47.97500    -0.13102
   47.98000    -0.13124
   47.98500    -0.13012
   47.99000    -0.12764
   47.99500    -0.12389
   48.00000    -0.11915
   48.00500    -0.11377
   48.01000    -0.10818
   48.01500    -0.10278
   48.02000    -0.09795
   48.02500    -0.09400
   48.03000    -0.09114
   48.03500    -0.08948
   48.04000    -0.08899
   48.04500    -0.08956
   48.05000    -0.09093
   48.05500    -0.09274
   48.06000    -0.09456
   48.06500    -0.09593
   48.07000    -0.09635
   48.07500    -0.09543
   48.08000    -0.09283
   48.08500    -0.08836
   48.09000    -0.08198
   48.09500    -0.07384
   48.10000    -0.06419
   48.10500    -0.05345
   48.11000    -0.04210
   48.11500    -0.03066
   48.12000    -0.01966
   48.12500    -0.00954
   48.13000  -6.396E-04
   48.13500     0.00686
   48.14000     0.01295
   48.14500     0.01783
   48.15000     0.02184
   48.15500     0.02543
   48.16000     0.02912
   48.16500     0.03342
   48.17000     0.03881
   48.17500     0.04561
   48.18000     0.05405
   48.18500     0.06416
   48.19000     0.07579
   48.19500     0.08860
   48.20000     0.10207
   48.20500     0.11551
   48.21000     0.12810
   48.21500     0.13894
   48.22000     0.14714
   48.22500     0.15196
   48.23000     0.15293
   48.23500     0.14996
   48.24000     0.14333
   48.24500     0.13369
   48.25000     0.12190
   48.25500     0.10899
   48.26000     0.09598
   48.26500     0.08386
   48.27000     0.07342
   48.27500     0.06528
   48.28000     0.05978
   48.28500     0.05698
   48.29000     0.05666
   48.29500     0.05835
   48.30000     0.06135
   48.30500     0.06481
   48.31000     0.06782
   48.31500     0.06952
   48.32000     0.06913
   48.32500     0.06612
   48.33000     0.06023
   48.33500     0.05149
   48.34000     0.04021
   48.34500     0.02698
   48.35000     0.01253
   48.35500    -0.00230
   48.36000    -0.01668
   48.36500    -0.02985
   48.37000    -0.04121
   48.37500    -0.05032
   48.38000    -0.05699
   48.38500    -0.06127
   48.39000    -0.06343
   48.39500    -0.06396
   48.40000    -0.06347
   48.40500    -0.06265
   48.41000    -0.06217
   48.41500    -0.06258
   48.42000    -0.06428
   48.42500    -0.06741
   48.43000    -0.07181
   48.43500    -0.07709
   48.44000    -0.08262
   48.44500    -0.08769
   48.45000    -0.09157
   48.45500    -0.09365
   48.46000    -0.09347
   48.46500    -0.09079
   48.47000    -0.08557
   48.47500    -0.07800
   48.48000    -0.06841
   48.48500    -0.05731
   48.49000    -0.04527
   48.49500    -0.03293
   48.50000    -0.02096
   48.50500    -0.00995
   48.51000  -4.544E-04
   48.51500     0.00714
   48.52000     0.01259
   48.52500     0.01585
   48.53000     0.01706
   48.53500     0.01655
   48.54000     0.01477
   48.54500     0.01227
   48.55000     0.00968
   48.55500     0.00758
   48.56000     0.00652
   48.56500     0.00690
   48.57000     0.00900
   48.57500     0.01286
   48.58000     0.01838
   48.58500     0.02527
   48.59000     0.03306
   48.59500     0.04122
   48.60000     0.04914
   48.60500     0.05625
   48.61000     0.06202
   48.61500     0.06604
   48.62000     0.06802
   48.62500     0.06782
   48.63000     0.06547
   48.63500     0.06118
   48.64000     0.05529
   48.64500     0.04829
   48.65000     0.04074
   48.65500     0.03329
   48.66000     0.02657
   48.66500     0.02117
   48.67000     0.01761
   48.67500     0.01625
   48.68000     0.01728
   48.68500     0.02071
   48.69000     0.02635
   48.69500     0.03382
   48.70000     0.04262
   48.70500     0.05213
   48.71000     0.06167
   48.71500     0.07058
   48.72000     0.07821
   48.72500     0.08403
   48.73000     0.08767
   48.73500     0.08889
   48.74000     0.08767
   48.74500     0.08414
   48.75000     0.07861
   48.75500     0.07159
   48.76000     0.06368
   48.76500     0.05552
   48.77000     0.04776
   48.77500     0.04095
   48.78000     0.03550
   48.78500     0.03169
   48.79000     0.02961
   48.79500     0.02918
   48.80000     0.03020
   48.80500     0.03231
   48.81000     0.03504
   48.81500     0.03791
   48.82000     0.04038
   48.82500     0.04200
   48.83000     0.04238
   48.83500     0.04129
   48.84000     0.03866
   48.84500     0.03459
   48.85000     0.02938
   48.85500     0.02348
   48.86000     0.01744
   48.86500     0.01180
   48.87000     0.00709
   48.87500     0.00367
   48.88000     0.00175
   48.88500     0.00136
   48.89000     0.00234
   48.89500     0.00436
   48.90000     0.00700
   48.90500     0.00973
   48.91000     0.01202
   48.91500     0.01336
   48.92000     0.01331
   48.92500     0.01156
   48.93000     0.00795
   48.93500     0.00250
   48.94000    -0.00461
   48.94500    -0.01305
   48.95000    -0.02235
   48.95500    -0.03198
   48.96000    -0.04142
   48.96500    -0.05013
   48.97000    -0.05769
   48.97500    -0.06375
   48.98000    -0.06809
   48.98500    -0.07063
   48.99000    -0.07144
   48.99500    -0.07071
   49.00000    -0.06882
   49.00500    -0.06621
   49.01000    -0.06339
   49.01500    -0.06083
   49.02000    -0.05892
   49.02500    -0.05793
   49.03000    -0.05802
   49.03500    -0.05921
   49.04000    -0.06142
   49.04500    -0.06441
   49.05000    -0.06787
   49.05500    -0.07136
   49.06000    -0.07441
   49.06500    -0.07653
   49.07000    -0.07729
   49.07500    -0.07637
   49.08000    -0.07360
   49.08500    -0.06895
   49.09000    -0.06255
   49.09500    -0.05464
   49.10000    -0.04557
   49.10500    -0.03575
   49.11000    -0.02557
   49.11500    -0.01541
   49.12000    -0.00560
   49.12500     0.00364
   49.13000     0.01216
   49.13500     0.01989
   49.14000     0.02681
   49.14500     0.03294
   49.15000     0.03826
   49.15500     0.04273
   49.16000     0.04627
   49.16500     0.04877
   49.17000     0.05006
   49.17500     0.04997
   49.18000     0.04835
   49.18500     0.04513
   49.19000     0.04041
   49.19500     0.03442
   49.20000     0.02756
   49.20500     0.02028
   49.21000     0.01305
   49.21500     0.00626
   49.22000   2.305E-04
   49.22500    -0.00483
   49.23000    -0.00880
   49.23500    -0.01168
   49.24000    -0.01352
   49.24500    -0.01449
   49.25000    -0.01478
   49.25500    -0.01464
   49.26000    -0.01436
   49.26500    -0.01422
   49.27000    -0.01448
   49.27500    -0.01534
   49.28000    -0.01695
   49.28500    -0.01933
   49.29000    -0.02246
   49.29500    -0.02620
   49.30000    -0.03036
   49.30500    -0.03470
   49.31000    -0.03897
   49.31500    -0.04288
   49.32000    -0.04619
   49.32500    -0.04868
   49.33000    -0.05019
   49.33500    -0.05064
   49.34000    -0.05005
   49.34500    -0.04852
   49.35000    -0.04622
   49.35500    -0.04339
   49.36000    -0.04029
   49.36500    -0.03717
   49.37000    -0.03425
   49.37500    -0.03170
   49.38000    -0.02962
   49.38500    -0.02803
   49.39000    -0.02692
   49.39500    -0.02621
   49.40000    -0.02579
   49.40500    -0.02555
   49.41000    -0.02538
   49.41500    -0.02521
   49.42000    -0.02498
   49.42500    -0.02468
   49.43000    -0.02431
   49.43500    -0.02387
   49.44000    -0.02340
   49.44500    -0.02293
   49.45000    -0.02252
   49.45500    -0.02227
   49.46000    -0.02226
   49.46500    -0.02259
   49.47000    -0.02333
   49.47500    -0.02450
   49.48000    -0.02607
   49.48500    -0.02794
   49.49000    -0.02997
   49.49500    -0.03199
   49.50000    -0.03379
   49.50500    -0.03520
   49.51000    -0.03606
   49.51500    -0.03627
   49.52000    -0.03577
   49.52500    -0.03459
   49.53000    -0.03279
   49.53500    -0.03051
   49.54000    -0.02791
   49.54500    -0.02518
   49.55000    -0.02252
   49.55500    -0.02010
   49.56000    -0.01805
   49.56500    -0.01644
   49.57000    -0.01530
   49.57500    -0.01455
   49.58000    -0.01412
   49.58500    -0.01384
   49.59000    -0.01356
   49.59500    -0.01311
   49.60000    -0.01232
   49.60500    -0.01104
   49.61000    -0.00909
   49.61500    -0.00636
   49.62000    -0.00271
   49.62500     0.00192
   49.63000     0.00756
   49.63500     0.01418
   49.64000     0.02170
   49.64500     0.02997
   49.65000     0.03880
   49.65500     0.04793
   49.66000     0.05711
   49.66500     0.06601
   49.67000     0.07435
   49.67500     0.08180
   49.68000     0.08806
   49.68500     0.09284
   49.69000     0.09588
   49.69500     0.09702
   49.70000     0.09618
   49.70500     0.09342
   49.71000     0.08898
   49.71500     0.08327
   49.72000     0.07681
   49.72500     0.07018
   49.73000     0.06394
   49.73500     0.05860
   49.74000     0.05453
   49.74500     0.05198
   49.75000     0.05104
   49.75500     0.05168
   49.76000     0.05371
   49.76500     0.05681
   49.77000     0.06058
   49.77500     0.06449
   49.78000     0.06802
   49.78500     0.07062
   49.79000     0.07186
   49.79500     0.07141
   49.80000     0.06912
   49.80500     0.06503
   49.81000     0.05937
   49.81500     0.05252
   49.82000     0.04503
   49.82500     0.03750
   49.83000     0.03059
   49.83500     0.02494
   49.84000     0.02111
   49.84500     0.01951
   49.85000     0.02039
   49.85500     0.02377
   49.86000     0.02946
   49.86500     0.03706
   49.87000     0.04600
   49.87500     0.05554
   49.88000     0.06486
   49.88500     0.07312
   49.89000     0.07954
   49.89500     0.08348
   49.90000     0.08455
   49.90500     0.08264
   49.91000     0.07791
   49.91500     0.07082
   49.92000     0.06205
   49.92500     0.05238
   49.93000     0.04267
   49.93500     0.03371
   49.94000     0.02620
   49.94500     0.02068
   49.95000     0.01747
   49.95500     0.01667
   49.96000     0.01814
   49.96500     0.02155
   49.97000     0.02637
   49.97500     0.03190
   49.98000     0.03737
   49.98500     0.04197
   49.99000     0.04496
   49.99500     0.04574
   50.00000     0.04393
   50.00500     0.03944
   50.01000     0.03246
   50.01500     0.02347
   50.02000     0.01317
   50.02500     0.00238
   50.03000    -0.00802
   50.03500    -0.01717
   50.04000    -0.02436
   50.04500    -0.02903
   50.05000    -0.03087
   50.05500    -0.02981
   50.06000    -0.02605
   50.06500    -0.02002
   50.07000    -0.01234
   50.07500    -0.00379
   50.08000     0.00483
   50.08500     0.01272
   50.09000     0.01918
   50.09500     0.02369
   50.10000     0.02597
   50.10500     0.02595
   50.11000     0.02379
   50.11500     0.01987
   50.12000     0.01469
   50.12500     0.00885
   50.13000     0.00300
   50.13500    -0.00229
   50.14000    -0.00652
   50.14500    -0.00933
   50.15000    -0.01053
   50.15500    -0.01009
   50.16000    -0.00813
   50.16500    -0.00489
   50.17000  -6.974E-04
   50.17500     0.00406
   50.18000     0.00897
   50.18500     0.01366
   50.19000     0.01780
   50.19500     0.02114
   50.20000     0.02354
   50.20500     0.02495
   50.21000     0.02541
   50.21500     0.02504
   50.22000     0.02403
   50.22500     0.02257
   50.23000     0.02088
   50.23500     0.01916
   50.24000     0.01756
   50.24500     0.01616
   50.25000     0.01497
   50.25500     0.01394
   50.26000     0.01294
   50.26500     0.01183
   50.27000     0.01045
   50.27500     0.00864
   50.28000     0.00630
   50.28500     0.00335
   50.29000  -2.186E-04
   50.29500    -0.00439
   50.30000    -0.00907
   50.30500    -0.01414
   50.31000    -0.01941
   50.31500    -0.02468
   50.32000    -0.02969
   50.32500    -0.03423
   50.33000    -0.03806
   50.33500    -0.04102
   50.34000    -0.04302
   50.34500    -0.04402
   50.35000    -0.04411
   50.35500    -0.04344
   50.36000    -0.04227
   50.36500    -0.04091
   50.37000    -0.03971
   50.37500    -0.03899
   50.38000    -0.03903
   50.38500    -0.03999
   50.39000    -0.04192
   50.39500    -0.04474
   50.40000    -0.04826
   50.40500    -0.05219
   50.41000    -0.05621
   50.41500    -0.05995
   50.42000    -0.06307
   50.42500    -0.06528
   50.43000    -0.06639
   50.43500    -0.06636
   50.44000    -0.06528
   50.44500    -0.06339
   50.45000    -0.06106
   50.45500    -0.05874
   50.46000    -0.05690
   50.46500    -0.05599
   50.47000    -0.05636
   50.47500    -0.05824
   50.48000    -0.06170
   50.48500    -0.06663
   50.49000    -0.07276
   50.49500    -0.07967
   50.50000    -0.08680
   50.50500    -0.09353
   50.51000    -0.09923
   50.51500    -0.10334
   50.52000    -0.10548
   50.52500    -0.10541
   50.53000    -0.10315
   50.53500    -0.09888
   50.54000    -0.09298
   50.54500    -0.08595
   50.55000    -0.07836
   50.55500    -0.07082
   50.56000    -0.06388
   50.56500    -0.05803
   50.57000    -0.05361
   50.57500    -0.05081
   50.58000    -0.04966
   50.58500    -0.05000
   50.59000    -0.05155
   50.59500    -0.05389
   50.60000    -0.05654
   50.60500    -0.05895
   50.61000    -0.06063
   50.61500    -0.06115
   50.62000    -0.06024
   50.62500    -0.05779
   50.63000    -0.05387
   50.63500    -0.04873
   50.64000    -0.04276
   50.64500    -0.03647
   50.65000    -0.03037
   50.65500    -0.02502
   50.66000    -0.02089
   50.66500    -0.01838
   50.67000    -0.01774
   50.67500    -0.01905
   50.68000    -0.02225
   50.68500    -0.02709
   50.69000    -0.03322
   50.69500    -0.04018
   50.70000    -0.04746
   50.70500    -0.05456
   50.71000    -0.06100
   50.71500    -0.06636
   50.72000    -0.07035
   50.72500    -0.07283
   50.73000    -0.07376
   50.73500    -0.07327
   50.74000    -0.07159
   50.74500    -0.06902
   50.75000    -0.06589
   50.75500    -0.06257
   50.76000    -0.05938
   50.76500    -0.05660
   50.77000    -0.05445
   50.77500    -0.05308
   50.78000    -0.05253
   50.78500    -0.05279
   50.79000    -0.05374
   50.79500    -0.05521
   50.80000    -0.05699
   50.80500    -0.05881
   50.81000    -0.06042
   50.81500    -0.06159
   50.82000    -0.06215
   50.82500    -0.06200
   50.83000    -0.06115
   50.83500    -0.05971
   50.84000    -0.05789
   50.84500    -0.05596
   50.85000    -0.05423
   50.85500    -0.05297
   50.86000    -0.05245
   50.86500    -0.05285
   50.87000    -0.05427
   50.87500    -0.05673
   50.88000    -0.06012
   50.88500    -0.06421
   50.89000    -0.06865
   50.89500    -0.07306
   50.90000    -0.07698
   50.90500    -0.08000
   50.91000    -0.08178
   50.91500    -0.08206
   50.92000    -0.08072
   50.92500    -0.07775
   50.93000    -0.07331
   50.93500    -0.06762
   50.94000    -0.06103
   50.94500    -0.05393
   50.95000    -0.04673
   50.95500    -0.03981
   50.96000    -0.03351
   50.96500    -0.02805
   50.97000    -0.02360
   50.97500    -0.02017
   50.98000    -0.01772
   50.98500    -0.01612
   50.99000    -0.01518
   50.99500    -0.01466
   51.00000    -0.01433
   51.00500    -0.01394
   51.01000    -0.01329
   51.01500    -0.01226
   51.02000    -0.01078
   51.02500    -0.00885
   51.03000    -0.00651
   51.03500    -0.00386
   51.04000    -0.00100
   51.04500     0.00192
   51.05000     0.00480
   51.05500     0.00750
   51.06000     0.00995
   51.06500     0.01207
   51.07000     0.01386
   51.07500     0.01538
   51.08000     0.01671
   51.08500     0.01801
   51.09000     0.01941
   51.09500     0.02107
   51.10000     0.02308
   51.10500     0.02550
   51.11000     0.02834
   51.11500     0.03155
   51.12000     0.03502
   51.12500     0.03861
   51.13000     0.04214
   51.13500     0.04541
   51.14000     0.04822
   51.14500     0.05037
   51.15000     0.05171
   51.15500     0.05214
   51.16000     0.05161
   51.16500     0.05017
   51.17000     0.04794
   51.17500     0.04515
   51.18000     0.04202
   51.18500     0.03883
   51.19000     0.03581
   51.19500     0.03316
   51.20000     0.03102
   51.20500     0.02944
   51.21000     0.02844
   51.21500     0.02793
   51.22000     0.02782
   51.22500     0.02798
   51.23000     0.02827
   51.23500     0.02856
   51.24000     0.02877
   51.24500     0.02879
   51.25000     0.02858
   51.25500     0.02814
   51.26000     0.02749
   51.26500     0.02675
   51.27000     0.02603
   51.27500     0.02551
   51.28000     0.02538
   51.28500     0.02579
   51.29000     0.02685
   51.29500     0.02863
   51.30000     0.03107
   51.30500     0.03406
   51.31000     0.03743
   51.31500     0.04097
   51.32000     0.04448
   51.32500     0.04776
   51.33000     0.05070
   51.33500     0.05320
   51.34000     0.05525
   51.34500     0.05688
   51.35000     0.05817
   51.35500     0.05923
   51.36000     0.06019
   51.36500     0.06118
   51.37000     0.06230
   51.37500     0.06362
   51.38000     0.06515
   51.38500     0.06688
   51.39000     0.06879
   51.39500     0.07083
   51.40000     0.07295
   51.40500     0.07511
   51.41000     0.07728
   51.41500     0.07944
   51.42000     0.08159
   51.42500     0.08370
   51.43000     0.08577
   51.43500     0.08775
   51.44000     0.08958
   51.44500     0.09117
   51.45000     0.09245
   51.45500     0.09333
   51.46000     0.09373
   51.46500     0.09362
   51.47000     0.09297
   51.47500     0.09176
   51.48000     0.08998
   51.48500     0.08766
   51.49000     0.08482
   51.49500     0.08154
   51.50000     0.07792
   51.50500     0.07410
   51.51000     0.07022
   51.51500     0.06643
   51.52000     0.06289
   51.52500     0.05972
   51.53000     0.05706
   51.53500     0.05505
   51.54000     0.05381
   51.54500     0.05343
   51.55000     0.05395
   51.55500     0.05536
   51.56000     0.05757
   51.56500     0.06040
   51.57000     0.06363
   51.57500     0.06697
   51.58000     0.07011
   51.58500     0.07276
   51.59000     0.07464
   51.59500     0.07555
   51.60000     0.07533
   51.60500     0.07392
   51.61000     0.07137
   51.61500     0.06781
   51.62000     0.06345
   51.62500     0.05859
   51.63000     0.05356
   51.63500     0.04870
   51.64000     0.04429
   51.64500     0.04062
   51.65000     0.03788
   51.65500     0.03619
   51.66000     0.03560
   51.66500     0.03605
   51.67000     0.03739
   51.67500     0.03942
   51.68000     0.04185
   51.68500     0.04439
   51.69000     0.04673
   51.69500     0.04859
   51.70000     0.04971
   51.70500     0.04989
   51.71000     0.04902
   51.71500     0.04705
   51.72000     0.04407
   51.72500     0.04022
   51.73000     0.03577
   51.73500     0.03100
   51.74000     0.02623
   51.74500     0.02178
   51.75000     0.01793
   51.75500     0.01491
   51.76000     0.01290
   51.76500     0.01200
   51.77000     0.01223
   51.77500     0.01351
   51.78000     0.01568
   51.78500     0.01850
   51.79000     0.02166
   51.79500     0.02485
   51.80000     0.02775
   51.80500     0.03010
   51.81000     0.03172
   51.81500     0.03251
   51.82000     0.03249
   51.82500     0.03171
   51.83000     0.03033
   51.83500     0.02853
   51.84000     0.02657
   51.84500     0.02468
   51.85000     0.02311
   51.85500     0.02207
   51.86000     0.02169
   51.86500     0.02209
   51.87000     0.02328
   51.87500     0.02525
   51.88000     0.02792
   51.88500     0.03117
   51.89000     0.03485
   51.89500     0.03876
   51.90000     0.04266
   51.90500     0.04633
   51.91000     0.04957
   51.91500     0.05222
   51.92000     0.05421
   51.92500     0.05554
   51.93000     0.05627
   51.93500     0.05651
   51.94000     0.05641
   51.94500     0.05612
   51.95000     0.05580
   51.95500     0.05559
   51.96000     0.05560
   51.96500     0.05590
   51.97000     0.05649
   51.97500     0.05734
   51.98000     0.05836
   51.98500     0.05942
   51.99000     0.06039
   51.99500     0.06110
   52.00000     0.06143
   52.00500     0.06126
   52.01000     0.06049
   52.01500     0.05908
   52.02000     0.05702
   52.02500     0.05437
   52.03000     0.05122
   52.03500     0.04770
   52.04000     0.04398
   52.04500     0.04022
   52.05000     0.03658
   52.05500     0.03320
   52.06000     0.03015
   52.06500     0.02748
   52.07000     0.02520
   52.07500     0.02329
   52.08000     0.02171
   52.08500     0.02041
   52.09000     0.01932
   52.09500     0.01836
   52.10000     0.01747
   52.10500     0.01657
   52.11000     0.01558
   52.11500     0.01442
   52.12000     0.01302
   52.12500     0.01130
   52.13000     0.00923
   52.13500     0.00681
   52.14000     0.00408
   52.14500     0.00116
   52.15000    -0.00180
   52.15500    -0.00463
   52.16000    -0.00718
   52.16500    -0.00927
   52.17000    -0.01081
   52.17500    -0.01169
   52.18000    -0.01187
   52.18500    -0.01138
   52.19000    -0.01030
   52.19500    -0.00880
   52.20000    -0.00712
   52.20500    -0.00556
   52.21000    -0.00440
   52.21500    -0.00392
   52.22000    -0.00436
   52.22500    -0.00588
   52.23000    -0.00856
   52.23500    -0.01239
   52.24000    -0.01723
   52.24500    -0.02285
   52.25000    -0.02894
   52.25500    -0.03513
   52.26000    -0.04107
   52.26500    -0.04643
   52.27000    -0.05095
   52.27500    -0.05443
   52.28000    -0.05677
   52.28500    -0.05797
   52.29000    -0.05810
   52.29500    -0.05734
   52.30000    -0.05596
   52.30500    -0.05424
   52.31000    -0.05247
   52.31500    -0.05093
   52.32000    -0.04981
   52.32500    -0.04924
   52.33000    -0.04929
   52.33500    -0.04993
   52.34000    -0.05107
   52.34500    -0.05260
   52.35000    -0.05434
   52.35500    -0.05614
   52.36000    -0.05786
   52.36500    -0.05941
   52.37000    -0.06071
   52.37500    -0.06175
   52.38000    -0.06252
   52.38500    -0.06305
   52.39000    -0.06341
   52.39500    -0.06365
   52.40000    -0.06386
   52.40500    -0.06411
   52.41000    -0.06448
   52.41500    -0.06502
   52.42000    -0.06572
   52.42500    -0.06655
   52.43000    -0.06741
   52.43500    -0.06816
   52.44000    -0.06865
   52.44500    -0.06872
   52.45000    -0.06822
   52.45500    -0.06707
   52.46000    -0.06519
   52.46500    -0.06258
   52.47000    -0.05928
   52.47500    -0.05537
   52.48000    -0.05096
   52.48500    -0.04619
   52.49000    -0.04121
   52.49500    -0.03619
   52.50000    -0.03127
   52.50500    -0.02662
   52.51000    -0.02234
   52.51500    -0.01853
   52.52000    -0.01529
   52.52500    -0.01269
   52.53000    -0.01079
   52.53500    -0.00967
   52.54000    -0.00939
   52.54500    -0.00999
   52.55000    -0.01149
   52.55500    -0.01379
   52.56000    -0.01671
   52.56500    -0.02001
   52.57000    -0.02342
   52.57500    -0.02668
   52.58000    -0.02958
   52.58500    -0.03197
   52.59000    -0.03377
   52.59500    -0.03497
   52.60000    -0.03561
   52.60500    -0.03578
   52.61000    -0.03561
   52.61500    -0.03522
   52.62000    -0.03477
   52.62500    -0.03441
   52.63000    -0.03427
   52.63500    -0.03446
   52.64000    -0.03507
   52.64500    -0.03613
   52.65000    -0.03764
   52.65500    -0.03952
   52.66000    -0.04167
   52.66500    -0.04397
   52.67000    -0.04627
   52.67500    -0.04844
   52.68000    -0.05037
   52.68500    -0.05197
   52.69000    -0.05318
   52.69500    -0.05399
   52.70000    -0.05440
   52.70500    -0.05446
   52.71000    -0.05425
   52.71500    -0.05386
   52.72000    -0.05341
   52.72500    -0.05301
   52.73000    -0.05276
   52.73500    -0.05274
   52.74000    -0.05301
   52.74500    -0.05360
   52.75000    -0.05446
   52.75500    -0.05555
   52.76000    -0.05675
   52.76500    -0.05796
   52.77000    -0.05906
   52.77500    -0.05992
   52.78000    -0.06045
   52.78500    -0.06051
   52.79000    -0.05999
   52.79500    -0.05882
   52.80000    -0.05695
   52.80500    -0.05436
   52.81000    -0.05111
   52.81500    -0.04726
   52.82000    -0.04294
   52.82500    -0.03830
   52.83000    -0.03348
   52.83500    -0.02867
   52.84000    -0.02401
   52.84500    -0.01964
   52.85000    -0.01564
   52.85500    -0.01209
   52.86000    -0.00903
   52.86500    -0.00650
   52.87000    -0.00447
   52.87500    -0.00286
   52.88000    -0.00154
   52.88500  -3.326E-04
   52.89000   9.573E-04
   52.89500     0.00250
   52.90000     0.00443
   52.90500     0.00682
   52.91000     0.00971
   52.91500     0.01308
   52.92000     0.01686
   52.92500     0.02091
   52.93000     0.02505
   52.93500     0.02908
   52.94000     0.03278
   52.94500     0.03596
   52.95000     0.03846
   52.95500     0.04015
   52.96000     0.04097
   52.96500     0.04083
   52.97000     0.03974
   52.97500     0.03773
   52.98000     0.03489
   52.98500     0.03140
   52.99000     0.02746
   52.99500     0.02331
   53.00000     0.01918
   53.00500     0.01528
   53.01000     0.01178
   53.01500     0.00884
   53.02000     0.00655
   53.02500     0.00497
   53.03000     0.00409
   53.03500     0.00384
   53.04000     0.00408
   53.04500     0.00465
   53.05000     0.00537
   53.05500     0.00609
   53.06000     0.00668
   53.06500     0.00710
   53.07000     0.00736
   53.07500     0.00751
   53.08000     0.00764
   53.08500     0.00787
   53.09000     0.00832
   53.09500     0.00908
   53.10000     0.01019
   53.10500     0.01166
   53.11000     0.01347
   53.11500     0.01558
   53.12000     0.01795
   53.12500     0.02055
   53.13000     0.02336
   53.13500     0.02637
   53.14000     0.02953
   53.14500     0.03277
   53.15000     0.03602
   53.15500     0.03917
   53.16000     0.04215
   53.16500     0.04488
   53.17000     0.04733
   53.17500     0.04947
   53.18000     0.05127
   53.18500     0.05277
   53.19000     0.05396
   53.19500     0.05488
   53.20000     0.05556
   53.20500     0.05603
   53.21000     0.05631
   53.21500     0.05641
   53.22000     0.05635
   53.22500     0.05613
   53.23000     0.05578
   53.23500     0.05530
   53.24000     0.05472
   53.24500     0.05406
   53.25000     0.05336
   53.25500     0.05264
   53.26000     0.05193
   53.26500     0.05128
   53.27000     0.05073
   53.27500     0.05031
   53.28000     0.05008
   53.28500     0.05005
   53.29000     0.05025
   53.29500     0.05065
   53.30000     0.05123
   53.30500     0.05192
   53.31000     0.05265
   53.31500     0.05331
   53.32000     0.05380
   53.32500     0.05405
   53.33000     0.05399
   53.33500     0.05362
   53.34000     0.05298
   53.34500     0.05217
   53.35000     0.05131
   53.35500     0.05058
   53.36000     0.05015
   53.36500     0.05013
   53.37000     0.05060
   53.37500     0.05155
   53.38000     0.05290
   53.38500     0.05450
   53.39000     0.05617
   53.39500     0.05772
   53.40000     0.05899
   53.40500     0.05983
   53.41000     0.06016
   53.41500     0.05995
   53.42000     0.05921
   53.42500     0.05797
   53.43000     0.05634
   53.43500     0.05440
   53.44000     0.05228
   53.44500     0.05013
   53.45000     0.04805
   53.45500     0.04615
   53.46000     0.04451
   53.46500     0.04317
   53.47000     0.04214
   53.47500     0.04140
   53.48000     0.04090
   53.48500     0.04058
   53.49000     0.04036
   53.49500     0.04017
   53.50000     0.03997
   53.50500     0.03972
   53.51000     0.03946
   53.51500     0.03922
   53.52000     0.03908
   53.52500     0.03912
   53.53000     0.03942
   53.53500     0.04001
   53.54000     0.04092
   53.54500     0.04213
