 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   51.89000    -0.01347
   51.89500    -0.01186
   51.90000    -0.01020
   51.90500    -0.00849
   51.91000    -0.00674
   51.91500    -0.00493
   51.92000    -0.00307
   51.92500    -0.00117
   51.93000   7.855E-04
   51.93500     0.00279
   51.94000     0.00484
   51.94500     0.00694
   51.95000     0.00908
   51.95500     0.01126
   51.96000     0.01349
   51.96500     0.01576
   51.97000     0.01806
   51.97500     0.02040
   51.98000     0.02277
   51.98500     0.02517
   51.99000     0.02759
   51.99500     0.03003
   52.00000     0.03249
   52.00500     0.03496
   52.01000     0.03744
   52.01500     0.03992
   52.02000     0.04240
   52.02500     0.04488
   52.03000     0.04735
   52.03500     0.04980
   52.04000     0.05224
   52.04500     0.05465
   52.05000     0.05703
   52.05500     0.05938
   52.06000     0.06170
   52.06500     0.06397
   52.07000     0.06620
   52.07500     0.06837
   52.08000     0.07049
   52.08500     0.07255
   52.09000     0.07455
   52.09500     0.07648
   52.10000     0.07835
   52.10500     0.08015
   52.11000     0.08187
   52.11500     0.08352
   52.12000     0.08508
   52.12500     0.08655
   52.13000     0.08794
   52.13500     0.08924
   52.14000     0.09044
   52.14500     0.09154
   52.15000     0.09255
   52.15500     0.09346
   52.16000     0.09426
   52.16500     0.09497
   52.17000     0.09557
   52.17500     0.09607
   52.18000     0.09648
   52.18500     0.09678
   52.19000     0.09697
   52.19500     0.09707
   52.20000     0.09706
   52.20500     0.09694
   52.21000     0.09671
   52.21500     0.09637
   52.22000     0.09592
   52.22500     0.09536
   52.23000     0.09467
   52.23500     0.09387
   52.24000     0.09294
   52.24500     0.09189
   52.25000     0.09072
   52.25500     0.08942
   52.26000     0.08800
   52.26500     0.08645
   52.27000     0.08478
   52.27500     0.08298
   52.28000     0.08106
   52.28500     0.07901
   52.29000     0.07684
   52.29500     0.07454
   52.30000     0.07213
   52.30500     0.06960
   52.31000     0.06695
   52.31500     0.06419
   52.32000     0.06132
   52.32500     0.05834
   52.33000     0.05526
   52.33500     0.05207
   52.34000     0.04880
   52.34500     0.04543
   52.35000     0.04197
   52.35500     0.03842
   52.36000     0.03480
   52.36500     0.03109
   52.37000     0.02730
   52.37500     0.02344
   52.38000     0.01951
   52.38500     0.01551
   52.39000     0.01144
   52.39500     0.00731
   52.40000     0.00311
   52.40500    -0.00113
   52.41000    -0.00543
   52.41500    -0.00978
   52.42000    -0.01418
   52.42500    -0.01861
   52.43000    -0.02307
   52.43500    -0.02757
   52.44000    -0.03208
   52.44500    -0.03661
   52.45000    -0.04114
   52.45500    -0.04568
   52.46000    -0.05021
   52.46500    -0.05472
   52.47000    -0.05922
   52.47500    -0.06368
   52.48000    -0.06811
   52.48500    -0.07249
   52.49000    -0.07682
   52.49500    -0.08109
   52.50000    -0.08529
   52.50500    -0.08942
   52.51000    -0.09347
   52.51500    -0.09743
   52.52000    -0.10129
   52.52500    -0.10506
   52.53000    -0.10872
   52.53500    -0.11229
   52.54000    -0.11575
   52.54500    -0.11910
   52.55000    -0.12235
   52.55500    -0.12549
   52.56000    -0.12852
   52.56500    -0.13143
   52.57000    -0.13423
   52.57500    -0.13692
   52.58000    -0.13949
   52.58500    -0.14194
   52.59000    -0.14427
   52.59500    -0.14649
   52.60000    -0.14858
   52.60500    -0.15056
   52.61000    -0.15242
   52.61500    -0.15416
   52.62000    -0.15578
   52.62500    -0.15728
   52.63000    -0.15866
   52.63500    -0.15992
   52.64000    -0.16106
   52.64500    -0.16207
   52.65000    -0.16297
   52.65500    -0.16375
   52.66000    -0.16441
   52.66500    -0.16495
   52.67000    -0.16538
   52.67500    -0.16569
   52.68000    -0.16588
   52.68500    -0.16596
   52.69000    -0.16592
   52.69500    -0.16577
   52.70000    -0.16552
   52.70500    -0.16515
   52.71000    -0.16467
   52.71500    -0.16408
   52.72000    -0.16339
   52.72500    -0.16260
   52.73000    -0.16170
   52.73500    -0.16071
   52.74000    -0.15961
   52.74500    -0.15842
   52.75000    -0.15713
   52.75500    -0.15575
   52.76000    -0.15428
   52.76500    -0.15271
   52.77000    -0.15106
   52.77500    -0.14931
   52.78000    -0.14748
   52.78500    -0.14557
   52.79000    -0.14356
   52.79500    -0.14147
   52.80000    -0.13929
   52.80500    -0.13703
   52.81000    -0.13467
   52.81500    -0.13222
   52.82000    -0.12969
   52.82500    -0.12706
   52.83000    -0.12434
   52.83500    -0.12153
   52.84000    -0.11863
   52.84500    -0.11564
   52.85000    -0.11256
   52.85500    -0.10938
   52.86000    -0.10611
   52.86500    -0.10276
   52.87000    -0.09932
   52.87500    -0.09579
   52.88000    -0.09217
   52.88500    -0.08847
   52.89000    -0.08469
   52.89500    -0.08082
   52.90000    -0.07686
   52.90500    -0.07283
   52.91000    -0.06871
   52.91500    -0.06452
   52.92000    -0.06025
   52.92500    -0.05591
   52.93000    -0.05150
   52.93500    -0.04702
   52.94000    -0.04247
   52.94500    -0.03787
   52.95000    -0.03321
   52.95500    -0.02850
   52.96000    -0.02374
   52.96500    -0.01895
   52.97000    -0.01412
   52.97500    -0.00927
   52.98000    -0.00439
   52.98500   4.886E-04
   52.99000     0.00538
   52.99500     0.01026
   53.00000     0.01514
   53.00500     0.02000
   53.01000     0.02484
   53.01500     0.02965
   53.02000     0.03443
   53.02500     0.03917
   53.03000     0.04386
   53.03500     0.04849
   53.04000     0.05308
   53.04500     0.05759
   53.05000     0.06204
   53.05500     0.06642
   53.06000     0.07073
   53.06500     0.07495
   53.07000     0.07910
   53.07500     0.08316
   53.08000     0.08714
   53.08500     0.09103
   53.09000     0.09483
   53.09500     0.09855
   53.10000     0.10217
   53.10500     0.10570
   53.11000     0.10913
   53.11500     0.11247
   53.12000     0.11571
   53.12500     0.11885
   53.13000     0.12189
   53.13500     0.12484
   53.14000     0.12769
   53.14500     0.13045
   53.15000     0.13310
   53.15500     0.13567
   53.16000     0.13813
   53.16500     0.14049
   53.17000     0.14276
   53.17500     0.14493
   53.18000     0.14700
   53.18500     0.14898
   53.19000     0.15085
   53.19500     0.15262
   53.20000     0.15430
   53.20500     0.15587
   53.21000     0.15734
   53.21500     0.15870
   53.22000     0.15996
   53.22500     0.16110
   53.23000     0.16214
   53.23500     0.16307
   53.24000     0.16389
   53.24500     0.16460
   53.25000     0.16519
   53.25500     0.16567
   53.26000     0.16604
   53.26500     0.16629
   53.27000     0.16643
   53.27500     0.16645
   53.28000     0.16636
   53.28500     0.16616
   53.29000     0.16585
   53.29500     0.16543
   53.30000     0.16490
   53.30500     0.16426
   53.31000     0.16351
   53.31500     0.16266
   53.32000     0.16169
   53.32500     0.16062
   53.33000     0.15944
   53.33500     0.15816
   53.34000     0.15678
   53.34500     0.15530
   53.35000     0.15372
   53.35500     0.15205
   53.36000     0.15029
   53.36500     0.14845
   53.37000     0.14652
   53.37500     0.14451
   53.38000     0.14241
   53.38500     0.14024
   53.39000     0.13800
   53.39500     0.13567
   53.40000     0.13328
   53.40500     0.13081
   53.41000     0.12828
   53.41500     0.12568
   53.42000     0.12302
   53.42500     0.12030
   53.43000     0.11751
   53.43500     0.11468
   53.44000     0.11178
   53.44500     0.10884
   53.45000     0.10584
   53.45500     0.10279
   53.46000     0.09970
   53.46500     0.09656
   53.47000     0.09338
   53.47500     0.09015
   53.48000     0.08689
   53.48500     0.08359
   53.49000     0.08026
   53.49500     0.07689
   53.50000     0.07350
   53.50500     0.07009
   53.51000     0.06665
   53.51500     0.06320
   53.52000     0.05974
   53.52500     0.05627
   53.53000     0.05281
   53.53500     0.04934
   53.54000     0.04589
   53.54500     0.04244
   53.55000     0.03901
   53.55500     0.03561
   53.56000     0.03222
   53.56500     0.02887
   53.57000     0.02554
   53.57500     0.02226
   53.58000     0.01901
   53.58500     0.01581
   53.59000     0.01266
   53.59500     0.00956
   53.60000     0.00652
   53.60500     0.00353
   53.61000   6.039E-04
   53.61500    -0.00226
   53.62000    -0.00505
   53.62500    -0.00776
   53.63000    -0.01040
   53.63500    -0.01297
   53.64000    -0.01545
   53.64500    -0.01785
   53.65000    -0.02015
   53.65500    -0.02237
   53.66000    -0.02450
   53.66500    -0.02653
   53.67000    -0.02846
   53.67500    -0.03029
   53.68000    -0.03203
   53.68500    -0.03366
   53.69000    -0.03519
   53.69500    -0.03661
   53.70000    -0.03792
   53.70500    -0.03912
   53.71000    -0.04022
   53.71500    -0.04120
   53.72000    -0.04207
   53.72500    -0.04282
   53.73000    -0.04346
   53.73500    -0.04399
   53.74000    -0.04440
   53.74500    -0.04469
   53.75000    -0.04487
   53.75500    -0.04493
   53.76000    -0.04487
   53.76500    -0.04470
   53.77000    -0.04441
   53.77500    -0.04399
   53.78000    -0.04346
   53.78500    -0.04281
   53.79000    -0.04203
   53.79500    -0.04114
   53.80000    -0.04013
   53.80500    -0.03899
   53.81000    -0.03774
   53.81500    -0.03636
   53.82000    -0.03488
   53.82500    -0.03327
   53.83000    -0.03156
   53.83500    -0.02973
   53.84000    -0.02780
   53.84500    -0.02576
   53.85000    -0.02362
   53.85500    -0.02139
   53.86000    -0.01906
   53.86500    -0.01663
   53.87000    -0.01412
   53.87500    -0.01153
   53.88000    -0.00885
   53.88500    -0.00610
   53.89000    -0.00327
   53.89500  -3.700E-04
   53.90000     0.00260
   53.90500     0.00563
   53.91000     0.00873
   53.91500     0.01188
   53.92000     0.01509
   53.92500     0.01835
   53.93000     0.02165
   53.93500     0.02499
   53.94000     0.02837
   53.94500     0.03178
   53.95000     0.03522
   53.95500     0.03868
   53.96000     0.04216
   53.96500     0.04566
   53.97000     0.04916
   53.97500     0.05267
   53.98000     0.05618
   53.98500     0.05969
   53.99000     0.06318
   53.99500     0.06666
   54.00000     0.07012
   54.00500     0.07355
   54.01000     0.07694
   54.01500     0.08031
   54.02000     0.08363
   54.02500     0.08690
   54.03000     0.09012
   54.03500     0.09329
   54.04000     0.09640
   54.04500     0.09944
   54.05000     0.10242
   54.05500     0.10533
   54.06000     0.10817
   54.06500     0.11093
   54.07000     0.11362
   54.07500     0.11623
   54.08000     0.11875
   54.08500     0.12118
   54.09000     0.12353
   54.09500     0.12579
   54.10000     0.12795
   54.10500     0.13002
   54.11000     0.13199
   54.11500     0.13386
   54.12000     0.13563
   54.12500     0.13729
   54.13000     0.13886
   54.13500     0.14032
   54.14000     0.14167
   54.14500     0.14292
   54.15000     0.14406
   54.15500     0.14510
   54.16000     0.14602
   54.16500     0.14684
   54.17000     0.14755
   54.17500     0.14815
   54.18000     0.14865
   54.18500     0.14903
   54.19000     0.14930
   54.19500     0.14947
   54.20000     0.14952
   54.20500     0.14948
   54.21000     0.14932
   54.21500     0.14907
   54.22000     0.14872
   54.22500     0.14826
   54.23000     0.14771
   54.23500     0.14707
   54.24000     0.14633
   54.24500     0.14550
   54.25000     0.14459
   54.25500     0.14358
   54.26000     0.14250
   54.26500     0.14133
   54.27000     0.14007
   54.27500     0.13874
   54.28000     0.13734
   54.28500     0.13586
   54.29000     0.13431
   54.29500     0.13269
   54.30000     0.13101
   54.30500     0.12927
   54.31000     0.12748
   54.31500     0.12563
   54.32000     0.12374
   54.32500     0.12180
   54.33000     0.11982
   54.33500     0.11780
   54.34000     0.11574
   54.34500     0.11365
   54.35000     0.11152
   54.35500     0.10937
   54.36000     0.10718
   54.36500     0.10496
   54.37000     0.10272
   54.37500     0.10044
   54.38000     0.09814
   54.38500     0.09581
   54.39000     0.09346
   54.39500     0.09108
   54.40000     0.08868
   54.40500     0.08626
   54.41000     0.08382
   54.41500     0.08136
   54.42000     0.07888
   54.42500     0.07639
   54.43000     0.07388
   54.43500     0.07137
   54.44000     0.06884
   54.44500     0.06630
   54.45000     0.06376
   54.45500     0.06121
   54.46000     0.05866
   54.46500     0.05612
   54.47000     0.05357
   54.47500     0.05104
   54.48000     0.04852
   54.48500     0.04602
   54.49000     0.04353
   54.49500     0.04107
   54.50000     0.03864
   54.50500     0.03624
   54.51000     0.03387
   54.51500     0.03154
   54.52000     0.02924
   54.52500     0.02699
   54.53000     0.02479
   54.53500     0.02263
   54.54000     0.02052
   54.54500     0.01846
   54.55000     0.01646
   54.55500     0.01451
   54.56000     0.01262
   54.56500     0.01079
   54.57000     0.00901
   54.57500     0.00730
   54.58000     0.00565
   54.58500     0.00405
   54.59000     0.00251
   54.59500     0.00102
   54.60000  -4.064E-04
   54.60500    -0.00179
   54.61000    -0.00311
   54.61500    -0.00439
   54.62000    -0.00562
   54.62500    -0.00680
   54.63000    -0.00793
   54.63500    -0.00901
   54.64000    -0.01005
   54.64500    -0.01104
   54.65000    -0.01199
   54.65500    -0.01290
   54.66000    -0.01376
   54.66500    -0.01458
   54.67000    -0.01536
   54.67500    -0.01610
   54.68000    -0.01681
   54.68500    -0.01748
   54.69000    -0.01812
   54.69500    -0.01872
   54.70000    -0.01929
   54.70500    -0.01983
   54.71000    -0.02033
   54.71500    -0.02080
   54.72000    -0.02124
   54.72500    -0.02164
   54.73000    -0.02202
   54.73500    -0.02236
   54.74000    -0.02266
   54.74500    -0.02294
   54.75000    -0.02317
   54.75500    -0.02338
   54.76000    -0.02354
   54.76500    -0.02368
   54.77000    -0.02377
   54.77500    -0.02383
   54.78000    -0.02385
   54.78500    -0.02384
   54.79000    -0.02379
   54.79500    -0.02369
   54.80000    -0.02356
   54.80500    -0.02338
   54.81000    -0.02316
   54.81500    -0.02290
   54.82000    -0.02258
   54.82500    -0.02222
   54.83000    -0.02181
   54.83500    -0.02134
   54.84000    -0.02082
   54.84500    -0.02024
   54.85000    -0.01960
   54.85500    -0.01889
   54.86000    -0.01813
   54.86500    -0.01729
   54.87000    -0.01639
   54.87500    -0.01543
   54.88000    -0.01440
   54.88500    -0.01329
   54.89000    -0.01212
   54.89500    -0.01089
   54.90000    -0.00959
   54.90500    -0.00822
   54.91000    -0.00679
   54.91500    -0.00530
   54.92000    -0.00375
   54.92500    -0.00214
   54.93000  -4.813E-04
   54.93500     0.00123
   54.94000     0.00299
   54.94500     0.00480
   54.95000     0.00666
   54.95500     0.00855
   54.96000     0.01049
   54.96500     0.01246
   54.97000     0.01447
   54.97500     0.01650
   54.98000     0.01857
   54.98500     0.02065
   54.99000     0.02275
   54.99500     0.02487
   55.00000     0.02701
   55.00500     0.02915
   55.01000     0.03130
   55.01500     0.03345
   55.02000     0.03560
   55.02500     0.03774
   55.03000     0.03987
   55.03500     0.04199
   55.04000     0.04408
   55.04500     0.04616
   55.05000     0.04821
   55.05500     0.05023
   55.06000     0.05221
   55.06500     0.05416
   55.07000     0.05608
   55.07500     0.05796
   55.08000     0.05980
   55.08500     0.06159
   55.09000     0.06334
   55.09500     0.06505
   55.10000     0.06671
   55.10500     0.06832
   55.11000     0.06988
   55.11500     0.07139
   55.12000     0.07284
   55.12500     0.07424
   55.13000     0.07559
   55.13500     0.07687
   55.14000     0.07810
   55.14500     0.07927
   55.15000     0.08037
   55.15500     0.08141
   55.16000     0.08238
   55.16500     0.08329
   55.17000     0.08413
   55.17500     0.08490
   55.18000     0.08561
   55.18500     0.08625
   55.19000     0.08682
   55.19500     0.08732
   55.20000     0.08776
   55.20500     0.08813
   55.21000     0.08843
   55.21500     0.08867
   55.22000     0.08885
   55.22500     0.08897
   55.23000     0.08902
   55.23500     0.08902
   55.24000     0.08896
   55.24500     0.08884
   55.25000     0.08867
   55.25500     0.08844
   55.26000     0.08817
   55.26500     0.08784
   55.27000     0.08746
   55.27500     0.08704
   55.28000     0.08656
   55.28500     0.08604
   55.29000     0.08547
   55.29500     0.08486
   55.30000     0.08420
   55.30500     0.08350
   55.31000     0.08276
   55.31500     0.08198
   55.32000     0.08116
   55.32500     0.08030
   55.33000     0.07941
   55.33500     0.07848
   55.34000     0.07753
   55.34500     0.07654
   55.35000     0.07553
   55.35500     0.07450
   55.36000     0.07344
   55.36500     0.07236
   55.37000     0.07126
   55.37500     0.07015
   55.38000     0.06902
   55.38500     0.06788
   55.39000     0.06673
   55.39500     0.06557
   55.40000     0.06439
   55.40500     0.06322
   55.41000     0.06203
   55.41500     0.06084
   55.42000     0.05965
   55.42500     0.05845
   55.43000     0.05725
   55.43500     0.05606
   55.44000     0.05487
   55.44500     0.05369
   55.45000     0.05252
   55.45500     0.05135
   55.46000     0.05021
   55.46500     0.04907
   55.47000     0.04796
   55.47500     0.04686
   55.48000     0.04578
   55.48500     0.04473
   55.49000     0.04370
   55.49500     0.04269
   55.50000     0.04171
   55.50500     0.04075
   55.51000     0.03982
   55.51500     0.03891
   55.52000     0.03803
   55.52500     0.03718
   55.53000     0.03635
   55.53500     0.03555
   55.54000     0.03477
   55.54500     0.03402
   55.55000     0.03329
   55.55500     0.03260
   55.56000     0.03192
   55.56500     0.03127
   55.57000     0.03065
   55.57500     0.03005
   55.58000     0.02947
   55.58500     0.02892
   55.59000     0.02838
   55.59500     0.02787
   55.60000     0.02737
   55.60500     0.02689
   55.61000     0.02642
   55.61500     0.02596
   55.62000     0.02551
   55.62500     0.02507
   55.63000     0.02464
   55.63500     0.02422
   55.64000     0.02380
   55.64500     0.02339
   55.65000     0.02298
   55.65500     0.02258
   55.66000     0.02217
   55.66500     0.02177
   55.67000     0.02136
   55.67500     0.02095
   55.68000     0.02054
   55.68500     0.02014
   55.69000     0.01973
   55.69500     0.01931
   55.70000     0.01890
   55.70500     0.01849
   55.71000     0.01808
   55.71500     0.01768
   55.72000     0.01727
   55.72500     0.01686
   55.73000     0.01646
   55.73500     0.01606
   55.74000     0.01567
   55.74500     0.01528
   55.75000     0.01490
   55.75500     0.01453
   55.76000     0.01418
   55.76500     0.01383
   55.77000     0.01350
   55.77500     0.01319
   55.78000     0.01290
   55.78500     0.01262
   55.79000     0.01237
   55.79500     0.01214
   55.80000     0.01193
   55.80500     0.01174
   55.81000     0.01158
   55.81500     0.01144
   55.82000     0.01133
   55.82500     0.01125
   55.83000     0.01119
   55.83500     0.01116
   55.84000     0.01117
   55.84500     0.01121
   55.85000     0.01129
   55.85500     0.01140
   55.86000     0.01156
   55.86500     0.01176
   55.87000     0.01200
   55.87500     0.01229
   55.88000     0.01263
   55.88500     0.01302
   55.89000     0.01346
   55.89500     0.01396
   55.90000     0.01450
   55.90500     0.01511
   55.91000     0.01576
   55.91500     0.01648
   55.92000     0.01724
   55.92500     0.01806
   55.93000     0.01893
   55.93500     0.01985
   55.94000     0.02081
   55.94500     0.02183
   55.95000     0.02289
   55.95500     0.02399
   55.96000     0.02514
   55.96500     0.02632
   55.97000     0.02754
   55.97500     0.02879
   55.98000     0.03008
   55.98500     0.03139
   55.99000     0.03273
   55.99500     0.03408
   56.00000     0.03546
   56.00500     0.03684
   56.01000     0.03824
   56.01500     0.03965
   56.02000     0.04106
   56.02500     0.04247
   56.03000     0.04388
   56.03500     0.04529
   56.04000     0.04669
   56.04500     0.04809
   56.05000     0.04948
   56.05500     0.05086
   56.06000     0.05222
   56.06500     0.05358
   56.07000     0.05492
   56.07500     0.05626
   56.08000     0.05757
   56.08500     0.05888
   56.09000     0.06017
   56.09500     0.06145
   56.10000     0.06271
   56.10500     0.06396
   56.11000     0.06520
   56.11500     0.06643
   56.12000     0.06764
   56.12500     0.06884
   56.13000     0.07003
   56.13500     0.07120
   56.14000     0.07236
   56.14500     0.07350
   56.15000     0.07463
   56.15500     0.07575
   56.16000     0.07684
   56.16500     0.07792
   56.17000     0.07898
   56.17500     0.08003
   56.18000     0.08105
   56.18500     0.08206
   56.19000     0.08304
   56.19500     0.08400
   56.20000     0.08495
   56.20500     0.08587
   56.21000     0.08677
   56.21500     0.08765
   56.22000     0.08851
   56.22500     0.08935
   56.23000     0.09016
   56.23500     0.09095
   56.24000     0.09172
   56.24500     0.09246
   56.25000     0.09317
   56.25500     0.09386
   56.26000     0.09453
   56.26500     0.09516
   56.27000     0.09578
   56.27500     0.09636
   56.28000     0.09692
   56.28500     0.09746
   56.29000     0.09796
   56.29500     0.09844
   56.30000     0.09890
   56.30500     0.09932
   56.31000     0.09972
   56.31500     0.10010
   56.32000     0.10044
   56.32500     0.10076
   56.33000     0.10104
   56.33500     0.10130
   56.34000     0.10153
   56.34500     0.10173
   56.35000     0.10189
   56.35500     0.10202
   56.36000     0.10211
   56.36500     0.10217
   56.37000     0.10218
   56.37500     0.10216
   56.38000     0.10209
   56.38500     0.10197
   56.39000     0.10181
   56.39500     0.10160
   56.40000     0.10133
   56.40500     0.10101
   56.41000     0.10064
   56.41500     0.10021
   56.42000     0.09971
   56.42500     0.09915
   56.43000     0.09853
   56.43500     0.09784
   56.44000     0.09709
   56.44500     0.09626
   56.45000     0.09536
   56.45500     0.09438
   56.46000     0.09334
   56.46500     0.09222
   56.47000     0.09102
   56.47500     0.08975
   56.48000     0.08841
   56.48500     0.08700
   56.49000     0.08551
   56.49500     0.08396
   56.50000     0.08235
   56.50500     0.08067
   56.51000     0.07892
   56.51500     0.07712
   56.52000     0.07526
   56.52500     0.07335
   56.53000     0.07139
   56.53500     0.06938
   56.54000     0.06732
   56.54500     0.06523
   56.55000     0.06309
   56.55500     0.06093
   56.56000     0.05873
   56.56500     0.05652
   56.57000     0.05428
   56.57500     0.05202
   56.58000     0.04975
   56.58500     0.04746
   56.59000     0.04517
   56.59500     0.04287
   56.60000     0.04057
   56.60500     0.03827
   56.61000     0.03597
   56.61500     0.03366
   56.62000     0.03136
   56.62500     0.02907
   56.63000     0.02678
   56.63500     0.02451
   56.64000     0.02224
   56.64500     0.01999
   56.65000     0.01776
   56.65500     0.01554
   56.66000     0.01335
   56.66500     0.01118
   56.67000     0.00904
   56.67500     0.00692
   56.68000     0.00484
   56.68500     0.00279
   56.69000   7.836E-04
   56.69500    -0.00118
   56.70000    -0.00311
   56.70500    -0.00498
   56.71000    -0.00681
   56.71500    -0.00858
   56.72000    -0.01031
   56.72500    -0.01197
   56.73000    -0.01358
   56.73500    -0.01513
   56.74000    -0.01662
   56.74500    -0.01804
   56.75000    -0.01940
   56.75500    -0.02070
   56.76000    -0.02192
   56.76500    -0.02308
   56.77000    -0.02417
   56.77500    -0.02518
   56.78000    -0.02612
   56.78500    -0.02699
   56.79000    -0.02777
   56.79500    -0.02848
   56.80000    -0.02911
   56.80500    -0.02966
   56.81000    -0.03012
   56.81500    -0.03050
   56.82000    -0.03080
   56.82500    -0.03100
   56.83000    -0.03111
   56.83500    -0.03114
   56.84000    -0.03108
   56.84500    -0.03092
   56.85000    -0.03067
   56.85500    -0.03034
   56.86000    -0.02992
   56.86500    -0.02940
   56.87000    -0.02881
   56.87500    -0.02812
   56.88000    -0.02735
   56.88500    -0.02650
   56.89000    -0.02557
   56.89500    -0.02455
   56.90000    -0.02346
   56.90500    -0.02229
   56.91000    -0.02103
   56.91500    -0.01970
   56.92000    -0.01830
   56.92500    -0.01682
   56.93000    -0.01526
   56.93500    -0.01363
   56.94000    -0.01193
   56.94500    -0.01015
   56.95000    -0.00831
   56.95500    -0.00640
   56.96000    -0.00443
   56.96500    -0.00239
   56.97000  -2.888E-04
   56.97500     0.00187
   56.98000     0.00409
   56.98500     0.00636
   56.99000     0.00868
   56.99500     0.01104
   57.00000     0.01345
   57.00500     0.01590
   57.01000     0.01839
   57.01500     0.02091
   57.02000     0.02345
   57.02500     0.02601
   57.03000     0.02860
   57.03500     0.03120
   57.04000     0.03380
   57.04500     0.03642
   57.05000     0.03903
   57.05500     0.04165
   57.06000     0.04426
   57.06500     0.04686
   57.07000     0.04945
   57.07500     0.05202
   57.08000     0.05457
   57.08500     0.05710
   57.09000     0.05961
   57.09500     0.06209
   57.10000     0.06453
   57.10500     0.06695
   57.11000     0.06932
   57.11500     0.07166
   57.12000     0.07396
   57.12500     0.07622
   57.13000     0.07843
   57.13500     0.08060
   57.14000     0.08273
   57.14500     0.08480
   57.15000     0.08683
   57.15500     0.08881
   57.16000     0.09075
   57.16500     0.09263
   57.17000     0.09446
   57.17500     0.09623
   57.18000     0.09796
   57.18500     0.09962
   57.19000     0.10123
   57.19500     0.10278
   57.20000     0.10426
   57.20500     0.10568
   57.21000     0.10703
   57.21500     0.10832
   57.22000     0.10952
   57.22500     0.11066
   57.23000     0.11171
   57.23500     0.11268
   57.24000     0.11357
   57.24500     0.11437
   57.25000     0.11509
   57.25500     0.11571
   57.26000     0.11624
   57.26500     0.11667
   57.27000     0.11700
   57.27500     0.11723
   57.28000     0.11736
   57.28500     0.11738
   57.29000     0.11730
   57.29500     0.11711
   57.30000     0.11680
   57.30500     0.11639
   57.31000     0.11587
   57.31500     0.11524
   57.32000     0.11449
   57.32500     0.11364
   57.33000     0.11268
   57.33500     0.11161
   57.34000     0.11043
   57.34500     0.10915
   57.35000     0.10776
   57.35500     0.10627
   57.36000     0.10468
   57.36500     0.10298
   57.37000     0.10119
   57.37500     0.09931
   57.38000     0.09733
   57.38500     0.09525
   57.39000     0.09309
   57.39500     0.09085
   57.40000     0.08851
   57.40500     0.08610
   57.41000     0.08360
   57.41500     0.08103
   57.42000     0.07838
   57.42500     0.07567
   57.43000     0.07288
   57.43500     0.07002
   57.44000     0.06710
   57.44500     0.06412
   57.45000     0.06108
   57.45500     0.05798
   57.46000     0.05483
   57.46500     0.05163
   57.47000     0.04839
   57.47500     0.04510
   57.48000     0.04177
   57.48500     0.03841
   57.49000     0.03501
   57.49500     0.03158
   57.50000     0.02812
   57.50500     0.02464
   57.51000     0.02113
   57.51500     0.01761
   57.52000     0.01407
   57.52500     0.01052
   57.53000     0.00696
   57.53500     0.00340
   57.54000  -1.693E-04
   57.54500    -0.00373
   57.55000    -0.00729
   57.55500    -0.01085
   57.56000    -0.01440
   57.56500    -0.01793
   57.57000    -0.02145
   57.57500    -0.02496
   57.58000    -0.02844
   57.58500    -0.03191
   57.59000    -0.03535
   57.59500    -0.03876
   57.60000    -0.04215
   57.60500    -0.04551
   57.61000    -0.04883
   57.61500    -0.05211
   57.62000    -0.05536
   57.62500    -0.05857
   57.63000    -0.06174
   57.63500    -0.06487
   57.64000    -0.06796
   57.64500    -0.07100
   57.65000    -0.07399
   57.65500    -0.07694
   57.66000    -0.07985
   57.66500    -0.08270
   57.67000    -0.08551
   57.67500    -0.08827
   57.68000    -0.09097
   57.68500    -0.09363
   57.69000    -0.09623
   57.69500    -0.09879
   57.70000    -0.10128
   57.70500    -0.10373
   57.71000    -0.10612
   57.71500    -0.10844
   57.72000    -0.11072
   57.72500    -0.11293
   57.73000    -0.11508
   57.73500    -0.11716
   57.74000    -0.11919
   57.74500    -0.12115
   57.75000    -0.12304
   57.75500    -0.12486
   57.76000    -0.12661
   57.76500    -0.12829
   57.77000    -0.12990
   57.77500    -0.13143
   57.78000    -0.13289
   57.78500    -0.13428
   57.79000    -0.13558
   57.79500    -0.13681
   57.80000    -0.13796
   57.80500    -0.13902
   57.81000    -0.14001
   57.81500    -0.14091
   57.82000    -0.14172
   57.82500    -0.14245
   57.83000    -0.14309
   57.83500    -0.14365
   57.84000    -0.14412
   57.84500    -0.14450
   57.85000    -0.14479
   57.85500    -0.14499
   57.86000    -0.14510
   57.86500    -0.14511
   57.87000    -0.14504
   57.87500    -0.14487
   57.88000    -0.14462
   57.88500    -0.14427
   57.89000    -0.14382
   57.89500    -0.14329
   57.90000    -0.14266
   57.90500    -0.14194
   57.91000    -0.14112
   57.91500    -0.14021
   57.92000    -0.13921
   57.92500    -0.13812
   57.93000    -0.13694
   57.93500    -0.13566
   57.94000    -0.13430
   57.94500    -0.13285
   57.95000    -0.13132
   57.95500    -0.12971
   57.96000    -0.12802
   57.96500    -0.12625
   57.97000    -0.12441
   57.97500    -0.12250
   57.98000    -0.12053
   57.98500    -0.11848
   57.99000    -0.11638
   57.99500    -0.11422
   58.00000    -0.11200
