 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   52.65000    -0.06584
   52.65500    -0.06689
   52.66000    -0.06791
   52.66500    -0.06888
   52.67000    -0.06982
   52.67500    -0.07071
   52.68000    -0.07157
   52.68500    -0.07238
   52.69000    -0.07314
   52.69500    -0.07387
   52.70000    -0.07456
   52.70500    -0.07522
   52.71000    -0.07585
   52.71500    -0.07646
   52.72000    -0.07705
   52.72500    -0.07763
   52.73000    -0.07818
   52.73500    -0.07870
   52.74000    -0.07919
   52.74500    -0.07965
   52.75000    -0.08005
   52.75500    -0.08039
   52.76000    -0.08068
   52.76500    -0.08089
   52.77000    -0.08105
   52.77500    -0.08113
   52.78000    -0.08116
   52.78500    -0.08113
   52.79000    -0.08106
   52.79500    -0.08095
   52.80000    -0.08082
   52.80500    -0.08068
   52.81000    -0.08055
   52.81500    -0.08043
   52.82000    -0.08034
   52.82500    -0.08027
   52.83000    -0.08024
   52.83500    -0.08023
   52.84000    -0.08022
   52.84500    -0.08019
   52.85000    -0.08012
   52.85500    -0.07999
   52.86000    -0.07976
   52.86500    -0.07943
   52.87000    -0.07898
   52.87500    -0.07840
   52.88000    -0.07772
   52.88500    -0.07693
   52.89000    -0.07605
   52.89500    -0.07512
   52.90000    -0.07415
   52.90500    -0.07318
   52.91000    -0.07221
   52.91500    -0.07127
   52.92000    -0.07038
   52.92500    -0.06954
   52.93000    -0.06877
   52.93500    -0.06808
   52.94000    -0.06747
   52.94500    -0.06696
   52.95000    -0.06655
   52.95500    -0.06626
   52.96000    -0.06608
   52.96500    -0.06602
   52.97000    -0.06608
   52.97500    -0.06626
   52.98000    -0.06656
   52.98500    -0.06696
   52.99000    -0.06746
   52.99500    -0.06804
   53.00000    -0.06868
   53.00500    -0.06935
   53.01000    -0.07002
   53.01500    -0.07064
   53.02000    -0.07120
   53.02500    -0.07165
   53.03000    -0.07197
   53.03500    -0.07215
   53.04000    -0.07216
   53.04500    -0.07201
   53.05000    -0.07171
   53.05500    -0.07126
   53.06000    -0.07067
   53.06500    -0.06995
   53.07000    -0.06911
   53.07500    -0.06814
   53.08000    -0.06705
   53.08500    -0.06584
   53.09000    -0.06449
   53.09500    -0.06301
   53.10000    -0.06140
   53.10500    -0.05965
   53.11000    -0.05776
   53.11500    -0.05574
   53.12000    -0.05360
   53.12500    -0.05133
   53.13000    -0.04895
   53.13500    -0.04647
   53.14000    -0.04392
   53.14500    -0.04129
   53.15000    -0.03862
   53.15500    -0.03592
   53.16000    -0.03321
   53.16500    -0.03050
   53.17000    -0.02781
   53.17500    -0.02515
   53.18000    -0.02251
   53.18500    -0.01989
   53.19000    -0.01730
   53.19500    -0.01472
   53.20000    -0.01214
   53.20500    -0.00955
   53.21000    -0.00695
   53.21500    -0.00433
   53.22000    -0.00170
   53.22500   9.504E-04
   53.23000     0.00360
   53.23500     0.00623
   53.24000     0.00883
   53.24500     0.01138
   53.25000     0.01386
   53.25500     0.01625
   53.26000     0.01853
   53.26500     0.02069
   53.27000     0.02272
   53.27500     0.02461
   53.28000     0.02636
   53.28500     0.02797
   53.29000     0.02944
   53.29500     0.03077
   53.30000     0.03196
   53.30500     0.03302
   53.31000     0.03396
   53.31500     0.03479
   53.32000     0.03552
   53.32500     0.03616
   53.33000     0.03675
   53.33500     0.03728
   53.34000     0.03777
   53.34500     0.03822
   53.35000     0.03864
   53.35500     0.03901
   53.36000     0.03934
   53.36500     0.03960
   53.37000     0.03978
   53.37500     0.03986
   53.38000     0.03985
   53.38500     0.03971
   53.39000     0.03946
   53.39500     0.03910
   53.40000     0.03863
   53.40500     0.03807
   53.41000     0.03743
   53.41500     0.03674
   53.42000     0.03601
   53.42500     0.03527
   53.43000     0.03453
   53.43500     0.03382
   53.44000     0.03315
   53.44500     0.03253
   53.45000     0.03198
   53.45500     0.03150
   53.46000     0.03108
   53.46500     0.03072
   53.47000     0.03040
   53.47500     0.03012
   53.48000     0.02986
   53.48500     0.02960
   53.49000     0.02935
   53.49500     0.02908
   53.50000     0.02879
   53.50500     0.02850
   53.51000     0.02820
   53.51500     0.02790
   53.52000     0.02762
   53.52500     0.02735
   53.53000     0.02711
   53.53500     0.02692
   53.54000     0.02679
   53.54500     0.02672
   53.55000     0.02673
   53.55500     0.02682
   53.56000     0.02701
   53.56500     0.02729
   53.57000     0.02766
   53.57500     0.02810
   53.58000     0.02862
   53.58500     0.02919
   53.59000     0.02980
   53.59500     0.03045
   53.60000     0.03113
   53.60500     0.03185
   53.61000     0.03260
   53.61500     0.03340
   53.62000     0.03426
   53.62500     0.03520
   53.63000     0.03622
   53.63500     0.03735
   53.64000     0.03859
   53.64500     0.03994
   53.65000     0.04142
   53.65500     0.04301
   53.66000     0.04471
   53.66500     0.04652
   53.67000     0.04843
   53.67500     0.05043
   53.68000     0.05251
   53.68500     0.05466
   53.69000     0.05686
   53.69500     0.05911
   53.70000     0.06141
   53.70500     0.06375
   53.71000     0.06613
   53.71500     0.06855
   53.72000     0.07099
   53.72500     0.07347
   53.73000     0.07597
   53.73500     0.07848
   53.74000     0.08101
   53.74500     0.08353
   53.75000     0.08604
   53.75500     0.08853
   53.76000     0.09099
   53.76500     0.09341
   53.77000     0.09579
   53.77500     0.09812
   53.78000     0.10040
   53.78500     0.10263
   53.79000     0.10480
   53.79500     0.10694
   53.80000     0.10903
   53.80500     0.11110
   53.81000     0.11316
   53.81500     0.11522
   53.82000     0.11729
   53.82500     0.11939
   53.83000     0.12152
   53.83500     0.12368
   53.84000     0.12589
   53.84500     0.12812
   53.85000     0.13036
   53.85500     0.13258
   53.86000     0.13477
   53.86500     0.13690
   53.87000     0.13892
   53.87500     0.14082
   53.88000     0.14256
   53.88500     0.14414
   53.89000     0.14554
   53.89500     0.14676
   53.90000     0.14781
   53.90500     0.14871
   53.91000     0.14950
   53.91500     0.15020
   53.92000     0.15084
   53.92500     0.15146
   53.93000     0.15210
   53.93500     0.15277
   53.94000     0.15351
   53.94500     0.15433
   53.95000     0.15524
   53.95500     0.15624
   53.96000     0.15733
   53.96500     0.15849
   53.97000     0.15971
   53.97500     0.16095
   53.98000     0.16219
   53.98500     0.16340
   53.99000     0.16453
   53.99500     0.16557
   54.00000     0.16649
   54.00500     0.16727
   54.01000     0.16791
   54.01500     0.16843
   54.02000     0.16882
   54.02500     0.16911
   54.03000     0.16932
   54.03500     0.16949
   54.04000     0.16962
   54.04500     0.16973
   54.05000     0.16984
   54.05500     0.16995
   54.06000     0.17006
   54.06500     0.17016
   54.07000     0.17022
   54.07500     0.17024
   54.08000     0.17017
   54.08500     0.17000
   54.09000     0.16970
   54.09500     0.16923
   54.10000     0.16859
   54.10500     0.16776
   54.11000     0.16675
   54.11500     0.16556
   54.12000     0.16422
   54.12500     0.16273
   54.13000     0.16115
   54.13500     0.15949
   54.14000     0.15779
   54.14500     0.15607
   54.15000     0.15436
   54.15500     0.15268
   54.16000     0.15102
   54.16500     0.14938
   54.17000     0.14777
   54.17500     0.14616
   54.18000     0.14456
   54.18500     0.14295
   54.19000     0.14131
   54.19500     0.13963
   54.20000     0.13790
   54.20500     0.13610
   54.21000     0.13423
   54.21500     0.13228
   54.22000     0.13026
   54.22500     0.12818
   54.23000     0.12605
   54.23500     0.12388
   54.24000     0.12170
   54.24500     0.11952
   54.25000     0.11735
   54.25500     0.11522
   54.26000     0.11314
   54.26500     0.11109
   54.27000     0.10910
   54.27500     0.10715
   54.28000     0.10525
   54.28500     0.10338
   54.29000     0.10154
   54.29500     0.09973
   54.30000     0.09794
   54.30500     0.09618
   54.31000     0.09444
   54.31500     0.09273
   54.32000     0.09104
   54.32500     0.08938
   54.33000     0.08774
   54.33500     0.08610
   54.34000     0.08448
   54.34500     0.08286
   54.35000     0.08123
   54.35500     0.07958
   54.36000     0.07791
   54.36500     0.07622
   54.37000     0.07450
   54.37500     0.07274
   54.38000     0.07095
   54.38500     0.06912
   54.39000     0.06726
   54.39500     0.06538
   54.40000     0.06348
   54.40500     0.06155
   54.41000     0.05962
   54.41500     0.05768
   54.42000     0.05573
   54.42500     0.05377
   54.43000     0.05181
   54.43500     0.04983
   54.44000     0.04785
   54.44500     0.04586
   54.45000     0.04387
   54.45500     0.04187
   54.46000     0.03988
   54.46500     0.03790
   54.47000     0.03594
   54.47500     0.03399
   54.48000     0.03207
   54.48500     0.03018
   54.49000     0.02833
   54.49500     0.02652
   54.50000     0.02477
   54.50500     0.02309
   54.51000     0.02148
   54.51500     0.01997
   54.52000     0.01854
   54.52500     0.01720
   54.53000     0.01596
   54.53500     0.01480
   54.54000     0.01371
   54.54500     0.01268
   54.55000     0.01170
   54.55500     0.01076
   54.56000     0.00984
   54.56500     0.00892
   54.57000     0.00800
   54.57500     0.00705
   54.58000     0.00608
   54.58500     0.00506
   54.59000     0.00400
   54.59500     0.00290
   54.60000     0.00175
   54.60500   5.499E-04
   54.61000  -6.848E-04
   54.61500    -0.00195
   54.62000    -0.00325
   54.62500    -0.00458
   54.63000    -0.00592
   54.63500    -0.00728
   54.64000    -0.00865
   54.64500    -0.01002
   54.65000    -0.01139
   54.65500    -0.01274
   54.66000    -0.01408
   54.66500    -0.01539
   54.67000    -0.01666
   54.67500    -0.01789
   54.68000    -0.01907
   54.68500    -0.02019
   54.69000    -0.02126
   54.69500    -0.02226
   54.70000    -0.02320
   54.70500    -0.02408
   54.71000    -0.02491
   54.71500    -0.02570
   54.72000    -0.02643
   54.72500    -0.02714
   54.73000    -0.02781
   54.73500    -0.02848
   54.74000    -0.02914
   54.74500    -0.02982
   54.75000    -0.03052
   54.75500    -0.03125
   54.76000    -0.03203
   54.76500    -0.03286
   54.77000    -0.03373
   54.77500    -0.03465
   54.78000    -0.03561
   54.78500    -0.03663
   54.79000    -0.03768
   54.79500    -0.03878
   54.80000    -0.03992
   54.80500    -0.04110
   54.81000    -0.04232
   54.81500    -0.04359
   54.82000    -0.04488
   54.82500    -0.04621
   54.83000    -0.04756
   54.83500    -0.04893
   54.84000    -0.05031
   54.84500    -0.05171
   54.85000    -0.05311
   54.85500    -0.05451
   54.86000    -0.05591
   54.86500    -0.05730
   54.87000    -0.05868
   54.87500    -0.06003
   54.88000    -0.06136
   54.88500    -0.06263
   54.89000    -0.06386
   54.89500    -0.06503
   54.90000    -0.06614
   54.90500    -0.06718
   54.91000    -0.06815
   54.91500    -0.06906
   54.92000    -0.06990
   54.92500    -0.07068
   54.93000    -0.07140
   54.93500    -0.07206
   54.94000    -0.07266
   54.94500    -0.07321
   54.95000    -0.07371
   54.95500    -0.07419
   54.96000    -0.07464
   54.96500    -0.07507
   54.97000    -0.07551
   54.97500    -0.07597
   54.98000    -0.07645
   54.98500    -0.07697
   54.99000    -0.07754
   54.99500    -0.07816
   55.00000    -0.07885
   55.00500    -0.07961
   55.01000    -0.08042
   55.01500    -0.08128
   55.02000    -0.08219
   55.02500    -0.08311
   55.03000    -0.08405
   55.03500    -0.08496
   55.04000    -0.08585
   55.04500    -0.08668
   55.05000    -0.08745
   55.05500    -0.08814
   55.06000    -0.08875
   55.06500    -0.08927
   55.07000    -0.08969
   55.07500    -0.09002
   55.08000    -0.09025
   55.08500    -0.09039
   55.09000    -0.09043
   55.09500    -0.09039
   55.10000    -0.09026
   55.10500    -0.09004
   55.11000    -0.08975
   55.11500    -0.08938
   55.12000    -0.08895
   55.12500    -0.08844
   55.13000    -0.08787
   55.13500    -0.08724
   55.14000    -0.08655
   55.14500    -0.08581
   55.15000    -0.08501
   55.15500    -0.08415
   55.16000    -0.08324
   55.16500    -0.08227
   55.17000    -0.08124
   55.17500    -0.08015
   55.18000    -0.07901
   55.18500    -0.07782
   55.19000    -0.07659
   55.19500    -0.07535
   55.20000    -0.07409
   55.20500    -0.07284
   55.21000    -0.07160
   55.21500    -0.07038
   55.22000    -0.06920
   55.22500    -0.06804
   55.23000    -0.06691
   55.23500    -0.06579
   55.24000    -0.06467
   55.24500    -0.06355
   55.25000    -0.06242
   55.25500    -0.06125
   55.26000    -0.06003
   55.26500    -0.05878
   55.27000    -0.05747
   55.27500    -0.05611
   55.28000    -0.05471
   55.28500    -0.05327
   55.29000    -0.05179
   55.29500    -0.05028
   55.30000    -0.04874
   55.30500    -0.04719
   55.31000    -0.04562
   55.31500    -0.04404
   55.32000    -0.04245
   55.32500    -0.04084
   55.33000    -0.03924
   55.33500    -0.03762
   55.34000    -0.03600
   55.34500    -0.03436
   55.35000    -0.03271
   55.35500    -0.03105
   55.36000    -0.02935
   55.36500    -0.02763
   55.37000    -0.02587
   55.37500    -0.02406
   55.38000    -0.02219
   55.38500    -0.02026
   55.39000    -0.01826
   55.39500    -0.01618
   55.40000    -0.01404
   55.40500    -0.01183
   55.41000    -0.00958
   55.41500    -0.00732
   55.42000    -0.00508
   55.42500    -0.00289
   55.43000  -7.849E-04
   55.43500     0.00121
   55.44000     0.00306
   55.44500     0.00476
   55.45000     0.00629
   55.45500     0.00765
   55.46000     0.00885
   55.46500     0.00990
   55.47000     0.01080
   55.47500     0.01156
   55.48000     0.01220
   55.48500     0.01273
   55.49000     0.01317
   55.49500     0.01354
   55.50000     0.01385
   55.50500     0.01411
   55.51000     0.01433
   55.51500     0.01453
   55.52000     0.01471
   55.52500     0.01487
   55.53000     0.01502
   55.53500     0.01516
   55.54000     0.01530
   55.54500     0.01544
   55.55000     0.01558
   55.55500     0.01575
   55.56000     0.01595
   55.56500     0.01621
   55.57000     0.01653
   55.57500     0.01694
   55.58000     0.01744
   55.58500     0.01804
   55.59000     0.01874
   55.59500     0.01955
   55.60000     0.02044
   55.60500     0.02141
   55.61000     0.02244
   55.61500     0.02351
   55.62000     0.02461
   55.62500     0.02573
   55.63000     0.02685
   55.63500     0.02796
   55.64000     0.02906
   55.64500     0.03016
   55.65000     0.03126
   55.65500     0.03235
   55.66000     0.03345
   55.66500     0.03456
   55.67000     0.03569
   55.67500     0.03685
   55.68000     0.03803
   55.68500     0.03926
   55.69000     0.04052
   55.69500     0.04183
   55.70000     0.04317
   55.70500     0.04455
   55.71000     0.04595
   55.71500     0.04737
   55.72000     0.04878
   55.72500     0.05018
   55.73000     0.05156
   55.73500     0.05292
   55.74000     0.05426
   55.74500     0.05559
   55.75000     0.05690
   55.75500     0.05823
   55.76000     0.05957
   55.76500     0.06094
   55.77000     0.06235
   55.77500     0.06379
   55.78000     0.06527
   55.78500     0.06677
   55.79000     0.06830
   55.79500     0.06982
   55.80000     0.07133
   55.80500     0.07282
   55.81000     0.07427
   55.81500     0.07568
   55.82000     0.07704
   55.82500     0.07835
   55.83000     0.07962
   55.83500     0.08084
   55.84000     0.08203
   55.84500     0.08321
   55.85000     0.08437
   55.85500     0.08555
   55.86000     0.08673
   55.86500     0.08793
   55.87000     0.08916
   55.87500     0.09041
   55.88000     0.09168
   55.88500     0.09295
   55.89000     0.09422
   55.89500     0.09546
   55.90000     0.09666
   55.90500     0.09780
   55.91000     0.09887
   55.91500     0.09986
   55.92000     0.10077
   55.92500     0.10159
   55.93000     0.10235
   55.93500     0.10304
   55.94000     0.10368
   55.94500     0.10429
   55.95000     0.10488
   55.95500     0.10547
   55.96000     0.10608
   55.96500     0.10671
   55.97000     0.10737
   55.97500     0.10807
   55.98000     0.10879
   55.98500     0.10952
   55.99000     0.11025
   55.99500     0.11097
   56.00000     0.11163
   56.00500     0.11223
   56.01000     0.11274
   56.01500     0.11314
   56.02000     0.11341
   56.02500     0.11356
   56.03000     0.11357
   56.03500     0.11346
   56.04000     0.11324
   56.04500     0.11294
   56.05000     0.11259
   56.05500     0.11222
   56.06000     0.11187
   56.06500     0.11155
   56.07000     0.11129
   56.07500     0.11112
   56.08000     0.11103
   56.08500     0.11102
   56.09000     0.11110
   56.09500     0.11124
   56.10000     0.11144
   56.10500     0.11169
   56.11000     0.11196
   56.11500     0.11223
   56.12000     0.11251
   56.12500     0.11276
   56.13000     0.11298
   56.13500     0.11317
   56.14000     0.11333
   56.14500     0.11344
   56.15000     0.11352
   56.15500     0.11358
   56.16000     0.11361
   56.16500     0.11364
   56.17000     0.11367
   56.17500     0.11371
   56.18000     0.11376
   56.18500     0.11382
   56.19000     0.11389
   56.19500     0.11396
   56.20000     0.11401
   56.20500     0.11403
   56.21000     0.11398
   56.21500     0.11386
   56.22000     0.11364
   56.22500     0.11332
   56.23000     0.11288
   56.23500     0.11235
   56.24000     0.11172
   56.24500     0.11103
   56.25000     0.11027
   56.25500     0.10949
   56.26000     0.10868
   56.26500     0.10786
   56.27000     0.10704
   56.27500     0.10621
   56.28000     0.10537
   56.28500     0.10452
   56.29000     0.10364
   56.29500     0.10273
   56.30000     0.10177
   56.30500     0.10076
   56.31000     0.09970
   56.31500     0.09859
   56.32000     0.09743
   56.32500     0.09623
   56.33000     0.09500
   56.33500     0.09377
   56.34000     0.09253
   56.34500     0.09132
   56.35000     0.09014
   56.35500     0.08900
   56.36000     0.08792
   56.36500     0.08692
   56.37000     0.08600
   56.37500     0.08517
   56.38000     0.08444
   56.38500     0.08381
   56.39000     0.08327
   56.39500     0.08280
   56.40000     0.08241
   56.40500     0.08207
   56.41000     0.08176
   56.41500     0.08148
   56.42000     0.08121
   56.42500     0.08095
   56.43000     0.08067
   56.43500     0.08038
   56.44000     0.08008
   56.44500     0.07976
   56.45000     0.07943
   56.45500     0.07909
   56.46000     0.07874
   56.46500     0.07839
   56.47000     0.07803
   56.47500     0.07768
   56.48000     0.07731
   56.48500     0.07695
   56.49000     0.07656
   56.49500     0.07616
   56.50000     0.07574
   56.50500     0.07529
   56.51000     0.07482
   56.51500     0.07432
   56.52000     0.07378
   56.52500     0.07322
   56.53000     0.07263
   56.53500     0.07200
   56.54000     0.07134
   56.54500     0.07065
   56.55000     0.06992
   56.55500     0.06916
   56.56000     0.06837
   56.56500     0.06754
   56.57000     0.06668
   56.57500     0.06579
   56.58000     0.06486
   56.58500     0.06389
   56.59000     0.06288
   56.59500     0.06182
   56.60000     0.06071
   56.60500     0.05956
   56.61000     0.05834
   56.61500     0.05707
   56.62000     0.05575
   56.62500     0.05438
   56.63000     0.05296
   56.63500     0.05151
   56.64000     0.05004
   56.64500     0.04856
   56.65000     0.04709
   56.65500     0.04563
   56.66000     0.04419
   56.66500     0.04280
   56.67000     0.04144
   56.67500     0.04012
   56.68000     0.03885
   56.68500     0.03761
   56.69000     0.03641
   56.69500     0.03523
   56.70000     0.03407
   56.70500     0.03293
   56.71000     0.03179
   56.71500     0.03067
   56.72000     0.02955
   56.72500     0.02844
   56.73000     0.02734
   56.73500     0.02625
   56.74000     0.02517
   56.74500     0.02410
   56.75000     0.02305
   56.75500     0.02202
   56.76000     0.02103
   56.76500     0.02007
   56.77000     0.01916
   56.77500     0.01831
   56.78000     0.01753
   56.78500     0.01681
   56.79000     0.01617
   56.79500     0.01559
   56.80000     0.01507
   56.80500     0.01460
   56.81000     0.01416
   56.81500     0.01373
   56.82000     0.01328
   56.82500     0.01280
   56.83000     0.01225
   56.83500     0.01163
   56.84000     0.01090
   56.84500     0.01006
   56.85000     0.00911
   56.85500     0.00803
   56.86000     0.00685
   56.86500     0.00556
   56.87000     0.00419
   56.87500     0.00274
   56.88000     0.00124
   56.88500  -2.854E-04
   56.89000    -0.00183
   56.89500    -0.00338
   56.90000    -0.00493
   56.90500    -0.00647
   56.91000    -0.00800
   56.91500    -0.00954
   56.92000    -0.01110
   56.92500    -0.01268
   56.93000    -0.01431
   56.93500    -0.01599
   56.94000    -0.01774
   56.94500    -0.01955
   56.95000    -0.02144
   56.95500    -0.02339
   56.96000    -0.02541
   56.96500    -0.02747
   56.97000    -0.02957
   56.97500    -0.03168
   56.98000    -0.03380
   56.98500    -0.03589
   56.99000    -0.03794
   56.99500    -0.03993
   57.00000    -0.04185
   57.00500    -0.04367
   57.01000    -0.04538
   57.01500    -0.04698
   57.02000    -0.04845
   57.02500    -0.04979
   57.03000    -0.05099
   57.03500    -0.05206
   57.04000    -0.05299
   57.04500    -0.05380
   57.05000    -0.05449
   57.05500    -0.05505
   57.06000    -0.05551
   57.06500    -0.05585
   57.07000    -0.05609
   57.07500    -0.05623
   57.08000    -0.05628
   57.08500    -0.05624
   57.09000    -0.05613
   57.09500    -0.05596
   57.10000    -0.05572
   57.10500    -0.05543
   57.11000    -0.05509
   57.11500    -0.05471
   57.12000    -0.05428
   57.12500    -0.05380
   57.13000    -0.05329
   57.13500    -0.05273
   57.14000    -0.05214
   57.14500    -0.05151
   57.15000    -0.05087
   57.15500    -0.05020
   57.16000    -0.04953
   57.16500    -0.04886
   57.17000    -0.04820
   57.17500    -0.04757
   57.18000    -0.04697
   57.18500    -0.04641
   57.19000    -0.04589
   57.19500    -0.04541
   57.20000    -0.04497
   57.20500    -0.04457
   57.21000    -0.04419
   57.21500    -0.04382
   57.22000    -0.04345
   57.22500    -0.04309
   57.23000    -0.04272
   57.23500    -0.04233
   57.24000    -0.04194
   57.24500    -0.04155
   57.25000    -0.04116
   57.25500    -0.04080
   57.26000    -0.04046
   57.26500    -0.04017
   57.27000    -0.03992
   57.27500    -0.03973
   57.28000    -0.03957
   57.28500    -0.03944
   57.29000    -0.03932
   57.29500    -0.03919
   57.30000    -0.03901
   57.30500    -0.03876
   57.31000    -0.03841
   57.31500    -0.03793
   57.32000    -0.03730
   57.32500    -0.03653
   57.33000    -0.03559
   57.33500    -0.03451
   57.34000    -0.03330
   57.34500    -0.03199
   57.35000    -0.03061
   57.35500    -0.02920
   57.36000    -0.02780
   57.36500    -0.02644
   57.37000    -0.02516
   57.37500    -0.02399
   57.38000    -0.02293
   57.38500    -0.02200
   57.39000    -0.02119
   57.39500    -0.02050
   57.40000    -0.01990
   57.40500    -0.01937
   57.41000    -0.01889
   57.41500    -0.01842
   57.42000    -0.01796
   57.42500    -0.01748
   57.43000    -0.01697
   57.43500    -0.01644
   57.44000    -0.01589
   57.44500    -0.01532
   57.45000    -0.01474
   57.45500    -0.01419
   57.46000    -0.01365
   57.46500    -0.01316
   57.47000    -0.01271
   57.47500    -0.01233
   57.48000    -0.01200
   57.48500    -0.01172
   57.49000    -0.01148
   57.49500    -0.01127
   57.50000    -0.01107
   57.50500    -0.01085
   57.51000    -0.01058
   57.51500    -0.01026
   57.52000    -0.00985
   57.52500    -0.00934
   57.53000    -0.00873
   57.53500    -0.00801
   57.54000    -0.00720
   57.54500    -0.00629
   57.55000    -0.00531
   57.55500    -0.00428
   57.56000    -0.00320
   57.56500    -0.00211
   57.57000    -0.00101
   57.57500   7.099E-05
   57.58000     0.00114
   57.58500     0.00217
   57.59000     0.00318
   57.59500     0.00416
   57.60000     0.00511
   57.60500     0.00606
   57.61000     0.00701
   57.61500     0.00797
   57.62000     0.00897
   57.62500     0.01002
   57.63000     0.01112
   57.63500     0.01229
   57.64000     0.01353
   57.64500     0.01483
   57.65000     0.01618
   57.65500     0.01758
   57.66000     0.01900
   57.66500     0.02043
   57.67000     0.02186
   57.67500     0.02329
   57.68000     0.02469
   57.68500     0.02609
   57.69000     0.02748
   57.69500     0.02886
   57.70000     0.03025
   57.70500     0.03165
   57.71000     0.03307
   57.71500     0.03452
   57.72000     0.03599
   57.72500     0.03749
   57.73000     0.03901
   57.73500     0.04055
   57.74000     0.04210
   57.74500     0.04365
   57.75000     0.04519
   57.75500     0.04672
   57.76000     0.04821
   57.76500     0.04967
   57.77000     0.05109
   57.77500     0.05246
   57.78000     0.05378
   57.78500     0.05505
   57.79000     0.05625
   57.79500     0.05739
   57.80000     0.05845
   57.80500     0.05944
   57.81000     0.06035
   57.81500     0.06118
   57.82000     0.06193
   57.82500     0.06261
   57.83000     0.06323
   57.83500     0.06380
   57.84000     0.06434
   57.84500     0.06486
   57.85000     0.06539
   57.85500     0.06594
   57.86000     0.06653
   57.86500     0.06718
   57.87000     0.06791
   57.87500     0.06871
   57.88000     0.06960
   57.88500     0.07056
   57.89000     0.07158
   57.89500     0.07264
   57.90000     0.07371
   57.90500     0.07478
   57.91000     0.07582
   57.91500     0.07680
   57.92000     0.07772
   57.92500     0.07855
   57.93000     0.07930
   57.93500     0.07995
   57.94000     0.08052
   57.94500     0.08100
   57.95000     0.08142
   57.95500     0.08177
   57.96000     0.08208
   57.96500     0.08237
   57.97000     0.08264
   57.97500     0.08292
   57.98000     0.08321
   57.98500     0.08351
   57.99000     0.08383
   57.99500     0.08416
   58.00000     0.08449
   58.00500     0.08483
   58.01000     0.08515
   58.01500     0.08545
   58.02000     0.08572
   58.02500     0.08596
   58.03000     0.08616
   58.03500     0.08634
   58.04000     0.08649
   58.04500     0.08662
   58.05000     0.08674
   58.05500     0.08685
   58.06000     0.08698
   58.06500     0.08711
   58.07000     0.08727
   58.07500     0.08745
   58.08000     0.08765
   58.08500     0.08789
   58.09000     0.08815
   58.09500     0.08843
   58.10000     0.08872
   58.10500     0.08902
   58.11000     0.08931
   58.11500     0.08958
   58.12000     0.08984
   58.12500     0.09007
   58.13000     0.09028
   58.13500     0.09048
   58.14000     0.09065
   58.14500     0.09082
   58.15000     0.09098
   58.15500     0.09114
   58.16000     0.09131
   58.16500     0.09149
   58.17000     0.09168
   58.17500     0.09188
   58.18000     0.09209
   58.18500     0.09232
   58.19000     0.09255
   58.19500     0.09279
   58.20000     0.09303
   58.20500     0.09326
   58.21000     0.09348
   58.21500     0.09367
   58.22000     0.09384
   58.22500     0.09398
   58.23000     0.09410
   58.23500     0.09418
   58.24000     0.09424
   58.24500     0.09429
   58.25000     0.09432
   58.25500     0.09435
   58.26000     0.09438
   58.26500     0.09441
   58.27000     0.09446
   58.27500     0.09454
   58.28000     0.09464
   58.28500     0.09479
   58.29000     0.09497
   58.29500     0.09518
   58.30000     0.09543
   58.30500     0.09569
   58.31000     0.09596
   58.31500     0.09622
   58.32000     0.09645
   58.32500     0.09665
   58.33000     0.09682
   58.33500     0.09693
   58.34000     0.09701
   58.34500     0.09704
   58.35000     0.09705
   58.35500     0.09702
   58.36000     0.09698
   58.36500     0.09692
   58.37000     0.09685
   58.37500     0.09678
   58.38000     0.09671
   58.38500     0.09664
   58.39000     0.09659
   58.39500     0.09653
   58.40000     0.09648
   58.40500     0.09642
   58.41000     0.09635
   58.41500     0.09627
   58.42000     0.09617
   58.42500     0.09603
   58.43000     0.09585
   58.43500     0.09563
   58.44000     0.09536
   58.44500     0.09505
   58.45000     0.09469
   58.45500     0.09429
   58.46000     0.09387
   58.46500     0.09344
   58.47000     0.09300
   58.47500     0.09258
   58.48000     0.09218
   58.48500     0.09181
   58.49000     0.09147
   58.49500     0.09117
   58.50000     0.09090
   58.50500     0.09066
   58.51000     0.09042
   58.51500     0.09019
   58.52000     0.08995
   58.52500     0.08968
   58.53000     0.08937
   58.53500     0.08902
   58.54000     0.08860
   58.54500     0.08813
   58.55000     0.08759
   58.55500     0.08700
   58.56000     0.08635
   58.56500     0.08568
   58.57000     0.08497
   58.57500     0.08425
   58.58000     0.08352
   58.58500     0.08277
   58.59000     0.08202
   58.59500     0.08126
   58.60000     0.08047
   58.60500     0.07966
   58.61000     0.07880
   58.61500     0.07790
   58.62000     0.07695
   58.62500     0.07594
   58.63000     0.07487
   58.63500     0.07374
   58.64000     0.07255
   58.64500     0.07130
   58.65000     0.06998
   58.65500     0.06862
   58.66000     0.06721
   58.66500     0.06577
   58.67000     0.06430
   58.67500     0.06283
   58.68000     0.06137
   58.68500     0.05993
   58.69000     0.05853
   58.69500     0.05717
   58.70000     0.05587
   58.70500     0.05463
   58.71000     0.05346
   58.71500     0.05235
   58.72000     0.05130
   58.72500     0.05031
   58.73000     0.04936
   58.73500     0.04845
   58.74000     0.04757
   58.74500     0.04671
   58.75000     0.04585
