 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   40.20500     0.54055
   40.21000     0.52866
   40.21500     0.51662
   40.22000     0.50442
   40.22500     0.49209
   40.23000     0.47963
   40.23500     0.46704
   40.24000     0.45434
   40.24500     0.44154
   40.25000     0.42863
   40.25500     0.41564
   40.26000     0.40258
   40.26500     0.38944
   40.27000     0.37624
   40.27500     0.36300
   40.28000     0.34972
   40.28500     0.33640
   40.29000     0.32307
   40.29500     0.30973
   40.30000     0.29638
   40.30500     0.28306
   40.31000     0.26975
   40.31500     0.25648
   40.32000     0.24325
   40.32500     0.23007
   40.33000     0.21696
   40.33500     0.20392
   40.34000     0.19098
   40.34500     0.17813
   40.35000     0.16539
   40.35500     0.15277
   40.36000     0.14028
   40.36500     0.12794
   40.37000     0.11575
   40.37500     0.10373
   40.38000     0.09187
   40.38500     0.08021
   40.39000     0.06873
   40.39500     0.05747
   40.40000     0.04641
   40.40500     0.03557
   40.41000     0.02497
   40.41500     0.01461
   40.42000     0.00450
   40.42500    -0.00536
   40.43000    -0.01494
   40.43500    -0.02426
   40.44000    -0.03330
   40.44500    -0.04205
   40.45000    -0.05050
   40.45500    -0.05866
   40.46000    -0.06651
   40.46500    -0.07406
   40.47000    -0.08128
   40.47500    -0.08818
   40.48000    -0.09476
   40.48500    -0.10101
   40.49000    -0.10692
   40.49500    -0.11250
   40.50000    -0.11774
   40.50500    -0.12263
   40.51000    -0.12717
   40.51500    -0.13137
   40.52000    -0.13522
   40.52500    -0.13871
   40.53000    -0.14185
   40.53500    -0.14463
   40.54000    -0.14706
   40.54500    -0.14914
   40.55000    -0.15085
   40.55500    -0.15221
   40.56000    -0.15321
   40.56500    -0.15386
   40.57000    -0.15415
   40.57500    -0.15408
   40.58000    -0.15367
   40.58500    -0.15291
   40.59000    -0.15180
   40.59500    -0.15034
   40.60000    -0.14855
   40.60500    -0.14642
   40.61000    -0.14396
   40.61500    -0.14117
   40.62000    -0.13805
   40.62500    -0.13462
   40.63000    -0.13087
   40.63500    -0.12682
   40.64000    -0.12246
   40.64500    -0.11780
   40.65000    -0.11285
   40.65500    -0.10761
   40.66000    -0.10210
   40.66500    -0.09631
   40.67000    -0.09026
   40.67500    -0.08394
   40.68000    -0.07737
   40.68500    -0.07056
   40.69000    -0.06351
   40.69500    -0.05622
   40.70000    -0.04871
   40.70500    -0.04098
   40.71000    -0.03304
   40.71500    -0.02489
   40.72000    -0.01656
   40.72500    -0.00803
   40.73000   6.741E-04
   40.73500     0.00955
   40.74000     0.01859
   40.74500     0.02778
   40.75000     0.03712
   40.75500     0.04660
   40.76000     0.05620
   40.76500     0.06592
   40.77000     0.07575
   40.77500     0.08568
   40.78000     0.09570
   40.78500     0.10580
   40.79000     0.11597
   40.79500     0.12620
   40.80000     0.13649
   40.80500     0.14682
   40.81000     0.15718
   40.81500     0.16756
   40.82000     0.17796
   40.82500     0.18836
   40.83000     0.19875
   40.83500     0.20913
   40.84000     0.21948
   40.84500     0.22979
   40.85000     0.24006
   40.85500     0.25027
   40.86000     0.26041
   40.86500     0.27048
   40.87000     0.28046
   40.87500     0.29035
   40.88000     0.30013
   40.88500     0.30979
   40.89000     0.31933
   40.89500     0.32874
   40.90000     0.33800
   40.90500     0.34712
   40.91000     0.35607
   40.91500     0.36487
   40.92000     0.37348
   40.92500     0.38191
   40.93000     0.39015
   40.93500     0.39820
   40.94000     0.40603
   40.94500     0.41365
   40.95000     0.42105
   40.95500     0.42822
   40.96000     0.43516
   40.96500     0.44185
   40.97000     0.44830
   40.97500     0.45450
   40.98000     0.46043
   40.98500     0.46611
   40.99000     0.47151
   40.99500     0.47664
   41.00000     0.48149
   41.00500     0.48607
   41.01000     0.49035
   41.01500     0.49435
   41.02000     0.49806
   41.02500     0.50148
   41.03000     0.50460
   41.03500     0.50743
   41.04000     0.50996
   41.04500     0.51219
   41.05000     0.51412
   41.05500     0.51575
   41.06000     0.51708
   41.06500     0.51811
   41.07000     0.51884
   41.07500     0.51927
   41.08000     0.51940
   41.08500     0.51923
   41.09000     0.51876
   41.09500     0.51799
   41.10000     0.51693
   41.10500     0.51558
   41.11000     0.51393
   41.11500     0.51198
   41.12000     0.50975
   41.12500     0.50723
   41.13000     0.50443
   41.13500     0.50135
   41.14000     0.49799
   41.14500     0.49436
   41.15000     0.49046
   41.15500     0.48630
   41.16000     0.48188
   41.16500     0.47720
   41.17000     0.47228
   41.17500     0.46710
   41.18000     0.46168
   41.18500     0.45603
   41.19000     0.45014
   41.19500     0.44402
   41.20000     0.43768
   41.20500     0.43113
   41.21000     0.42436
   41.21500     0.41739
   41.22000     0.41022
   41.22500     0.40285
   41.23000     0.39530
   41.23500     0.38757
   41.24000     0.37966
   41.24500     0.37158
   41.25000     0.36334
   41.25500     0.35495
   41.26000     0.34641
   41.26500     0.33773
   41.27000     0.32892
   41.27500     0.31998
   41.28000     0.31093
   41.28500     0.30177
   41.29000     0.29251
   41.29500     0.28315
   41.30000     0.27371
   41.30500     0.26420
   41.31000     0.25461
   41.31500     0.24497
   41.32000     0.23527
   41.32500     0.22554
   41.33000     0.21576
   41.33500     0.20597
   41.34000     0.19615
   41.34500     0.18633
   41.35000     0.17651
   41.35500     0.16669
   41.36000     0.15689
   41.36500     0.14711
   41.37000     0.13736
   41.37500     0.12764
   41.38000     0.11797
   41.38500     0.10835
   41.39000     0.09878
   41.39500     0.08928
   41.40000     0.07985
   41.40500     0.07049
   41.41000     0.06122
   41.41500     0.05203
   41.42000     0.04294
   41.42500     0.03396
   41.43000     0.02507
   41.43500     0.01631
   41.44000     0.00766
   41.44500  -8.597E-04
   41.45000    -0.00925
   41.45500    -0.01750
   41.46000    -0.02560
   41.46500    -0.03356
   41.47000    -0.04136
   41.47500    -0.04899
   41.48000    -0.05646
   41.48500    -0.06376
   41.49000    -0.07087
   41.49500    -0.07780
   41.50000    -0.08453
   41.50500    -0.09107
   41.51000    -0.09740
   41.51500    -0.10352
   41.52000    -0.10942
   41.52500    -0.11510
   41.53000    -0.12055
   41.53500    -0.12576
   41.54000    -0.13074
   41.54500    -0.13547
   41.55000    -0.13995
   41.55500    -0.14418
   41.56000    -0.14816
   41.56500    -0.15187
   41.57000    -0.15532
   41.57500    -0.15850
   41.58000    -0.16141
   41.58500    -0.16404
   41.59000    -0.16640
   41.59500    -0.16847
   41.60000    -0.17027
   41.60500    -0.17178
   41.61000    -0.17301
   41.61500    -0.17396
   41.62000    -0.17463
   41.62500    -0.17502
   41.63000    -0.17512
   41.63500    -0.17495
   41.64000    -0.17450
   41.64500    -0.17378
   41.65000    -0.17279
   41.65500    -0.17152
   41.66000    -0.17000
   41.66500    -0.16822
   41.67000    -0.16618
   41.67500    -0.16390
   41.68000    -0.16137
   41.68500    -0.15861
   41.69000    -0.15562
   41.69500    -0.15240
   41.70000    -0.14897
   41.70500    -0.14534
   41.71000    -0.14151
   41.71500    -0.13748
   41.72000    -0.13328
   41.72500    -0.12890
   41.73000    -0.12436
   41.73500    -0.11966
   41.74000    -0.11481
   41.74500    -0.10983
   41.75000    -0.10471
   41.75500    -0.09948
   41.76000    -0.09413
   41.76500    -0.08868
   41.77000    -0.08314
   41.77500    -0.07751
   41.78000    -0.07180
   41.78500    -0.06602
   41.79000    -0.06018
   41.79500    -0.05429
   41.80000    -0.04835
   41.80500    -0.04238
   41.81000    -0.03637
   41.81500    -0.03035
   41.82000    -0.02431
   41.82500    -0.01826
   41.83000    -0.01221
   41.83500    -0.00616
   41.84000  -1.214E-04
   41.84500     0.00590
   41.85000     0.01189
   41.85500     0.01786
   41.86000     0.02379
   41.86500     0.02968
   41.87000     0.03552
   41.87500     0.04132
   41.88000     0.04707
   41.88500     0.05276
   41.89000     0.05839
   41.89500     0.06395
   41.90000     0.06945
   41.90500     0.07489
   41.91000     0.08025
   41.91500     0.08553
   41.92000     0.09074
   41.92500     0.09587
   41.93000     0.10092
   41.93500     0.10588
   41.94000     0.11075
   41.94500     0.11554
   41.95000     0.12023
   41.95500     0.12483
   41.96000     0.12933
   41.96500     0.13373
   41.97000     0.13804
   41.97500     0.14223
   41.98000     0.14633
   41.98500     0.15031
   41.99000     0.15418
   41.99500     0.15794
   42.00000     0.16159
   42.00500     0.16511
   42.01000     0.16851
   42.01500     0.17179
   42.02000     0.17495
   42.02500     0.17797
   42.03000     0.18086
   42.03500     0.18362
   42.04000     0.18623
   42.04500     0.18871
   42.05000     0.19104
   42.05500     0.19323
   42.06000     0.19526
   42.06500     0.19715
   42.07000     0.19888
   42.07500     0.20044
   42.08000     0.20185
   42.08500     0.20310
   42.09000     0.20418
   42.09500     0.20510
   42.10000     0.20584
   42.10500     0.20642
   42.11000     0.20682
   42.11500     0.20705
   42.12000     0.20711
   42.12500     0.20699
   42.13000     0.20671
   42.13500     0.20624
   42.14000     0.20561
   42.14500     0.20481
   42.15000     0.20383
   42.15500     0.20269
   42.16000     0.20138
   42.16500     0.19991
   42.17000     0.19828
   42.17500     0.19648
   42.18000     0.19454
   42.18500     0.19244
   42.19000     0.19019
   42.19500     0.18780
   42.20000     0.18527
   42.20500     0.18260
   42.21000     0.17980
   42.21500     0.17687
   42.22000     0.17382
   42.22500     0.17065
   42.23000     0.16737
   42.23500     0.16398
   42.24000     0.16049
   42.24500     0.15690
   42.25000     0.15321
   42.25500     0.14944
   42.26000     0.14558
   42.26500     0.14165
   42.27000     0.13764
   42.27500     0.13356
   42.28000     0.12943
   42.28500     0.12523
   42.29000     0.12098
   42.29500     0.11668
   42.30000     0.11234
   42.30500     0.10796
   42.31000     0.10355
   42.31500     0.09911
   42.32000     0.09464
   42.32500     0.09014
   42.33000     0.08563
   42.33500     0.08111
   42.34000     0.07657
   42.34500     0.07203
   42.35000     0.06748
   42.35500     0.06293
   42.36000     0.05837
   42.36500     0.05383
   42.37000     0.04928
   42.37500     0.04475
   42.38000     0.04023
   42.38500     0.03572
   42.39000     0.03122
   42.39500     0.02674
   42.40000     0.02228
   42.40500     0.01784
   42.41000     0.01343
   42.41500     0.00903
   42.42000     0.00466
   42.42500   3.123E-04
   42.43000    -0.00401
   42.43500    -0.00830
   42.44000    -0.01257
   42.44500    -0.01681
   42.45000    -0.02103
   42.45500    -0.02521
   42.46000    -0.02937
   42.46500    -0.03349
   42.47000    -0.03759
   42.47500    -0.04166
   42.48000    -0.04569
   42.48500    -0.04970
   42.49000    -0.05368
   42.49500    -0.05763
   42.50000    -0.06154
   42.50500    -0.06543
   42.51000    -0.06928
   42.51500    -0.07309
   42.52000    -0.07687
   42.52500    -0.08061
   42.53000    -0.08431
   42.53500    -0.08796
   42.54000    -0.09157
   42.54500    -0.09512
   42.55000    -0.09862
   42.55500    -0.10205
   42.56000    -0.10542
   42.56500    -0.10871
   42.57000    -0.11193
   42.57500    -0.11507
   42.58000    -0.11811
   42.58500    -0.12107
   42.59000    -0.12392
   42.59500    -0.12666
   42.60000    -0.12930
   42.60500    -0.13181
   42.61000    -0.13420
   42.61500    -0.13645
   42.62000    -0.13857
   42.62500    -0.14055
   42.63000    -0.14237
   42.63500    -0.14404
   42.64000    -0.14554
   42.64500    -0.14688
   42.65000    -0.14804
   42.65500    -0.14903
   42.66000    -0.14983
   42.66500    -0.15044
   42.67000    -0.15085
   42.67500    -0.15106
   42.68000    -0.15107
   42.68500    -0.15087
   42.69000    -0.15045
   42.69500    -0.14980
   42.70000    -0.14893
   42.70500    -0.14783
   42.71000    -0.14649
   42.71500    -0.14490
   42.72000    -0.14308
   42.72500    -0.14100
   42.73000    -0.13867
   42.73500    -0.13609
   42.74000    -0.13325
   42.74500    -0.13014
   42.75000    -0.12677
   42.75500    -0.12314
   42.76000    -0.11924
   42.76500    -0.11508
   42.77000    -0.11065
   42.77500    -0.10595
   42.78000    -0.10098
   42.78500    -0.09575
   42.79000    -0.09027
   42.79500    -0.08452
   42.80000    -0.07852
   42.80500    -0.07227
   42.81000    -0.06578
   42.81500    -0.05905
   42.82000    -0.05209
   42.82500    -0.04490
   42.83000    -0.03750
   42.83500    -0.02988
   42.84000    -0.02207
   42.84500    -0.01407
   42.85000    -0.00589
   42.85500     0.00246
   42.86000     0.01097
   42.86500     0.01963
   42.87000     0.02843
   42.87500     0.03735
   42.88000     0.04639
   42.88500     0.05553
   42.89000     0.06476
   42.89500     0.07406
   42.90000     0.08343
   42.90500     0.09286
   42.91000     0.10233
   42.91500     0.11182
   42.92000     0.12134
   42.92500     0.13085
   42.93000     0.14037
   42.93500     0.14986
   42.94000     0.15932
   42.94500     0.16874
   42.95000     0.17811
   42.95500     0.18741
   42.96000     0.19664
   42.96500     0.20579
   42.97000     0.21484
   42.97500     0.22379
   42.98000     0.23263
   42.98500     0.24135
   42.99000     0.24995
   42.99500     0.25841
   43.00000     0.26674
   43.00500     0.27491
   43.01000     0.28294
   43.01500     0.29081
   43.02000     0.29851
   43.02500     0.30605
   43.03000     0.31342
   43.03500     0.32062
   43.04000     0.32764
   43.04500     0.33447
   43.05000     0.34113
   43.05500     0.34759
   43.06000     0.35387
   43.06500     0.35995
   43.07000     0.36584
   43.07500     0.37154
   43.08000     0.37703
   43.08500     0.38233
   43.09000     0.38743
   43.09500     0.39232
   43.10000     0.39702
   43.10500     0.40151
   43.11000     0.40580
   43.11500     0.40989
   43.12000     0.41377
   43.12500     0.41746
   43.13000     0.42094
   43.13500     0.42423
   43.14000     0.42732
   43.14500     0.43022
   43.15000     0.43293
   43.15500     0.43545
   43.16000     0.43779
   43.16500     0.43994
   43.17000     0.44191
   43.17500     0.44371
   43.18000     0.44533
   43.18500     0.44679
   43.19000     0.44808
   43.19500     0.44920
   43.20000     0.45017
   43.20500     0.45099
   43.21000     0.45166
   43.21500     0.45218
   43.22000     0.45257
   43.22500     0.45282
   43.23000     0.45295
   43.23500     0.45295
   43.24000     0.45283
   43.24500     0.45259
   43.25000     0.45224
   43.25500     0.45179
   43.26000     0.45124
   43.26500     0.45059
   43.27000     0.44985
   43.27500     0.44901
   43.28000     0.44809
   43.28500     0.44709
   43.29000     0.44601
   43.29500     0.44486
   43.30000     0.44363
   43.30500     0.44233
   43.31000     0.44096
   43.31500     0.43952
   43.32000     0.43802
   43.32500     0.43645
   43.33000     0.43482
   43.33500     0.43312
   43.34000     0.43135
   43.34500     0.42951
   43.35000     0.42761
   43.35500     0.42563
   43.36000     0.42358
   43.36500     0.42147
   43.37000     0.41927
   43.37500     0.41700
   43.38000     0.41466
   43.38500     0.41223
   43.39000     0.40973
   43.39500     0.40714
   43.40000     0.40447
   43.40500     0.40171
   43.41000     0.39886
   43.41500     0.39591
   43.42000     0.39288
   43.42500     0.38974
   43.43000     0.38651
   43.43500     0.38317
   43.44000     0.37973
   43.44500     0.37619
   43.45000     0.37253
   43.45500     0.36877
   43.46000     0.36490
   43.46500     0.36091
   43.47000     0.35681
   43.47500     0.35259
   43.48000     0.34825
   43.48500     0.34379
   43.49000     0.33921
   43.49500     0.33450
   43.50000     0.32968
   43.50500     0.32472
   43.51000     0.31964
   43.51500     0.31444
   43.52000     0.30910
   43.52500     0.30364
   43.53000     0.29805
   43.53500     0.29233
   43.54000     0.28648
   43.54500     0.28050
   43.55000     0.27440
   43.55500     0.26816
   43.56000     0.26180
   43.56500     0.25531
   43.57000     0.24870
   43.57500     0.24196
   43.58000     0.23510
   43.58500     0.22812
   43.59000     0.22102
   43.59500     0.21381
   43.60000     0.20648
   43.60500     0.19904
   43.61000     0.19150
   43.61500     0.18385
   43.62000     0.17610
   43.62500     0.16825
   43.63000     0.16031
   43.63500     0.15228
   43.64000     0.14417
   43.64500     0.13597
   43.65000     0.12770
   43.65500     0.11936
   43.66000     0.11096
   43.66500     0.10249
   43.67000     0.09397
   43.67500     0.08540
   43.68000     0.07679
   43.68500     0.06815
   43.69000     0.05947
   43.69500     0.05077
   43.70000     0.04206
   43.70500     0.03334
   43.71000     0.02461
   43.71500     0.01589
   43.72000     0.00719
   43.72500    -0.00150
   43.73000    -0.01017
   43.73500    -0.01880
   43.74000    -0.02740
   43.74500    -0.03595
   43.75000    -0.04444
   43.75500    -0.05288
   43.76000    -0.06126
   43.76500    -0.06956
   43.77000    -0.07779
   43.77500    -0.08594
   43.78000    -0.09399
   43.78500    -0.10195
   43.79000    -0.10980
   43.79500    -0.11755
   43.80000    -0.12518
   43.80500    -0.13269
   43.81000    -0.14008
   43.81500    -0.14733
   43.82000    -0.15444
   43.82500    -0.16140
   43.83000    -0.16821
   43.83500    -0.17486
   43.84000    -0.18134
   43.84500    -0.18764
   43.85000    -0.19377
   43.85500    -0.19971
   43.86000    -0.20545
   43.86500    -0.21099
   43.87000    -0.21633
   43.87500    -0.22145
   43.88000    -0.22635
   43.88500    -0.23103
   43.89000    -0.23548
   43.89500    -0.23969
   43.90000    -0.24366
   43.90500    -0.24739
   43.91000    -0.25087
   43.91500    -0.25410
   43.92000    -0.25707
   43.92500    -0.25978
   43.93000    -0.26222
   43.93500    -0.26440
   43.94000    -0.26631
   43.94500    -0.26794
   43.95000    -0.26931
   43.95500    -0.27039
   43.96000    -0.27121
   43.96500    -0.27175
   43.97000    -0.27201
   43.97500    -0.27200
   43.98000    -0.27171
   43.98500    -0.27114
   43.99000    -0.27031
   43.99500    -0.26920
   44.00000    -0.26781
   44.00500    -0.26616
   44.01000    -0.26424
   44.01500    -0.26205
   44.02000    -0.25960
   44.02500    -0.25689
   44.03000    -0.25392
   44.03500    -0.25070
   44.04000    -0.24723
   44.04500    -0.24351
   44.05000    -0.23954
   44.05500    -0.23534
   44.06000    -0.23090
   44.06500    -0.22622
   44.07000    -0.22132
   44.07500    -0.21619
   44.08000    -0.21085
   44.08500    -0.20529
   44.09000    -0.19951
   44.09500    -0.19354
   44.10000    -0.18736
   44.10500    -0.18099
   44.11000    -0.17443
   44.11500    -0.16769
   44.12000    -0.16078
   44.12500    -0.15369
   44.13000    -0.14644
   44.13500    -0.13903
   44.14000    -0.13147
   44.14500    -0.12376
   44.15000    -0.11591
   44.15500    -0.10793
   44.16000    -0.09983
   44.16500    -0.09160
   44.17000    -0.08326
   44.17500    -0.07481
   44.18000    -0.06627
   44.18500    -0.05763
   44.19000    -0.04892
   44.19500    -0.04012
   44.20000    -0.03127
   44.20500    -0.02235
   44.21000    -0.01339
   44.21500    -0.00440
   44.22000     0.00463
   44.22500     0.01367
   44.23000     0.02272
   44.23500     0.03177
   44.24000     0.04081
   44.24500     0.04982
   44.25000     0.05880
   44.25500     0.06773
   44.26000     0.07661
   44.26500     0.08542
   44.27000     0.09415
   44.27500     0.10280
   44.28000     0.11135
   44.28500     0.11978
   44.29000     0.12810
   44.29500     0.13628
   44.30000     0.14433
   44.30500     0.15222
   44.31000     0.15996
   44.31500     0.16752
   44.32000     0.17491
   44.32500     0.18210
   44.33000     0.18910
   44.33500     0.19589
   44.34000     0.20246
   44.34500     0.20881
   44.35000     0.21493
   44.35500     0.22080
   44.36000     0.22644
   44.36500     0.23181
   44.37000     0.23693
   44.37500     0.24179
   44.38000     0.24638
   44.38500     0.25069
   44.39000     0.25472
   44.39500     0.25847
   44.40000     0.26194
   44.40500     0.26512
   44.41000     0.26800
   44.41500     0.27059
   44.42000     0.27288
   44.42500     0.27487
   44.43000     0.27657
   44.43500     0.27796
   44.44000     0.27905
   44.44500     0.27984
   44.45000     0.28033
   44.45500     0.28052
   44.46000     0.28041
   44.46500     0.28000
   44.47000     0.27929
   44.47500     0.27828
   44.48000     0.27698
   44.48500     0.27539
   44.49000     0.27350
   44.49500     0.27132
   44.50000     0.26885
   44.50500     0.26609
   44.51000     0.26305
   44.51500     0.25972
   44.52000     0.25612
   44.52500     0.25223
   44.53000     0.24808
   44.53500     0.24365
   44.54000     0.23895
   44.54500     0.23399
   44.55000     0.22878
   44.55500     0.22330
   44.56000     0.21758
   44.56500     0.21162
   44.57000     0.20541
   44.57500     0.19898
   44.58000     0.19232
   44.58500     0.18544
   44.59000     0.17835
   44.59500     0.17106
   44.60000     0.16357
   44.60500     0.15589
   44.61000     0.14804
   44.61500     0.14002
   44.62000     0.13184
   44.62500     0.12351
   44.63000     0.11504
   44.63500     0.10644
   44.64000     0.09771
   44.64500     0.08888
   44.65000     0.07995
   44.65500     0.07093
   44.66000     0.06182
   44.66500     0.05266
   44.67000     0.04343
   44.67500     0.03416
   44.68000     0.02485
   44.68500     0.01552
   44.69000     0.00618
   44.69500    -0.00317
   44.70000    -0.01250
   44.70500    -0.02181
   44.71000    -0.03109
   44.71500    -0.04033
   44.72000    -0.04951
   44.72500    -0.05862
   44.73000    -0.06765
   44.73500    -0.07659
   44.74000    -0.08544
   44.74500    -0.09416
   44.75000    -0.10277
   44.75500    -0.11124
   44.76000    -0.11956
   44.76500    -0.12773
   44.77000    -0.13573
   44.77500    -0.14355
   44.78000    -0.15118
   44.78500    -0.15861
   44.79000    -0.16583
   44.79500    -0.17284
   44.80000    -0.17962
   44.80500    -0.18616
   44.81000    -0.19245
   44.81500    -0.19849
   44.82000    -0.20427
   44.82500    -0.20978
   44.83000    -0.21501
   44.83500    -0.21996
   44.84000    -0.22461
   44.84500    -0.22897
   44.85000    -0.23303
   44.85500    -0.23678
   44.86000    -0.24022
   44.86500    -0.24334
   44.87000    -0.24614
   44.87500    -0.24861
   44.88000    -0.25076
   44.88500    -0.25258
   44.89000    -0.25407
   44.89500    -0.25523
   44.90000    -0.25606
   44.90500    -0.25655
   44.91000    -0.25671
   44.91500    -0.25654
   44.92000    -0.25603
   44.92500    -0.25520
   44.93000    -0.25403
   44.93500    -0.25254
   44.94000    -0.25072
   44.94500    -0.24858
   44.95000    -0.24613
   44.95500    -0.24336
   44.96000    -0.24028
   44.96500    -0.23689
   44.97000    -0.23321
   44.97500    -0.22923
   44.98000    -0.22497
   44.98500    -0.22042
   44.99000    -0.21559
   44.99500    -0.21050
   45.00000    -0.20515
   45.00500    -0.19954
   45.01000    -0.19368
   45.01500    -0.18758
   45.02000    -0.18126
   45.02500    -0.17471
   45.03000    -0.16794
   45.03500    -0.16097
   45.04000    -0.15380
   45.04500    -0.14645
   45.05000    -0.13891
   45.05500    -0.13120
   45.06000    -0.12332
   45.06500    -0.11530
   45.07000    -0.10712
   45.07500    -0.09881
   45.08000    -0.09036
   45.08500    -0.08180
   45.09000    -0.07312
   45.09500    -0.06434
   45.10000    -0.05547
   45.10500    -0.04651
   45.11000    -0.03747
   45.11500    -0.02836
   45.12000    -0.01919
   45.12500    -0.00997
   45.13000  -7.024E-04
   45.13500     0.00860
   45.14000     0.01794
   45.14500     0.02729
   45.15000     0.03666
   45.15500     0.04604
   45.16000     0.05541
   45.16500     0.06478
   45.17000     0.07413
   45.17500     0.08345
   45.18000     0.09274
   45.18500     0.10199
   45.19000     0.11119
   45.19500     0.12033
   45.20000     0.12942
   45.20500     0.13843
   45.21000     0.14737
   45.21500     0.15623
   45.22000     0.16500
   45.22500     0.17367
   45.23000     0.18223
   45.23500     0.19069
   45.24000     0.19903
   45.24500     0.20725
   45.25000     0.21533
   45.25500     0.22329
   45.26000     0.23110
   45.26500     0.23876
   45.27000     0.24627
   45.27500     0.25362
   45.28000     0.26080
   45.28500     0.26782
   45.29000     0.27465
   45.29500     0.28130
   45.30000     0.28777
   45.30500     0.29404
   45.31000     0.30010
   45.31500     0.30596
   45.32000     0.31161
   45.32500     0.31704
   45.33000     0.32223
   45.33500     0.32720
   45.34000     0.33192
   45.34500     0.33639
   45.35000     0.34061
   45.35500     0.34457
   45.36000     0.34826
   45.36500     0.35168
   45.37000     0.35481
   45.37500     0.35766
   45.38000     0.36021
   45.38500     0.36247
   45.39000     0.36441
   45.39500     0.36604
   45.40000     0.36736
   45.40500     0.36835
   45.41000     0.36901
   45.41500     0.36934
   45.42000     0.36932
   45.42500     0.36896
   45.43000     0.36825
   45.43500     0.36719
   45.44000     0.36577
   45.44500     0.36398
   45.45000     0.36183
   45.45500     0.35931
   45.46000     0.35642
   45.46500     0.35316
   45.47000     0.34952
   45.47500     0.34550
   45.48000     0.34110
   45.48500     0.33633
   45.49000     0.33117
   45.49500     0.32563
   45.50000     0.31972
   45.50500     0.31343
   45.51000     0.30676
   45.51500     0.29973
   45.52000     0.29232
   45.52500     0.28456
   45.53000     0.27644
   45.53500     0.26797
   45.54000     0.25916
   45.54500     0.25002
   45.55000     0.24055
   45.55500     0.23076
   45.56000     0.22067
   45.56500     0.21028
   45.57000     0.19961
   45.57500     0.18867
   45.58000     0.17748
   45.58500     0.16603
   45.59000     0.15436
   45.59500     0.14247
   45.60000     0.13037
   45.60500     0.11809
   45.61000     0.10563
   45.61500     0.09302
   45.62000     0.08026
   45.62500     0.06738
   45.63000     0.05439
   45.63500     0.04130
   45.64000     0.02813
   45.64500     0.01490
   45.65000     0.00162
   45.65500    -0.01169
   45.66000    -0.02502
   45.66500    -0.03835
   45.67000    -0.05167
   45.67500    -0.06495
   45.68000    -0.07820
   45.68500    -0.09137
   45.69000    -0.10448
   45.69500    -0.11749
   45.70000    -0.13040
   45.70500    -0.14319
   45.71000    -0.15584
   45.71500    -0.16835
   45.72000    -0.18069
   45.72500    -0.19287
   45.73000    -0.20485
   45.73500    -0.21664
   45.74000    -0.22822
   45.74500    -0.23957
   45.75000    -0.25069
   45.75500    -0.26157
   45.76000    -0.27219
   45.76500    -0.28255
   45.77000    -0.29264
   45.77500    -0.30245
   45.78000    -0.31197
   45.78500    -0.32119
   45.79000    -0.33011
   45.79500    -0.33872
   45.80000    -0.34701
   45.80500    -0.35497
   45.81000    -0.36260
   45.81500    -0.36990
   45.82000    -0.37685
   45.82500    -0.38345
   45.83000    -0.38971
   45.83500    -0.39560
   45.84000    -0.40113
   45.84500    -0.40630
   45.85000    -0.41109
   45.85500    -0.41551
   45.86000    -0.41955
   45.86500    -0.42320
   45.87000    -0.42647
   45.87500    -0.42936
   45.88000    -0.43185
   45.88500    -0.43394
   45.89000    -0.43565
   45.89500    -0.43695
   45.90000    -0.43786
   45.90500    -0.43837
   45.91000    -0.43848
   45.91500    -0.43819
   45.92000    -0.43749
   45.92500    -0.43640
   45.93000    -0.43491
   45.93500    -0.43302
   45.94000    -0.43073
   45.94500    -0.42805
   45.95000    -0.42498
   45.95500    -0.42152
   45.96000    -0.41768
   45.96500    -0.41346
   45.97000    -0.40886
   45.97500    -0.40389
   45.98000    -0.39856
   45.98500    -0.39287
   45.99000    -0.38683
   45.99500    -0.38044
   46.00000    -0.37371
   46.00500    -0.36666
   46.01000    -0.35928
   46.01500    -0.35159
   46.02000    -0.34360
   46.02500    -0.33531
   46.03000    -0.32674
   46.03500    -0.31788
   46.04000    -0.30877
   46.04500    -0.29940
   46.05000    -0.28978
   46.05500    -0.27993
   46.06000    -0.26986
   46.06500    -0.25957
   46.07000    -0.24909
   46.07500    -0.23841
   46.08000    -0.22756
   46.08500    -0.21654
   46.09000    -0.20537
   46.09500    -0.19406
   46.10000    -0.18262
   46.10500    -0.17106
   46.11000    -0.15940
   46.11500    -0.14765
   46.12000    -0.13583
   46.12500    -0.12394
   46.13000    -0.11199
   46.13500    -0.10001
   46.14000    -0.08801
   46.14500    -0.07599
   46.15000    -0.06396
   46.15500    -0.05196
   46.16000    -0.03997
   46.16500    -0.02802
   46.17000    -0.01612
   46.17500    -0.00429
   46.18000     0.00748
   46.18500     0.01916
   46.19000     0.03074
   46.19500     0.04221
   46.20000     0.05357
   46.20500     0.06479
   46.21000     0.07587
   46.21500     0.08680
   46.22000     0.09756
   46.22500     0.10815
   46.23000     0.11856
   46.23500     0.12877
   46.24000     0.13877
   46.24500     0.14855
   46.25000     0.15811
   46.25500     0.16743
   46.26000     0.17650
