 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   41.56500    -0.76846
   41.57000    -0.78398
   41.57500    -0.79946
   41.58000    -0.81489
   41.58500    -0.83027
   41.59000    -0.84561
   41.59500    -0.86090
   41.60000    -0.87614
   41.60500    -0.89133
   41.61000    -0.90648
   41.61500    -0.92157
   41.62000    -0.93662
   41.62500    -0.95161
   41.63000    -0.96655
   41.63500    -0.98144
   41.64000    -0.99628
   41.64500    -1.01107
   41.65000    -1.02580
   41.65500    -1.04048
   41.66000    -1.05511
   41.66500    -1.06968
   41.67000    -1.08420
   41.67500    -1.09866
   41.68000    -1.11307
   41.68500    -1.12742
   41.69000    -1.14172
   41.69500    -1.15597
   41.70000    -1.17015
   41.70500    -1.18428
   41.71000    -1.19836
   41.71500    -1.21238
   41.72000    -1.22634
   41.72500    -1.24024
   41.73000    -1.25408
   41.73500    -1.26787
   41.74000    -1.28160
   41.74500    -1.29527
   41.75000    -1.30888
   41.75500    -1.32243
   41.76000    -1.33592
   41.76500    -1.34935
   41.77000    -1.36272
   41.77500    -1.37603
   41.78000    -1.38927
   41.78500    -1.40245
   41.79000    -1.41557
   41.79500    -1.42863
   41.80000    -1.44162
   41.80500    -1.45455
   41.81000    -1.46742
   41.81500    -1.48021
   41.82000    -1.49295
   41.82500    -1.50561
   41.83000    -1.51821
   41.83500    -1.53075
   41.84000    -1.54321
   41.84500    -1.55561
   41.85000    -1.56793
   41.85500    -1.58019
   41.86000    -1.59238
   41.86500    -1.60450
   41.87000    -1.61654
   41.87500    -1.62852
   41.88000    -1.64042
   41.88500    -1.65224
   41.89000    -1.66400
   41.89500    -1.67568
   41.90000    -1.68728
   41.90500    -1.69881
   41.91000    -1.71027
   41.91500    -1.72164
   41.92000    -1.73294
   41.92500    -1.74417
   41.93000    -1.75531
   41.93500    -1.76638
   41.94000    -1.77736
   41.94500    -1.78827
   41.95000    -1.79910
   41.95500    -1.80984
   41.96000    -1.82051
   41.96500    -1.83109
   41.97000    -1.84160
   41.97500    -1.85202
   41.98000    -1.86235
   41.98500    -1.87261
   41.99000    -1.88278
   41.99500    -1.89287
   42.00000    -1.90288
   42.00500    -1.91280
   42.01000    -1.92263
   42.01500    -1.93239
   42.02000    -1.94205
   42.02500    -1.95164
   42.03000    -1.96113
   42.03500    -1.97055
   42.04000    -1.97987
   42.04500    -1.98911
   42.05000    -1.99827
   42.05500    -2.00734
   42.06000    -2.01632
   42.06500    -2.02521
   42.07000    -2.03402
   42.07500    -2.04274
   42.08000    -2.05138
   42.08500    -2.05992
   42.09000    -2.06838
   42.09500    -2.07675
   42.10000    -2.08504
   42.10500    -2.09323
   42.11000    -2.10134
   42.11500    -2.10936
   42.12000    -2.11729
   42.12500    -2.12513
   42.13000    -2.13288
   42.13500    -2.14054
   42.14000    -2.14811
   42.14500    -2.15559
   42.15000    -2.16298
   42.15500    -2.17028
   42.16000    -2.17748
   42.16500    -2.18460
   42.17000    -2.19162
   42.17500    -2.19855
   42.18000    -2.20539
   42.18500    -2.21214
   42.19000    -2.21879
   42.19500    -2.22535
   42.20000    -2.23181
   42.20500    -2.23818
   42.21000    -2.24446
   42.21500    -2.25064
   42.22000    -2.25672
   42.22500    -2.26271
   42.23000    -2.26861
   42.23500    -2.27441
   42.24000    -2.28011
   42.24500    -2.28572
   42.25000    -2.29123
   42.25500    -2.29664
   42.26000    -2.30196
   42.26500    -2.30718
   42.27000    -2.31230
   42.27500    -2.31733
   42.28000    -2.32226
   42.28500    -2.32709
   42.29000    -2.33182
   42.29500    -2.33646
   42.30000    -2.34100
   42.30500    -2.34544
   42.31000    -2.34978
   42.31500    -2.35403
   42.32000    -2.35817
   42.32500    -2.36222
   42.33000    -2.36617
   42.33500    -2.37003
   42.34000    -2.37378
   42.34500    -2.37744
   42.35000    -2.38100
   42.35500    -2.38446
   42.36000    -2.38783
   42.36500    -2.39109
   42.37000    -2.39426
   42.37500    -2.39734
   42.38000    -2.40031
   42.38500    -2.40319
   42.39000    -2.40597
   42.39500    -2.40865
   42.40000    -2.41124
   42.40500    -2.41373
   42.41000    -2.41613
   42.41500    -2.41842
   42.42000    -2.42063
   42.42500    -2.42273
   42.43000    -2.42474
   42.43500    -2.42665
   42.44000    -2.42847
   42.44500    -2.43020
   42.45000    -2.43182
   42.45500    -2.43336
   42.46000    -2.43479
   42.46500    -2.43614
   42.47000    -2.43739
   42.47500    -2.43854
   42.48000    -2.43960
   42.48500    -2.44057
   42.49000    -2.44144
   42.49500    -2.44222
   42.50000    -2.44291
   42.50500    -2.44350
   42.51000    -2.44400
   42.51500    -2.44440
   42.52000    -2.44471
   42.52500    -2.44493
   42.53000    -2.44505
   42.53500    -2.44508
   42.54000    -2.44502
   42.54500    -2.44486
   42.55000    -2.44461
   42.55500    -2.44426
   42.56000    -2.44382
   42.56500    -2.44328
   42.57000    -2.44265
   42.57500    -2.44193
   42.58000    -2.44110
   42.58500    -2.44018
   42.59000    -2.43917
   42.59500    -2.43806
   42.60000    -2.43685
   42.60500    -2.43555
   42.61000    -2.43415
   42.61500    -2.43265
   42.62000    -2.43106
   42.62500    -2.42936
   42.63000    -2.42758
   42.63500    -2.42569
   42.64000    -2.42371
   42.64500    -2.42163
   42.65000    -2.41945
   42.65500    -2.41717
   42.66000    -2.41480
   42.66500    -2.41233
   42.67000    -2.40976
   42.67500    -2.40709
   42.68000    -2.40432
   42.68500    -2.40146
   42.69000    -2.39849
   42.69500    -2.39543
   42.70000    -2.39227
   42.70500    -2.38901
   42.71000    -2.38565
   42.71500    -2.38219
   42.72000    -2.37863
   42.72500    -2.37497
   42.73000    -2.37122
   42.73500    -2.36736
   42.74000    -2.36340
   42.74500    -2.35935
   42.75000    -2.35519
   42.75500    -2.35094
   42.76000    -2.34658
   42.76500    -2.34213
   42.77000    -2.33758
   42.77500    -2.33293
   42.78000    -2.32818
   42.78500    -2.32333
   42.79000    -2.31838
   42.79500    -2.31333
   42.80000    -2.30819
   42.80500    -2.30295
   42.81000    -2.29762
   42.81500    -2.29218
   42.82000    -2.28665
   42.82500    -2.28103
   42.83000    -2.27531
   42.83500    -2.26950
   42.84000    -2.26359
   42.84500    -2.25759
   42.85000    -2.25150
   42.85500    -2.24531
   42.86000    -2.23904
   42.86500    -2.23267
   42.87000    -2.22621
   42.87500    -2.21966
   42.88000    -2.21302
   42.88500    -2.20629
   42.89000    -2.19948
   42.89500    -2.19257
   42.90000    -2.18558
   42.90500    -2.17850
   42.91000    -2.17133
   42.91500    -2.16408
   42.92000    -2.15674
   42.92500    -2.14932
   42.93000    -2.14181
   42.93500    -2.13422
   42.94000    -2.12654
   42.94500    -2.11878
   42.95000    -2.11094
   42.95500    -2.10301
   42.96000    -2.09500
   42.96500    -2.08691
   42.97000    -2.07873
   42.97500    -2.07048
   42.98000    -2.06214
   42.98500    -2.05372
   42.99000    -2.04522
   42.99500    -2.03664
   43.00000    -2.02798
   43.00500    -2.01923
   43.01000    -2.01041
   43.01500    -2.00151
   43.02000    -1.99252
   43.02500    -1.98346
   43.03000    -1.97432
   43.03500    -1.96509
   43.04000    -1.95579
   43.04500    -1.94641
   43.05000    -1.93694
   43.05500    -1.92740
   43.06000    -1.91778
   43.06500    -1.90809
   43.07000    -1.89831
   43.07500    -1.88846
   43.08000    -1.87853
   43.08500    -1.86852
   43.09000    -1.85844
   43.09500    -1.84828
   43.10000    -1.83804
   43.10500    -1.82773
   43.11000    -1.81734
   43.11500    -1.80687
   43.12000    -1.79633
   43.12500    -1.78572
   43.13000    -1.77503
   43.13500    -1.76427
   43.14000    -1.75343
   43.14500    -1.74252
   43.15000    -1.73153
   43.15500    -1.72047
   43.16000    -1.70934
   43.16500    -1.69813
   43.17000    -1.68685
   43.17500    -1.67550
   43.18000    -1.66407
   43.18500    -1.65258
   43.19000    -1.64101
   43.19500    -1.62937
   43.20000    -1.61766
   43.20500    -1.60588
   43.21000    -1.59403
   43.21500    -1.58211
   43.22000    -1.57012
   43.22500    -1.55806
   43.23000    -1.54593
   43.23500    -1.53374
   43.24000    -1.52147
   43.24500    -1.50914
   43.25000    -1.49674
   43.25500    -1.48427
   43.26000    -1.47173
   43.26500    -1.45913
   43.27000    -1.44647
   43.27500    -1.43374
   43.28000    -1.42094
   43.28500    -1.40808
   43.29000    -1.39516
   43.29500    -1.38217
   43.30000    -1.36913
   43.30500    -1.35602
   43.31000    -1.34285
   43.31500    -1.32962
   43.32000    -1.31633
   43.32500    -1.30299
   43.33000    -1.28958
   43.33500    -1.27612
   43.34000    -1.26261
   43.34500    -1.24904
   43.35000    -1.23542
   43.35500    -1.22174
   43.36000    -1.20801
   43.36500    -1.19423
   43.37000    -1.18041
   43.37500    -1.16653
   43.38000    -1.15260
   43.38500    -1.13863
   43.39000    -1.12460
   43.39500    -1.11054
   43.40000    -1.09642
   43.40500    -1.08227
   43.41000    -1.06807
   43.41500    -1.05382
   43.42000    -1.03954
   43.42500    -1.02521
   43.43000    -1.01085
   43.43500    -0.99645
   43.44000    -0.98201
   43.44500    -0.96753
   43.45000    -0.95301
   43.45500    -0.93846
   43.46000    -0.92388
   43.46500    -0.90926
   43.47000    -0.89461
   43.47500    -0.87993
   43.48000    -0.86521
   43.48500    -0.85047
   43.49000    -0.83569
   43.49500    -0.82089
   43.50000    -0.80606
   43.50500    -0.79121
   43.51000    -0.77632
   43.51500    -0.76142
   43.52000    -0.74649
   43.52500    -0.73153
   43.53000    -0.71655
   43.53500    -0.70156
   43.54000    -0.68654
   43.54500    -0.67150
   43.55000    -0.65644
   43.55500    -0.64136
   43.56000    -0.62627
   43.56500    -0.61116
   43.57000    -0.59603
   43.57500    -0.58089
   43.58000    -0.56573
   43.58500    -0.55056
   43.59000    -0.53538
   43.59500    -0.52018
   43.60000    -0.50498
   43.60500    -0.48976
   43.61000    -0.47453
   43.61500    -0.45930
   43.62000    -0.44405
   43.62500    -0.42880
   43.63000    -0.41354
   43.63500    -0.39828
   43.64000    -0.38301
   43.64500    -0.36773
   43.65000    -0.35245
   43.65500    -0.33717
   43.66000    -0.32188
   43.66500    -0.30659
   43.67000    -0.29130
   43.67500    -0.27601
   43.68000    -0.26072
   43.68500    -0.24543
   43.69000    -0.23014
   43.69500    -0.21485
   43.70000    -0.19956
   43.70500    -0.18428
   43.71000    -0.16900
   43.71500    -0.15372
   43.72000    -0.13845
   43.72500    -0.12318
   43.73000    -0.10792
   43.73500    -0.09266
   43.74000    -0.07741
   43.74500    -0.06217
   43.75000    -0.04694
   43.75500    -0.03172
   43.76000    -0.01650
   43.76500    -0.00130
   43.77000     0.01389
   43.77500     0.02907
   43.78000     0.04424
   43.78500     0.05939
   43.79000     0.07453
   43.79500     0.08966
   43.80000     0.10477
   43.80500     0.11987
   43.81000     0.13495
   43.81500     0.15002
   43.82000     0.16506
   43.82500     0.18010
   43.83000     0.19511
   43.83500     0.21010
   43.84000     0.22508
   43.84500     0.24004
   43.85000     0.25497
   43.85500     0.26989
   43.86000     0.28479
   43.86500     0.29966
   43.87000     0.31452
   43.87500     0.32935
   43.88000     0.34416
   43.88500     0.35895
   43.89000     0.37372
   43.89500     0.38846
   43.90000     0.40318
   43.90500     0.41787
   43.91000     0.43254
   43.91500     0.44718
   43.92000     0.46179
   43.92500     0.47638
   43.93000     0.49094
   43.93500     0.50548
   43.94000     0.51998
   43.94500     0.53446
   43.95000     0.54890
   43.95500     0.56332
   43.96000     0.57771
   43.96500     0.59206
   43.97000     0.60638
   43.97500     0.62068
   43.98000     0.63493
   43.98500     0.64916
   43.99000     0.66335
   43.99500     0.67751
   44.00000     0.69163
   44.00500     0.70571
   44.01000     0.71976
   44.01500     0.73378
   44.02000     0.74775
   44.02500     0.76169
   44.03000     0.77559
   44.03500     0.78946
   44.04000     0.80328
   44.04500     0.81706
   44.05000     0.83081
   44.05500     0.84451
   44.06000     0.85818
   44.06500     0.87180
   44.07000     0.88538
   44.07500     0.89892
   44.08000     0.91241
   44.08500     0.92586
   44.09000     0.93927
   44.09500     0.95264
   44.10000     0.96596
   44.10500     0.97924
   44.11000     0.99247
   44.11500     1.00565
   44.12000     1.01879
   44.12500     1.03189
   44.13000     1.04493
   44.13500     1.05793
   44.14000     1.07088
   44.14500     1.08379
   44.15000     1.09664
   44.15500     1.10945
   44.16000     1.12220
   44.16500     1.13491
   44.17000     1.14757
   44.17500     1.16018
   44.18000     1.17273
   44.18500     1.18524
   44.19000     1.19769
   44.19500     1.21009
   44.20000     1.22244
   44.20500     1.23473
   44.21000     1.24697
   44.21500     1.25915
   44.22000     1.27128
   44.22500     1.28336
   44.23000     1.29537
   44.23500     1.30733
   44.24000     1.31923
   44.24500     1.33108
   44.25000     1.34286
   44.25500     1.35459
   44.26000     1.36625
   44.26500     1.37786
   44.27000     1.38940
   44.27500     1.40088
   44.28000     1.41230
   44.28500     1.42365
   44.29000     1.43495
   44.29500     1.44617
   44.30000     1.45734
   44.30500     1.46844
   44.31000     1.47947
   44.31500     1.49044
   44.32000     1.50134
   44.32500     1.51217
   44.33000     1.52293
   44.33500     1.53363
   44.34000     1.54426
   44.34500     1.55482
   44.35000     1.56531
   44.35500     1.57573
   44.36000     1.58608
   44.36500     1.59635
   44.37000     1.60656
   44.37500     1.61670
   44.38000     1.62676
   44.38500     1.63676
   44.39000     1.64668
   44.39500     1.65653
   44.40000     1.66630
   44.40500     1.67600
   44.41000     1.68563
   44.41500     1.69518
   44.42000     1.70467
   44.42500     1.71407
   44.43000     1.72340
   44.43500     1.73266
   44.44000     1.74184
   44.44500     1.75094
   44.45000     1.75997
   44.45500     1.76893
   44.46000     1.77780
   44.46500     1.78660
   44.47000     1.79533
   44.47500     1.80397
   44.48000     1.81254
   44.48500     1.82103
   44.49000     1.82944
   44.49500     1.83777
   44.50000     1.84603
   44.50500     1.85420
   44.51000     1.86229
   44.51500     1.87030
   44.52000     1.87824
   44.52500     1.88609
   44.53000     1.89385
   44.53500     1.90154
   44.54000     1.90915
   44.54500     1.91667
   44.55000     1.92411
   44.55500     1.93146
   44.56000     1.93873
   44.56500     1.94592
   44.57000     1.95303
   44.57500     1.96005
   44.58000     1.96698
   44.58500     1.97384
   44.59000     1.98060
   44.59500     1.98729
   44.60000     1.99389
   44.60500     2.00040
   44.61000     2.00683
   44.61500     2.01317
   44.62000     2.01943
   44.62500     2.02560
   44.63000     2.03169
   44.63500     2.03769
   44.64000     2.04361
   44.64500     2.04944
   44.65000     2.05519
   44.65500     2.06085
   44.66000     2.06643
   44.66500     2.07191
   44.67000     2.07732
   44.67500     2.08263
   44.68000     2.08787
   44.68500     2.09301
   44.69000     2.09807
   44.69500     2.10304
   44.70000     2.10793
   44.70500     2.11273
   44.71000     2.11745
   44.71500     2.12208
   44.72000     2.12662
   44.72500     2.13108
   44.73000     2.13545
   44.73500     2.13974
   44.74000     2.14393
   44.74500     2.14805
   44.75000     2.15208
   44.75500     2.15602
   44.76000     2.15987
   44.76500     2.16365
   44.77000     2.16733
   44.77500     2.17093
   44.78000     2.17444
   44.78500     2.17787
   44.79000     2.18122
   44.79500     2.18448
   44.80000     2.18765
   44.80500     2.19074
   44.81000     2.19374
   44.81500     2.19666
   44.82000     2.19949
   44.82500     2.20224
   44.83000     2.20490
   44.83500     2.20748
   44.84000     2.20997
   44.84500     2.21238
   44.85000     2.21470
   44.85500     2.21694
   44.86000     2.21909
   44.86500     2.22116
   44.87000     2.22314
   44.87500     2.22504
   44.88000     2.22685
   44.88500     2.22858
   44.89000     2.23022
   44.89500     2.23178
   44.90000     2.23325
   44.90500     2.23463
   44.91000     2.23593
   44.91500     2.23715
   44.92000     2.23828
   44.92500     2.23932
   44.93000     2.24028
   44.93500     2.24115
   44.94000     2.24194
   44.94500     2.24264
   44.95000     2.24326
   44.95500     2.24379
   44.96000     2.24423
   44.96500     2.24459
   44.97000     2.24486
   44.97500     2.24504
   44.98000     2.24514
   44.98500     2.24516
   44.99000     2.24508
   44.99500     2.24493
   45.00000     2.24468
   45.00500     2.24435
   45.01000     2.24393
   45.01500     2.24343
   45.02000     2.24284
   45.02500     2.24216
   45.03000     2.24140
   45.03500     2.24055
   45.04000     2.23962
   45.04500     2.23860
   45.05000     2.23749
   45.05500     2.23630
   45.06000     2.23502
   45.06500     2.23366
   45.07000     2.23221
   45.07500     2.23068
   45.08000     2.22906
   45.08500     2.22736
   45.09000     2.22557
   45.09500     2.22370
   45.10000     2.22174
   45.10500     2.21971
   45.11000     2.21758
   45.11500     2.21538
   45.12000     2.21309
   45.12500     2.21071
   45.13000     2.20826
   45.13500     2.20572
   45.14000     2.20310
   45.14500     2.20040
   45.15000     2.19761
   45.15500     2.19475
   45.16000     2.19180
   45.16500     2.18877
   45.17000     2.18566
   45.17500     2.18248
   45.18000     2.17921
   45.18500     2.17586
   45.19000     2.17243
   45.19500     2.16892
   45.20000     2.16533
   45.20500     2.16167
   45.21000     2.15792
   45.21500     2.15410
   45.22000     2.15020
   45.22500     2.14622
   45.23000     2.14216
   45.23500     2.13803
   45.24000     2.13382
   45.24500     2.12953
   45.25000     2.12516
   45.25500     2.12072
   45.26000     2.11621
   45.26500     2.11161
   45.27000     2.10694
   45.27500     2.10220
   45.28000     2.09738
   45.28500     2.09249
   45.29000     2.08752
   45.29500     2.08248
   45.30000     2.07736
   45.30500     2.07217
   45.31000     2.06690
   45.31500     2.06156
   45.32000     2.05615
   45.32500     2.05066
   45.33000     2.04510
   45.33500     2.03946
   45.34000     2.03375
   45.34500     2.02797
   45.35000     2.02211
   45.35500     2.01618
   45.36000     2.01017
   45.36500     2.00409
   45.37000     1.99794
   45.37500     1.99171
   45.38000     1.98541
   45.38500     1.97903
   45.39000     1.97258
   45.39500     1.96606
   45.40000     1.95946
   45.40500     1.95279
   45.41000     1.94604
   45.41500     1.93922
   45.42000     1.93233
   45.42500     1.92536
   45.43000     1.91832
   45.43500     1.91121
   45.44000     1.90402
   45.44500     1.89675
   45.45000     1.88941
   45.45500     1.88200
   45.46000     1.87452
   45.46500     1.86696
   45.47000     1.85932
   45.47500     1.85162
   45.48000     1.84384
   45.48500     1.83598
   45.49000     1.82806
   45.49500     1.82006
   45.50000     1.81198
   45.50500     1.80384
   45.51000     1.79562
   45.51500     1.78733
   45.52000     1.77897
   45.52500     1.77054
   45.53000     1.76203
   45.53500     1.75346
   45.54000     1.74482
   45.54500     1.73611
   45.55000     1.72733
   45.55500     1.71848
   45.56000     1.70956
   45.56500     1.70058
   45.57000     1.69153
   45.57500     1.68241
   45.58000     1.67324
   45.58500     1.66399
   45.59000     1.65468
   45.59500     1.64531
   45.60000     1.63588
   45.60500     1.62639
   45.61000     1.61683
   45.61500     1.60721
   45.62000     1.59754
   45.62500     1.58780
   45.63000     1.57801
   45.63500     1.56816
   45.64000     1.55825
   45.64500     1.54828
   45.65000     1.53826
   45.65500     1.52818
   45.66000     1.51804
   45.66500     1.50785
   45.67000     1.49760
   45.67500     1.48731
   45.68000     1.47695
   45.68500     1.46655
   45.69000     1.45609
   45.69500     1.44558
   45.70000     1.43502
   45.70500     1.42441
   45.71000     1.41375
   45.71500     1.40304
   45.72000     1.39228
   45.72500     1.38146
   45.73000     1.37061
   45.73500     1.35970
   45.74000     1.34874
   45.74500     1.33774
   45.75000     1.32669
   45.75500     1.31560
   45.76000     1.30446
   45.76500     1.29327
   45.77000     1.28203
   45.77500     1.27076
   45.78000     1.25943
   45.78500     1.24807
   45.79000     1.23665
   45.79500     1.22520
   45.80000     1.21370
   45.80500     1.20216
   45.81000     1.19058
   45.81500     1.17895
   45.82000     1.16729
   45.82500     1.15558
   45.83000     1.14383
   45.83500     1.13205
   45.84000     1.12022
   45.84500     1.10836
   45.85000     1.09645
   45.85500     1.08451
   45.86000     1.07254
   45.86500     1.06052
   45.87000     1.04847
   45.87500     1.03639
   45.88000     1.02427
   45.88500     1.01211
   45.89000     0.99993
   45.89500     0.98771
   45.90000     0.97546
   45.90500     0.96317
   45.91000     0.95086
   45.91500     0.93851
   45.92000     0.92614
   45.92500     0.91373
   45.93000     0.90130
   45.93500     0.88884
   45.94000     0.87635
   45.94500     0.86384
   45.95000     0.85130
   45.95500     0.83873
   45.96000     0.82614
   45.96500     0.81352
   45.97000     0.80088
   45.97500     0.78821
   45.98000     0.77552
   45.98500     0.76281
   45.99000     0.75007
   45.99500     0.73731
   46.00000     0.72453
   46.00500     0.71173
   46.01000     0.69891
   46.01500     0.68607
   46.02000     0.67321
   46.02500     0.66033
   46.03000     0.64743
   46.03500     0.63451
   46.04000     0.62158
   46.04500     0.60862
   46.05000     0.59565
   46.05500     0.58267
   46.06000     0.56967
   46.06500     0.55665
   46.07000     0.54361
   46.07500     0.53057
   46.08000     0.51751
   46.08500     0.50443
   46.09000     0.49134
   46.09500     0.47824
   46.10000     0.46513
   46.10500     0.45201
   46.11000     0.43887
   46.11500     0.42573
   46.12000     0.41257
   46.12500     0.39940
   46.13000     0.38623
   46.13500     0.37304
   46.14000     0.35985
   46.14500     0.34665
   46.15000     0.33344
   46.15500     0.32023
   46.16000     0.30701
   46.16500     0.29378
   46.17000     0.28055
   46.17500     0.26731
   46.18000     0.25407
   46.18500     0.24083
   46.19000     0.22758
   46.19500     0.21433
   46.20000     0.20108
   46.20500     0.18783
   46.21000     0.17457
   46.21500     0.16132
   46.22000     0.14806
   46.22500     0.13481
   46.23000     0.12155
   46.23500     0.10830
   46.24000     0.09505
   46.24500     0.08180
   46.25000     0.06856
   46.25500     0.05531
   46.26000     0.04207
   46.26500     0.02884
   46.27000     0.01561
   46.27500     0.00238
   46.28000    -0.01084
   46.28500    -0.02406
   46.29000    -0.03726
   46.29500    -0.05046
   46.30000    -0.06366
   46.30500    -0.07684
   46.31000    -0.09002
   46.31500    -0.10319
   46.32000    -0.11635
   46.32500    -0.12950
   46.33000    -0.14263
   46.33500    -0.15576
   46.34000    -0.16888
   46.34500    -0.18198
   46.35000    -0.19508
   46.35500    -0.20816
   46.36000    -0.22122
   46.36500    -0.23427
   46.37000    -0.24731
   46.37500    -0.26033
   46.38000    -0.27334
   46.38500    -0.28633
   46.39000    -0.29930
   46.39500    -0.31226
   46.40000    -0.32519
   46.40500    -0.33811
   46.41000    -0.35101
   46.41500    -0.36388
   46.42000    -0.37673
   46.42500    -0.38956
   46.43000    -0.40237
   46.43500    -0.41515
   46.44000    -0.42791
   46.44500    -0.44065
   46.45000    -0.45335
   46.45500    -0.46603
   46.46000    -0.47868
   46.46500    -0.49131
   46.47000    -0.50390
   46.47500    -0.51646
   46.48000    -0.52899
   46.48500    -0.54149
   46.49000    -0.55396
   46.49500    -0.56640
   46.50000    -0.57880
   46.50500    -0.59116
   46.51000    -0.60349
   46.51500    -0.61579
   46.52000    -0.62805
   46.52500    -0.64027
   46.53000    -0.65245
   46.53500    -0.66459
   46.54000    -0.67670
   46.54500    -0.68876
   46.55000    -0.70078
   46.55500    -0.71276
   46.56000    -0.72470
   46.56500    -0.73659
   46.57000    -0.74844
   46.57500    -0.76025
   46.58000    -0.77201
   46.58500    -0.78372
   46.59000    -0.79539
   46.59500    -0.80701
   46.60000    -0.81858
   46.60500    -0.83010
   46.61000    -0.84157
   46.61500    -0.85299
   46.62000    -0.86436
   46.62500    -0.87568
   46.63000    -0.88695
   46.63500    -0.89816
   46.64000    -0.90932
   46.64500    -0.92043
   46.65000    -0.93148
   46.65500    -0.94248
   46.66000    -0.95342
   46.66500    -0.96430
   46.67000    -0.97513
   46.67500    -0.98589
   46.68000    -0.99660
   46.68500    -1.00725
   46.69000    -1.01784
   46.69500    -1.02837
   46.70000    -1.03884
   46.70500    -1.04925
   46.71000    -1.05960
   46.71500    -1.06988
   46.72000    -1.08010
   46.72500    -1.09026
   46.73000    -1.10035
   46.73500    -1.11038
   46.74000    -1.12034
   46.74500    -1.13024
   46.75000    -1.14007
   46.75500    -1.14984
   46.76000    -1.15953
   46.76500    -1.16916
   46.77000    -1.17873
   46.77500    -1.18822
   46.78000    -1.19764
   46.78500    -1.20700
   46.79000    -1.21628
   46.79500    -1.22550
   46.80000    -1.23464
   46.80500    -1.24371
   46.81000    -1.25271
   46.81500    -1.26164
   46.82000    -1.27050
   46.82500    -1.27928
   46.83000    -1.28799
   46.83500    -1.29663
   46.84000    -1.30520
   46.84500    -1.31369
   46.85000    -1.32210
   46.85500    -1.33045
   46.86000    -1.33872
   46.86500    -1.34691
   46.87000    -1.35503
   46.87500    -1.36307
   46.88000    -1.37104
   46.88500    -1.37893
   46.89000    -1.38675
   46.89500    -1.39449
   46.90000    -1.40215
   46.90500    -1.40973
   46.91000    -1.41724
   46.91500    -1.42467
   46.92000    -1.43203
   46.92500    -1.43930
   46.93000    -1.44650
   46.93500    -1.45362
   46.94000    -1.46066
   46.94500    -1.46762
   46.95000    -1.47451
   46.95500    -1.48132
   46.96000    -1.48804
   46.96500    -1.49469
   46.97000    -1.50126
   46.97500    -1.50775
   46.98000    -1.51416
   46.98500    -1.52049
   46.99000    -1.52674
   46.99500    -1.53291
   47.00000    -1.53900
   47.00500    -1.54501
   47.01000    -1.55094
   47.01500    -1.55679
   47.02000    -1.56255
   47.02500    -1.56824
   47.03000    -1.57384
   47.03500    -1.57937
   47.04000    -1.58481
   47.04500    -1.59017
   47.05000    -1.59544
   47.05500    -1.60064
   47.06000    -1.60575
   47.06500    -1.61078
   47.07000    -1.61573
   47.07500    -1.62059
   47.08000    -1.62538
   47.08500    -1.63008
   47.09000    -1.63470
   47.09500    -1.63923
   47.10000    -1.64369
   47.10500    -1.64806
   47.11000    -1.65234
   47.11500    -1.65655
   47.12000    -1.66067
   47.12500    -1.66471
   47.13000    -1.66866
   47.13500    -1.67254
   47.14000    -1.67632
   47.14500    -1.68003
   47.15000    -1.68365
   47.15500    -1.68719
   47.16000    -1.69065
   47.16500    -1.69403
   47.17000    -1.69732
   47.17500    -1.70053
   47.18000    -1.70366
   47.18500    -1.70670
   47.19000    -1.70966
   47.19500    -1.71254
   47.20000    -1.71534
   47.20500    -1.71806
   47.21000    -1.72070
   47.21500    -1.72325
   47.22000    -1.72573
   47.22500    -1.72812
   47.23000    -1.73043
   47.23500    -1.73267
   47.24000    -1.73482
   47.24500    -1.73690
   47.25000    -1.73889
   47.25500    -1.74081
   47.26000    -1.74265
   47.26500    -1.74441
   47.27000    -1.74609
   47.27500    -1.74770
   47.28000    -1.74922
   47.28500    -1.75067
   47.29000    -1.75205
   47.29500    -1.75334
   47.30000    -1.75456
   47.30500    -1.75571
   47.31000    -1.75678
   47.31500    -1.75777
   47.32000    -1.75869
   47.32500    -1.75953
   47.33000    -1.76030
   47.33500    -1.76099
   47.34000    -1.76162
   47.34500    -1.76216
   47.35000    -1.76264
   47.35500    -1.76304
   47.36000    -1.76338
   47.36500    -1.76364
   47.37000    -1.76383
   47.37500    -1.76395
   47.38000    -1.76399
   47.38500    -1.76397
   47.39000    -1.76388
   47.39500    -1.76372
   47.40000    -1.76350
   47.40500    -1.76320
   47.41000    -1.76284
   47.41500    -1.76240
   47.42000    -1.76191
   47.42500    -1.76134
   47.43000    -1.76071
   47.43500    -1.76001
   47.44000    -1.75924
   47.44500    -1.75841
   47.45000    -1.75751
   47.45500    -1.75654
   47.46000    -1.75551
   47.46500    -1.75441
   47.47000    -1.75325
   47.47500    -1.75201
   47.48000    -1.75072
   47.48500    -1.74935
   47.49000    -1.74791
   47.49500    -1.74641
   47.50000    -1.74483
   47.50500    -1.74319
   47.51000    -1.74148
   47.51500    -1.73969
   47.52000    -1.73784
   47.52500    -1.73591
   47.53000    -1.73391
   47.53500    -1.73184
   47.54000    -1.72970
   47.54500    -1.72749
