TIME/STEP     RF_deform_z
59.62     22.6611
59.64     20.1199
59.66     16.723
59.68     12.7892
59.7     8.65727
59.72     4.63698
59.74     1.00351
59.76     -1.99142
59.78     -4.14085
59.8     -5.32759
59.82     -5.53606
59.84     -4.80618
59.86     -3.17847
59.88     -0.695479
59.9     2.551
59.92     6.39329
59.94     10.6135
59.96     14.9749
59.98     19.2068
60     22.972
