TIME/STEP     RF_deform_z
59.56     11.3102
59.58     11.3666
59.6     10.9353
59.62     10.0594
59.64     8.80854
59.66     7.28434
59.68     5.61458
59.7     3.93191
59.72     2.35729
59.74     0.997994
59.76     -0.049522
59.78     -0.709137
59.8     -0.943094
59.82     -0.757264
59.84     -0.184213
59.86     0.738431
59.88     1.9705
59.9     3.45557
59.92     5.1138
59.94     6.8523
59.96     8.57618
59.98     10.1825
60     11.5476
