TIME/STEP     RF_deform_x
59.8     24.5278
59.82     17.7175
59.84     10.5269
59.86     3.03318
59.88     -4.63719
59.9     -12.3058
59.92     -19.7705
59.94     -26.8461
59.96     -33.3857
59.98     -39.2821
60     -44.4321
