TIME/STEP     RF_deform_z
59.42     -4.13512
59.44     -0.687062
59.46     3.16091
59.48     7.1178
59.5     10.868
59.52     14.0991
59.54     16.5397
59.56     18
59.58     18.3917
59.6     17.72
59.62     16.061
59.64     13.5521
59.66     10.4047
59.68     6.89096
59.7     3.29588
59.72     -0.119457
59.74     -3.12242
59.76     -5.50178
59.78     -7.08756
59.8     -7.78981
59.82     -7.60991
59.84     -6.60402
59.86     -4.83691
59.88     -2.37853
59.9     0.663866
59.92     4.12824
59.94     7.81978
59.96     11.5353
59.98     15.0503
60     18.0922
