TIME/STEP     RF_deform_z
59.28     15.8645
59.3     14.1665
59.32     11.7264
59.34     8.32598
59.36     4.1206
59.38     -0.363573
59.4     -4.62436
59.42     -8.40381
59.44     -11.6895
59.46     -14.5373
59.48     -16.8431
59.5     -18.3257
59.52     -18.6862
59.54     -17.8153
59.56     -15.9912
59.58     -13.7965
59.6     -11.7221
59.62     -9.86578
59.64     -7.94163
59.66     -5.55745
59.68     -2.54538
59.7     0.894873
59.72     4.30167
59.74     7.19922
59.76     9.45228
59.78     11.2805
59.8     12.8339
59.82     13.9709
59.84     14.372
59.86     13.8098
59.88     12.3691
59.9     10.4162
59.92     8.39655
59.94     6.63165
59.96     5.0705
59.98     3.32842
60     1.11311
