TIME/STEP     RF_deform_z
58.7     -2.38601
58.72     -2.98713
58.74     -3.47103
58.76     -3.81011
58.78     -3.96539
58.8     -3.90031
58.82     -3.59612
58.84     -3.0641
58.86     -2.34913
58.88     -1.52293
58.9     -0.666704
58.92     0.15089
58.94     0.886667
58.96     1.52239
58.98     2.05829
59     2.50676
59.02     2.8843
59.04     3.19718
59.06     3.42691
59.08     3.5294
59.1     3.45428
59.12     3.17116
59.14     2.68249
59.16     2.01738
59.18     1.21862
59.2     0.337338
59.22     -0.566096
59.24     -1.42719
59.26     -2.19019
59.28     -2.81855
59.3     -3.29276
59.32     -3.59793
59.34     -3.71444
59.36     -3.62014
59.38     -3.30078
59.4     -2.76108
59.42     -2.02964
59.44     -1.15541
59.46     -0.201401
59.48     0.759869
59.5     1.65113
59.52     2.39739
59.54     2.93537
59.56     3.22301
59.58     3.24385
59.6     3.00457
59.62     2.52865
59.64     1.85379
59.66     1.03468
59.68     0.139807
59.7     -0.759826
59.72     -1.5996
59.74     -2.32234
59.76     -2.87675
59.78     -3.22252
59.8     -3.33989
59.82     -3.23247
59.84     -2.91813
59.86     -2.41748
59.88     -1.75245
59.9     -0.953637
59.92     -0.0640068
59.94     0.866581
59.96     1.78734
59.98     2.6433
60     3.36858
