TIME/STEP     RF_deform_x
59.24     -11.911
59.26     -8.32091
59.28     -4.51716
59.3     -0.516048
59.32     3.65379
59.34     7.96275
59.36     12.3877
59.38     16.9015
59.4     21.4509
59.42     25.9426
59.44     30.2481
59.46     34.2238
59.48     37.7345
59.5     40.6707
59.52     42.953
59.54     44.5302
59.56     45.3842
59.58     45.5384
59.6     45.0506
59.62     43.9916
59.64     42.4263
59.66     40.4069
59.68     37.9815
59.7     35.2048
59.72     32.1304
59.74     28.7891
59.76     25.1798
59.78     21.2882
59.8     17.1095
59.82     12.6571
59.84     7.96068
59.86     3.07056
59.88     -1.93081
59.9     -6.92712
59.92     -11.7867
59.94     -16.3889
59.96     -20.6383
59.98     -24.4649
60     -27.8019
