TIME/STEP     RF_deform_z
59.54     13.6289
59.56     14.5262
59.58     14.6693
59.6     14.0721
59.62     12.7965
59.64     10.9453
59.66     8.67015
59.68     6.1633
59.7     3.62494
59.72     1.23814
59.74     -0.834162
59.76     -2.44462
59.78     -3.47609
59.8     -3.8693
59.82     -3.63102
59.84     -2.80823
59.86     -1.45511
59.88     0.370561
59.9     2.58617
59.92     5.07303
59.94     7.69206
59.96     10.3005
59.98     12.7426
60     14.8298
