TIME/STEP     RF_deform_x
58.94     -12.1583
58.96     -13.6296
58.98     -14.8793
59     -15.8778
59.02     -16.5988
59.04     -17.0164
59.06     -17.1065
59.08     -16.8567
59.1     -16.2763
59.12     -15.397
59.14     -14.2656
59.16     -12.9352
59.18     -11.4547
59.2     -9.85974
59.22     -8.16462
59.24     -6.36577
59.26     -4.45439
59.28     -2.42884
59.3     -0.297768
59.32     1.9236
59.34     4.21951
59.36     6.57769
59.38     8.98373
59.4     11.4092
59.42     13.8044
59.44     16.1008
59.46     18.2219
59.48     20.0955
59.5     21.6631
59.52     22.8825
59.54     23.7262
59.56     24.1845
59.58     24.2699
59.6     24.0132
59.62     23.452
59.64     22.6208
59.66     21.5476
59.68     20.2578
59.7     18.7806
59.72     17.1447
59.74     15.3663
59.76     13.4447
59.78     11.3724
59.8     9.14673
59.82     6.77479
59.84     4.27231
59.86     1.6661
59.88     -0.999902
59.9     -3.66372
59.92     -6.25516
59.94     -8.70987
59.96     -10.9769
59.98     -13.019
60     -14.8005
