 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
   17.93500     0.51201    -0.01781  -8.670E-04     0.81507    -0.01111    -0.00161     0.98436    -0.01781    -0.00202
   17.94000     0.46142    -0.01327  -8.792E-04     0.79616    -0.00744    -0.00166     0.97276    -0.01327    -0.00210
   17.94500     0.40405    -0.00862  -8.812E-04     0.76479    -0.00369    -0.00169     0.95207    -0.00862    -0.00216
   17.95000     0.35184    -0.00412  -8.737E-04     0.72011  -1.656E-04    -0.00170     0.92207    -0.00412    -0.00219
   17.95500     0.31787  -9.578E-05  -8.590E-04     0.66498     0.00281    -0.00169     0.88187  -9.578E-05    -0.00220
   17.96000     0.31160     0.00318  -8.400E-04     0.60589     0.00498    -0.00167     0.83093     0.00318    -0.00219
   17.96500     0.33488     0.00558  -8.197E-04     0.55123     0.00626    -0.00164     0.77028     0.00558    -0.00217
   17.97000     0.38119     0.00708  -8.005E-04     0.50871     0.00672    -0.00161     0.70322     0.00708    -0.00214
   17.97500     0.43826     0.00781  -7.838E-04     0.48281     0.00657    -0.00158     0.63522     0.00781    -0.00210
   17.98000     0.49311     0.00792  -7.700E-04     0.47342     0.00605    -0.00154     0.57280     0.00792    -0.00206
   17.98500     0.53653     0.00758  -7.589E-04     0.47654     0.00535    -0.00152     0.52189     0.00758    -0.00202
   17.99000     0.56615     0.00691  -7.501E-04     0.48631     0.00457    -0.00149     0.48607     0.00691    -0.00198
   17.99500     0.58566     0.00596  -7.434E-04     0.49760     0.00371    -0.00147     0.46584     0.00596    -0.00195
   18.00000     0.60166     0.00478  -7.390E-04     0.50775     0.00273    -0.00145     0.45907     0.00478    -0.00192
   18.00500     0.61949     0.00341  -7.375E-04     0.51727     0.00163    -0.00144     0.46181     0.00341    -0.00190
   18.01000     0.64007     0.00197  -7.392E-04     0.52858   4.740E-04    -0.00144     0.46998     0.00197    -0.00189
   18.01500     0.65968   5.944E-04  -7.437E-04     0.54387  -6.019E-04    -0.00144     0.48086   5.944E-04    -0.00188
   18.02000     0.67183  -5.710E-04  -7.502E-04     0.56330    -0.00144    -0.00144     0.49352  -5.710E-04    -0.00188
   18.02500     0.67117    -0.00141  -7.573E-04     0.58435    -0.00191    -0.00145     0.50832    -0.00141    -0.00189
   18.03000     0.65635    -0.00189  -7.637E-04     0.60273    -0.00200    -0.00146     0.52586    -0.00189    -0.00190
   18.03500     0.63070    -0.00203  -7.684E-04     0.61429    -0.00177    -0.00147     0.54583    -0.00203    -0.00191
   18.04000     0.60052    -0.00189  -7.709E-04     0.61679    -0.00134    -0.00148     0.56658    -0.00189    -0.00192
   18.04500     0.57182    -0.00155  -7.713E-04     0.61075  -8.096E-04    -0.00149     0.58540    -0.00155    -0.00193
   18.05000     0.54757    -0.00105  -7.700E-04     0.59894  -2.403E-04    -0.00149     0.59946    -0.00105    -0.00193
   18.05500     0.52659  -3.560E-04  -7.669E-04     0.58474   3.910E-04    -0.00149     0.60680  -3.560E-04    -0.00194
   18.06000     0.50449   5.575E-04  -7.619E-04     0.57042     0.00116    -0.00148     0.60693   5.575E-04    -0.00194
   18.06500     0.47685     0.00172  -7.542E-04     0.55603     0.00211    -0.00148     0.60069     0.00172    -0.00193
   18.07000     0.44217     0.00309  -7.433E-04     0.53967     0.00325    -0.00146     0.58946     0.00309    -0.00192
   18.07500     0.40330     0.00460  -7.288E-04     0.51880     0.00449    -0.00144     0.57428     0.00460    -0.00190
   18.08000     0.36620     0.00610  -7.110E-04     0.49202     0.00570    -0.00142     0.55532     0.00610    -0.00187
   18.08500     0.33747     0.00746  -6.906E-04     0.46015     0.00672    -0.00139     0.53194     0.00746    -0.00184
   18.09000     0.32129     0.00858  -6.689E-04     0.42614     0.00746    -0.00135     0.50346     0.00858    -0.00180
   18.09500     0.31733     0.00941  -6.468E-04     0.39391     0.00790    -0.00131     0.46996     0.00941    -0.00175
   18.10000     0.32116     0.00997  -6.251E-04     0.36673     0.00811    -0.00127     0.43288     0.00997    -0.00170
   18.10500     0.32650     0.01032  -6.038E-04     0.34585     0.00817    -0.00123     0.39489     0.01032    -0.00165
   18.11000     0.32817     0.01051  -5.830E-04     0.33023     0.00816    -0.00119     0.35917     0.01051    -0.00160
   18.11500     0.32423     0.01056  -5.624E-04     0.31741     0.00811    -0.00115     0.32842     0.01056    -0.00155
   18.12000     0.31636     0.01046  -5.420E-04     0.30498     0.00799    -0.00111     0.30401     0.01046    -0.00150
   18.12500     0.30850     0.01020  -5.222E-04     0.29193     0.00774    -0.00107     0.28536     0.01020    -0.00144
   18.13000     0.30471     0.00973  -5.037E-04     0.27862     0.00732    -0.00103     0.27141     0.00973    -0.00139
   18.13500     0.30707     0.00910  -4.871E-04     0.26676     0.00671  -9.972E-04     0.26042     0.00910    -0.00135
   18.14000     0.31442     0.00833  -4.729E-04     0.25898     0.00599  -9.654E-04     0.25106     0.00833    -0.00130
   18.14500     0.32318     0.00752  -4.611E-04     0.25677     0.00523  -9.374E-04     0.24284     0.00752    -0.00126
   18.15000     0.32909     0.00675  -4.512E-04     0.25972     0.00455  -9.130E-04     0.23626     0.00675    -0.00123
   18.15500     0.32895     0.00608  -4.427E-04     0.26571     0.00402  -8.917E-04     0.23232     0.00608    -0.00120
   18.16000     0.32173     0.00556  -4.348E-04     0.27189     0.00369  -8.725E-04     0.23162     0.00556    -0.00117
   18.16500     0.30854     0.00520  -4.268E-04     0.27575     0.00354  -8.545E-04     0.23397     0.00520    -0.00114
   18.17000     0.29148     0.00501  -4.184E-04     0.27588     0.00354  -8.369E-04     0.23827     0.00501    -0.00112
   18.17500     0.27265     0.00497  -4.092E-04     0.27210     0.00367  -8.189E-04     0.24291     0.00497    -0.00109
   18.18000     0.25346     0.00507  -3.991E-04     0.26499     0.00389  -8.000E-04     0.24641     0.00507    -0.00107
   18.18500     0.23429     0.00530  -3.880E-04     0.25537     0.00419  -7.798E-04     0.24767     0.00530    -0.00104
   18.19000     0.21491     0.00565  -3.757E-04     0.24388     0.00455  -7.580E-04     0.24617     0.00565    -0.00101
   18.19500     0.19503     0.00610  -3.623E-04     0.23079     0.00496  -7.342E-04     0.24187     0.00610  -9.831E-04
   18.20000     0.17472     0.00662  -3.475E-04     0.21612     0.00541  -7.083E-04     0.23491     0.00662  -9.513E-04
   18.20500     0.15412     0.00721  -3.315E-04     0.19990     0.00589  -6.801E-04     0.22538     0.00721  -9.168E-04
   18.21000     0.13325     0.00786  -3.141E-04     0.18233     0.00640  -6.493E-04     0.21322     0.00786  -8.791E-04
   18.21500     0.11173     0.00856  -2.954E-04     0.16369     0.00693  -6.160E-04     0.19831     0.00856  -8.381E-04
   18.22000     0.08895     0.00932  -2.752E-04     0.14408     0.00751  -5.799E-04     0.18056     0.00932  -7.934E-04
   18.22500     0.06437     0.01013  -2.534E-04     0.12330     0.00814  -5.408E-04     0.16006     0.01013  -7.448E-04
   18.23000     0.03834     0.01097  -2.298E-04     0.10085     0.00880  -4.985E-04     0.13703     0.01097  -6.921E-04
   18.23500     0.01199     0.01180  -2.044E-04     0.07622     0.00945  -4.528E-04     0.11175     0.01180  -6.352E-04
   18.24000    -0.01280     0.01257  -1.775E-04     0.04932     0.01004  -4.041E-04     0.08442     0.01257  -5.742E-04
   18.24500    -0.03395     0.01321  -1.495E-04     0.02071     0.01051  -3.526E-04     0.05522     0.01321  -5.097E-04
   18.25000    -0.04990     0.01367  -1.210E-04    -0.00839     0.01080  -2.992E-04     0.02440     0.01367  -4.424E-04
   18.25500    -0.06013     0.01390  -9.251E-05    -0.03642     0.01088  -2.450E-04    -0.00751     0.01390  -3.734E-04
   18.26000    -0.06513     0.01389  -6.478E-05    -0.06190     0.01074  -1.908E-04    -0.03964     0.01389  -3.038E-04
   18.26500    -0.06578     0.01363  -3.837E-05    -0.08379     0.01039  -1.379E-04    -0.07076     0.01363  -2.349E-04
   18.27000    -0.06278     0.01310  -1.381E-05    -0.10163     0.00982  -8.731E-05    -0.09952     0.01310  -1.679E-04
   18.27500    -0.05602     0.01229   8.335E-06    -0.11529     0.00903  -4.009E-05    -0.12469     0.01229  -1.043E-04
   18.28000    -0.04451     0.01119   2.744E-05    -0.12464     0.00801   2.599E-06    -0.14540     0.01119  -4.550E-05
   18.28500    -0.02679     0.00978   4.278E-05    -0.12919     0.00672   3.953E-05    -0.16122     0.00978   7.053E-06
   18.29000    -0.00143     0.00803   5.359E-05    -0.12805     0.00516   6.936E-05    -0.17195     0.00803   5.171E-05
   18.29500     0.03244     0.00594   5.908E-05    -0.12005     0.00332   9.069E-05    -0.17742     0.00594   8.676E-05
   18.30000     0.07501     0.00350   5.850E-05    -0.10415     0.00122   1.022E-04    -0.17720     0.00350   1.105E-04
   18.30500     0.12567   7.469E-04   5.125E-05    -0.07964    -0.00113   1.025E-04    -0.17048   7.469E-04   1.213E-04
   18.31000     0.18317    -0.00230   3.686E-05    -0.04632    -0.00368   9.051E-05    -0.15620    -0.00230   1.175E-04
   18.31500     0.24548    -0.00558   1.511E-05    -0.00443    -0.00636   6.546E-05    -0.13324    -0.00558   9.788E-05
   18.32000     0.30970    -0.00899  -1.395E-05     0.04542    -0.00908   2.687E-05    -0.10065    -0.00899   6.151E-05
   18.32500     0.37273    -0.01244  -4.996E-05     0.10226    -0.01176  -2.527E-05    -0.05792    -0.01244   7.938E-06
   18.33000     0.43193    -0.01582  -9.237E-05     0.16471    -0.01432  -9.054E-05    -0.00506    -0.01582  -6.276E-05
   18.33500     0.48573    -0.01905  -1.405E-04     0.23108    -0.01669  -1.682E-04     0.05733    -0.01905  -1.500E-04
   18.34000     0.53442    -0.02208  -1.935E-04     0.29953    -0.01885  -2.571E-04     0.12805    -0.02208  -2.529E-04
   18.34500     0.58030    -0.02489  -2.510E-04     0.36846    -0.02082  -3.563E-04     0.20542    -0.02489  -3.704E-04
   18.35000     0.62707    -0.02750  -3.127E-04     0.43700    -0.02265  -4.651E-04     0.28738    -0.02750  -5.015E-04
   18.35500     0.67844    -0.02996  -3.785E-04     0.50528    -0.02440  -5.827E-04     0.37182    -0.02996  -6.452E-04
   18.36000     0.73703    -0.03229  -4.486E-04     0.57438    -0.02610  -7.089E-04     0.45691    -0.03229  -8.008E-04
   18.36500     0.80290    -0.03449  -5.231E-04     0.64588    -0.02775  -8.436E-04     0.54144    -0.03449  -9.678E-04
   18.37000     0.87346    -0.03655  -6.016E-04     0.72113    -0.02931  -9.863E-04     0.62494    -0.03655    -0.00115
   18.37500     0.94404    -0.03838  -6.837E-04     0.80041    -0.03067    -0.00114     0.70788    -0.03838    -0.00133
   18.38000     1.00907    -0.03989  -7.683E-04     0.88260    -0.03172    -0.00129     0.79110    -0.03989    -0.00153
   18.38500     1.06336    -0.04095  -8.540E-04     0.96509    -0.03233    -0.00145     0.87539    -0.04095    -0.00173
   18.39000     1.10158    -0.04140  -9.389E-04     1.04450    -0.03235    -0.00161     0.96094    -0.04140    -0.00194
   18.39500     1.11872    -0.04109    -0.00102     1.11698    -0.03165    -0.00178     1.04691    -0.04109    -0.00214
   18.40000     1.11229    -0.03989    -0.00110     1.17853    -0.03015    -0.00193     1.13134    -0.03989    -0.00235
   18.40500     1.08052    -0.03767    -0.00117     1.22550    -0.02777    -0.00208     1.21128    -0.03767    -0.00254
   18.41000     1.02334    -0.03436    -0.00122     1.25461    -0.02449    -0.00221     1.28285    -0.03436    -0.00272
   18.41500     0.94337    -0.02999    -0.00127     1.26328    -0.02039    -0.00232     1.34167    -0.02999    -0.00288
   18.42000     0.84699    -0.02471    -0.00130     1.24993    -0.01564    -0.00241     1.38359    -0.02471    -0.00302
   18.42500     0.74405    -0.01876    -0.00132     1.21429    -0.01049    -0.00247     1.40492    -0.01876    -0.00313
   18.43000     0.64585    -0.01244    -0.00132     1.15816    -0.00527    -0.00251     1.40288    -0.01244    -0.00321
   18.43500     0.56194    -0.00606    -0.00131     1.08572  -2.308E-04    -0.00253     1.37595    -0.00606    -0.00325
   18.44000     0.49706   1.278E-04    -0.00128     1.00298     0.00442    -0.00252     1.32435   1.278E-04    -0.00327
   18.44500     0.44958     0.00598    -0.00125     0.91641     0.00863    -0.00248     1.25039     0.00598    -0.00325
   18.45000     0.41257     0.01143    -0.00121     0.83108     0.01242    -0.00243     1.15837     0.01143    -0.00321
   18.45500     0.37699     0.01648    -0.00116     0.74932     0.01588    -0.00236     1.05399     0.01648    -0.00314
   18.46000     0.33590     0.02113    -0.00111     0.67038     0.01908    -0.00227     0.94327     0.02113    -0.00304
   18.46500     0.28752     0.02532    -0.00104     0.59159     0.02200    -0.00217     0.83130     0.02532    -0.00293
   18.47000     0.23574     0.02899  -9.760E-04     0.51028     0.02454    -0.00205     0.72129     0.02899    -0.00279
   18.47500     0.18759     0.03202  -9.030E-04     0.42573     0.02658    -0.00193     0.61439     0.03202    -0.00264
   18.48000     0.14895     0.03438  -8.271E-04     0.33996     0.02804    -0.00179     0.51017     0.03438    -0.00247
   18.48500     0.12118     0.03608  -7.501E-04     0.25706     0.02894    -0.00165     0.40788     0.03608    -0.00230
   18.49000     0.10005     0.03723  -6.732E-04     0.18123     0.02939    -0.00150     0.30746     0.03723    -0.00211
   18.49500     0.07784     0.03798  -5.968E-04     0.11476     0.02958    -0.00135     0.21016     0.03798    -0.00193
   18.50000     0.04762     0.03844  -5.207E-04     0.05676     0.02964    -0.00120     0.11820     0.03844    -0.00173
   18.50500     0.00736     0.03867  -4.448E-04     0.00382     0.02965    -0.00106     0.03371     0.03867    -0.00154
   18.51000    -0.03929     0.03865  -3.690E-04    -0.04822     0.02954  -9.081E-04    -0.04182     0.03865    -0.00135
   18.51500    -0.08543     0.03837  -2.940E-04    -0.10165     0.02926  -7.610E-04    -0.10929     0.03837    -0.00116
   18.52000    -0.12647     0.03786  -2.204E-04    -0.15663     0.02880  -6.158E-04    -0.17002     0.03786  -9.645E-04
   18.52500    -0.16456     0.03729  -1.485E-04    -0.21076     0.02831  -4.730E-04    -0.22623     0.03729  -7.767E-04
   18.53000    -0.21007     0.03696  -7.749E-05    -0.26125     0.02806  -3.323E-04    -0.27999     0.03696  -5.912E-04
   18.53500    -0.27730     0.03718  -5.192E-06    -0.30751     0.02839  -1.915E-04    -0.33226     0.03718  -4.062E-04
   18.54000    -0.37806     0.03816   7.135E-05    -0.35440     0.02950  -4.713E-05    -0.38271     0.03816  -2.182E-04
   18.54500    -0.51039     0.03984   1.547E-04    -0.41065     0.03131   1.046E-04    -0.43130     0.03984  -2.342E-05
   18.55000    -0.65554     0.04185   2.454E-04    -0.48456     0.03337   2.664E-04    -0.47983     0.04185   1.808E-04
   18.55500    -0.78189     0.04357   3.415E-04    -0.57864     0.03497   4.376E-04    -0.53242     0.04357   3.946E-04
   18.56000    -0.85546     0.04432   4.379E-04    -0.68647     0.03537   6.141E-04    -0.59427     0.04432   6.149E-04
   18.56500    -0.85356     0.04357   5.281E-04    -0.79282     0.03407   7.884E-04    -0.66933     0.04357   8.353E-04
   18.57000    -0.77644     0.04117   6.060E-04    -0.87749     0.03105   9.519E-04    -0.75754     0.04117     0.00105
   18.57500    -0.65055     0.03744   6.681E-04    -0.92305     0.02682     0.00110    -0.85253     0.03744     0.00124
   18.58000    -0.52062     0.03305   7.145E-04    -0.92248     0.02229     0.00122    -0.94222     0.03305     0.00142
   18.58500    -0.43397     0.02879   7.493E-04    -0.88288     0.01840     0.00132    -1.01207     0.02879     0.00158
   18.59000    -0.42308     0.02537   7.790E-04    -0.82387     0.01588     0.00141    -1.05011     0.02537     0.00171
   18.59500    -0.49333     0.02312   8.098E-04    -0.77088     0.01492     0.00148    -1.05160     0.02312     0.00183
   18.60000    -0.62124     0.02194   8.460E-04    -0.74599     0.01516     0.00156    -1.02156     0.02194     0.00194
   18.60500    -0.76443     0.02145   8.881E-04    -0.75971     0.01591     0.00163    -0.97377     0.02145     0.00205
   18.61000    -0.87847     0.02107   9.336E-04    -0.80753     0.01638     0.00172    -0.92653     0.02107     0.00216
   18.61500    -0.93336     0.02035   9.780E-04    -0.87239     0.01601     0.00180    -0.89629     0.02035     0.00226
   18.62000    -0.92330     0.01905     0.00102    -0.93307     0.01465     0.00187    -0.89165     0.01905     0.00236
   18.62500    -0.86472     0.01719     0.00105    -0.97029     0.01253     0.00194    -0.91295     0.01719     0.00245
   18.63000    -0.78746     0.01496     0.00107    -0.97545     0.01006     0.00200    -0.95061     0.01496     0.00253
   18.63500    -0.71969     0.01254     0.00108    -0.95260     0.00768     0.00204    -0.98972     0.01254     0.00260
   18.64000    -0.67620     0.01008     0.00109    -0.91426     0.00556     0.00208    -1.01624     0.01008     0.00266
   18.64500    -0.65490     0.00753     0.00109    -0.87445     0.00365     0.00210    -1.02173     0.00753     0.00270
   18.65000    -0.64117     0.00480     0.00109    -0.84207     0.00171     0.00211    -1.00536     0.00480     0.00273
   18.65500    -0.61742     0.00176     0.00109    -0.81774  -5.306E-04     0.00212    -0.97246     0.00176     0.00275
   18.66000    -0.57279    -0.00161     0.00107    -0.79483    -0.00317     0.00211    -0.93091    -0.00161     0.00275
   18.66500    -0.50798    -0.00522     0.00105    -0.76392    -0.00614     0.00208    -0.88716    -0.00522     0.00273
   18.67000    -0.43328    -0.00889     0.00102    -0.71812    -0.00919     0.00204    -0.84367    -0.00889     0.00270
   18.67500    -0.36208    -0.01242   9.843E-04    -0.65642    -0.01206     0.00199    -0.79880    -0.01242     0.00264
   18.68000    -0.30325    -0.01574   9.402E-04    -0.58370    -0.01461     0.00192    -0.74865    -0.01574     0.00257
   18.68500    -0.25660    -0.01883   8.911E-04    -0.50782    -0.01683     0.00185    -0.68977    -0.01883     0.00249
   18.69000    -0.21404    -0.02180   8.377E-04    -0.43536    -0.01888     0.00176    -0.62118    -0.02180     0.00239
   18.69500    -0.16459    -0.02478   7.797E-04    -0.36850    -0.02094     0.00166    -0.54475    -0.02478     0.00227
   18.70000    -0.10111    -0.02780   7.162E-04    -0.30455    -0.02313     0.00155    -0.46401    -0.02780     0.00214
   18.70500    -0.02404    -0.03083   6.467E-04    -0.23802    -0.02540     0.00143    -0.38218    -0.03083     0.00199
   18.71000     0.05874    -0.03374   5.711E-04    -0.16415    -0.02761     0.00129    -0.30054    -0.03374     0.00183
   18.71500     0.13661    -0.03639   4.907E-04    -0.08170    -0.02958     0.00115    -0.21806    -0.03639     0.00165
   18.72000     0.20193    -0.03867   4.067E-04     0.00643    -0.03117   9.982E-04    -0.13246    -0.03867     0.00147
   18.72500     0.25405    -0.04058   3.205E-04     0.09479    -0.03239   8.392E-04    -0.04189    -0.04058     0.00127
   18.73000     0.29928    -0.04221   2.329E-04     0.17843    -0.03336   6.748E-04     0.05363    -0.04221     0.00106
   18.73500     0.34716    -0.04365   1.439E-04     0.25539    -0.03423   5.058E-04     0.15184    -0.04365   8.459E-04
   18.74000     0.40510    -0.04499   5.281E-05     0.32750    -0.03511   3.325E-04     0.24923    -0.04499   6.242E-04
   18.74500     0.47432    -0.04620  -4.074E-05     0.39905    -0.03599   1.547E-04     0.34248    -0.04620   3.962E-04
   18.75000     0.54924    -0.04722  -1.366E-04     0.47404    -0.03675  -2.725E-05     0.43010    -0.04722   1.625E-04
   18.75500     0.62062    -0.04791  -2.338E-04     0.55395    -0.03724  -2.124E-04     0.51268    -0.04791  -7.543E-05
   18.76000     0.68069    -0.04823  -3.308E-04     0.63659    -0.03734  -3.990E-04     0.59239    -0.04823  -3.159E-04
   18.76500     0.72757    -0.04817  -4.263E-04     0.71695    -0.03707  -5.852E-04     0.67153    -0.04817  -5.571E-04
   18.77000     0.76572    -0.04785  -5.194E-04     0.79083    -0.03653  -7.693E-04     0.75134    -0.04785  -7.972E-04
   18.77500     0.80361    -0.04739  -6.101E-04     0.85538    -0.03590  -9.503E-04     0.83137    -0.04739    -0.00104
   18.78000     0.84912    -0.04690  -6.990E-04     0.91141    -0.03535    -0.00113     0.90963    -0.04690    -0.00127
   18.78500     0.90533    -0.04642  -7.870E-04     0.96293    -0.03491    -0.00130     0.98357    -0.04642    -0.00150
   18.79000     0.96841    -0.04589  -8.744E-04     1.01493    -0.03452    -0.00148     1.05154    -0.04589    -0.00174
   18.79500     1.02917    -0.04516  -9.607E-04     1.07078    -0.03399    -0.00165     1.11349    -0.04516    -0.00196
   18.80000     1.07711    -0.04409    -0.00104     1.13025    -0.03314    -0.00182     1.17104    -0.04409    -0.00219
   18.80500     1.10450    -0.04254    -0.00112     1.18964    -0.03178    -0.00198     1.22647    -0.04254    -0.00240
   18.81000     1.10823    -0.04041    -0.00120     1.24198    -0.02984    -0.00213     1.28147    -0.04041    -0.00261
   18.81500     1.09044    -0.03765    -0.00126     1.28162    -0.02730    -0.00228     1.33527    -0.03765    -0.00281
   18.82000     1.05550    -0.03424    -0.00132     1.30501    -0.02422    -0.00241     1.38459    -0.03424    -0.00299
   18.82500     1.00722    -0.03017    -0.00137     1.31170    -0.02063    -0.00252     1.42483    -0.03017    -0.00315
   18.83000     0.94793    -0.02546    -0.00140     1.30266    -0.01658    -0.00261     1.45163    -0.02546    -0.00329
   18.83500     0.87906    -0.02019    -0.00142     1.27888    -0.01214    -0.00268     1.46192    -0.02019    -0.00340
   18.84000     0.80252    -0.01445    -0.00143     1.24070    -0.00739    -0.00273     1.45443    -0.01445    -0.00349
   18.84500     0.72146    -0.00841    -0.00143     1.18812    -0.00249    -0.00276     1.42913    -0.00841    -0.00355
   18.85000     0.63979    -0.00222    -0.00141     1.12168     0.00244    -0.00276     1.38668    -0.00222    -0.00357
   18.85500     0.56027     0.00399    -0.00138     1.04313     0.00727    -0.00273     1.32793     0.00399    -0.00357
   18.86000     0.48217     0.01016    -0.00134     0.95533     0.01198    -0.00268     1.25388     0.01016    -0.00353
   18.86500     0.40057     0.01632    -0.00129     0.86118     0.01663    -0.00261     1.16587     0.01632    -0.00347
   18.87000     0.30812     0.02256    -0.00123     0.76208     0.02135    -0.00252     1.06573     0.02256    -0.00337
   18.87500     0.19893     0.02892    -0.00115     0.65707     0.02620    -0.00240     0.95558     0.02892    -0.00324
   18.88000     0.07337     0.03532    -0.00106     0.54318     0.03112    -0.00226     0.83720     0.03532    -0.00308
   18.88500    -0.05956     0.04153  -9.563E-04     0.41734     0.03586    -0.00209     0.71134     0.04153    -0.00289
   18.89000    -0.18292     0.04717  -8.432E-04     0.27899     0.04002    -0.00190     0.57750     0.04717    -0.00266
   18.89500    -0.27687     0.05180  -7.231E-04     0.13216     0.04315    -0.00169     0.43445     0.05180    -0.00242
   18.90000    -0.32610     0.05504  -6.008E-04    -0.01425     0.04488    -0.00147     0.28157     0.05504    -0.00215
   18.90500    -0.32618     0.05668  -4.814E-04    -0.14824     0.04510    -0.00124     0.12043     0.05668    -0.00187
   18.91000    -0.28630     0.05677  -3.688E-04    -0.25845     0.04397    -0.00102    -0.04398     0.05677    -0.00158
   18.91500    -0.22690     0.05555  -2.652E-04    -0.33805     0.04187  -8.057E-04    -0.20335     0.05555    -0.00130
   18.92000    -0.17249     0.05343  -1.708E-04    -0.38730     0.03931  -6.026E-04    -0.34755     0.05343    -0.00103
   18.92500    -0.14379     0.05084  -8.408E-05    -0.41332     0.03676  -4.125E-04    -0.46740     0.05084  -7.701E-04
   18.93000    -0.15130     0.04811  -2.811E-06    -0.42752     0.03450  -2.345E-04    -0.55695     0.04811  -5.227E-04
   18.93500    -0.19281     0.04546   7.496E-05    -0.44156     0.03262  -6.688E-05    -0.61575     0.04546  -2.888E-04
   18.94000    -0.25621     0.04296   1.503E-04    -0.46350     0.03103   9.218E-05    -0.64872     0.04296  -6.782E-05
   18.94500    -0.32541     0.04059   2.233E-04    -0.49562     0.02956   2.436E-04    -0.66467     0.04059   1.410E-04
   18.95000    -0.38659     0.03830   2.931E-04    -0.53489     0.02804   3.877E-04    -0.67340     0.03830   3.382E-04
   18.95500    -0.43267     0.03607   3.588E-04    -0.57530     0.02642   5.239E-04    -0.68292     0.03607   5.241E-04
   18.96000    -0.46411     0.03390   4.198E-04    -0.61100     0.02474   6.518E-04    -0.69759     0.03390   6.990E-04
   18.96500    -0.48644     0.03184   4.761E-04    -0.63871     0.02308   7.713E-04    -0.71783     0.03184   8.633E-04
   18.97000    -0.50683     0.02991   5.282E-04    -0.65854     0.02156   8.828E-04    -0.74119     0.02991     0.00102
   18.97500    -0.53057     0.02816   5.770E-04    -0.67330     0.02024   9.872E-04    -0.76417     0.02816     0.00116
   18.98000    -0.55976     0.02659   6.232E-04    -0.68675     0.01914     0.00109    -0.78394     0.02659     0.00130
   18.98500    -0.59405     0.02522   6.677E-04    -0.70196     0.01826     0.00118    -0.79933     0.02522     0.00143
   18.99000    -0.63203     0.02406   7.110E-04    -0.72035     0.01757     0.00127    -0.81088     0.02406     0.00155
   18.99500    -0.67255     0.02311   7.534E-04    -0.74199     0.01705     0.00135    -0.82021     0.02311     0.00167
   19.00000    -0.71503     0.02240   7.954E-04    -0.76626     0.01669     0.00144    -0.82927     0.02240     0.00178
   19.00500    -0.75856     0.02190   8.373E-04    -0.79260     0.01646     0.00152    -0.83957     0.02190     0.00189
   19.01000    -0.80103     0.02154   8.790E-04    -0.82074     0.01630     0.00160    -0.85218     0.02154     0.00200
   19.01500    -0.83812     0.02119   9.204E-04    -0.85030     0.01607     0.00168    -0.86784     0.02119     0.00211
   19.02000    -0.86452     0.02070   9.605E-04    -0.88032     0.01564     0.00176    -0.88658     0.02070     0.00221
   19.02500    -0.87460     0.01990   9.980E-04    -0.90894     0.01485     0.00184    -0.90858     0.01990     0.00232
   19.03000    -0.86423     0.01865     0.00103    -0.93248     0.01360     0.00191    -0.93354     0.01865     0.00241
   19.03500    -0.83343     0.01687     0.00106    -0.94714     0.01186     0.00198    -0.95990     0.01687     0.00250
   19.04000    -0.78567     0.01456     0.00108    -0.94988     0.00966     0.00203    -0.98487     0.01456     0.00258
   19.04500    -0.72664     0.01175     0.00109    -0.93924     0.00710     0.00207    -1.00475     0.01175     0.00265
   19.05000    -0.66238     0.00852     0.00110    -0.91556     0.00428     0.00210    -1.01565     0.00852     0.00270
   19.05500    -0.59701     0.00492     0.00109    -0.88059     0.00127     0.00211    -1.01428     0.00492     0.00273
   19.06000    -0.53204     0.00103     0.00108    -0.83659    -0.00188     0.00211    -0.99862     0.00103     0.00275
   19.06500    -0.46639    -0.00311     0.00106    -0.78538    -0.00516     0.00210    -0.96821    -0.00311     0.00274
   19.07000    -0.39705    -0.00750     0.00103    -0.72778    -0.00860     0.00206    -0.92391    -0.00750     0.00271
   19.07500    -0.32052    -0.01213   9.924E-04    -0.66347    -0.01222     0.00201    -0.86735    -0.01213     0.00267
   19.08000    -0.23390    -0.01699   9.436E-04    -0.59135    -0.01605     0.00194    -0.80021    -0.01699     0.00259
